16,2097152,245,244,240,243,247,243,243,243,245,244,239,242,246,247,245,248,246,245,241,240,244,245,242,245,243,244,244,245,246,244,246,244,243,243,245,245,244,244,245,246,242,242,242,247,244,245,244,245,245,244,243,245,245,246,243,244,243,243,242,246,242,242,243,241,245,244,245,245,245,240,245,247,246,243,246,244,247,244,244,245,245,244,243,244,245,243,246,247,245,245,241,243,245,245,246,243,242,241,246,248,245,243,247,246,248,246,246,246,244,247,244,245,245,245,243,244,244,243,241,242,246,245,242,245,243,242,242,245,244,246,247,243,243,244,244,246,245,244,244,244,241,241,246,246,245,246,241,247,243,246,243,243,247,244,245,245,246,245,241,240,247,246,247,240,242,243,246,244,245,242,243,245,246,245,243,246,244,245,245,249,245,240,244,243,247,245,245,244,243,243,245,242,244,243,247,247,247,242,245,243,246,246,245,243,247,243,246,246,240,245,244,247,241,245,242,245,242,245,245,245,243,242,243,247,245,246,244,244,246,245,245,246,243,245,242,245,246,246,245,244,242,245,244,243,244,245,246,245,242,245,245,245,244,241,244,241,244,247,249,243,246,245,242,244,246,243,247,248,245,246,246,245,245,244,243,245,249,244,246,244,243,245,242,246,244,242,242,244,242,243,243,246,244,245,243,243,242,246,245,243,241,243,241,244,245,244,246,243,245,244,244,242,247,244,243,245,245,240,244,244,244,244,243,241,245,245,244,240,243,247,242,244,246,243,247,245,246,244,247,246,244,241,246,241,243,244,244,243,243,246,244,244,242,246,242,245,244,242,242,245,241,246,245,246,246,246,242,245,246,244,245,243,248,245,245,241,244,243,244,245,249,244,246,243,243,245,243,243,243,243,244,245,243,243,245,248,244,242,246,245,242,244,242,246,243,244,242,245,243,246,245,244,244,243,245,242,242,241,247,246,242,244,242,243,245,247,245,243,248,242,245,245,241,247,246,244,242,244,243,243,244,246,242,242,243,247,247,244,244,246,244,246,247,241,243,243,244,243,242,240,246,244,242,246,240,244,244,243,241,246,246,246,243,242,243,246,243,240,245,241,245,245,245,241,244,243,242,243,246,246,242,246,244,243,246,244,246,242,244,242,244,247,245,246,244,241,243,245,247,244,241
16,2293760,243,241,244,246,241,245,243,243,242,245,240,245,245,245,244,245,242,243,246,244,242,245,248,246,248,245,242,243,247,248,242,245,244,246,244,244,244,244,242,243,243,246,244,242,242,242,243,245,247,245,244,243,245,244,245,245,242,245,243,242,243,244,243,245,245,243,245,244,242,242,244,243,245,242,245,241,247,243,248,243,245,248,246,246,244,245,245,245,246,242,249,248,245,244,244,241,244,245,243,243,243,244,242,245,245,243,246,246,246,244,246,247,242,246,246,244,245,243,245,246,245,244,244,241,247,242,243,246,242,243,244,242,244,242,242,245,243,245,244,243,244,245,245,246,247,243,244,245,245,243,242,245,245,242,241,244,244,244,246,246,242,246,247,243,245,243,245,246,243,243,243,245,243,245,245,243,241,240,242,246,243,246,244,244,241,243,246,244,243,247,243,243,243,243,244,248,244,245,244,245,244,244,242,242,244,243,245,245,240,242,247,245,245,239,244,245,242,243,244,248,245,246,245,245,246,242,245,242,245,243,245,245,242,243,246,244,246,244,241,245,240,243,247,243,247,248,244,242,249,246,243,243,244,243,246,243,246,244,244,244,242,246,244,244,243,243,242,245,245,243,243,241,243,243,243,246,245,240,244,247,242,243,243,243,245,241,246,244,245,244,246,242,245,244,245,243,243,243,245,242,244,244,241,245,242,244,242,244,244,243,245,246,245,244,244,245,242,245,244,241,243,244,242,243,247,243,247,246,246,241,243,246,246,245,247,247,245,244,244,244,243,244,244,247,245,246,242,245,241,240,244,243,245,242,246,245,243,247,245,245,244,244,243,242,243,244,244,242,246,246,242,247,245,243,245,245,245,242,245,243,244,245,243,244,243,242,240,246,245,244,243,241,246,245,247,245,244,243,243,249,242,244,242,245,244,244,245,243,241,244,243,243,243,241,246,243,245,247,243,240,243,243,243,243,244,243,244,242,243,244,244,242,245,241,244,242,245,244,243,244,245,245,247,243,248,241,244,246,244,243,244,243,239,244,245,243,243,244,246,241,243,248,245,244,241,244,243,242,246,249,241,244,244,245,245,243,246,242,244,245,244,244,249,247,244,243,244,244,240,243,245,245,245,244,244,243,240,245,244,243,243,244,244,242,246,245,240,242,246,243,246
16,2490368,243,245,241,247,246,242,245,246,246,243,248,241,243,246,243,239,245,248,242,246,247,244,245,245,244,244,241,245,242,246,245,245,246,243,242,245,246,245,247,244,243,242,241,244,244,242,244,242,246,246,246,244,245,243,243,243,248,239,245,246,241,243,245,241,246,244,247,243,246,242,241,244,242,247,245,244,244,246,244,244,247,245,244,246,243,242,247,247,244,244,242,246,245,243,246,243,246,245,247,242,244,244,247,243,242,245,249,245,240,245,245,243,244,243,243,241,243,240,244,243,244,242,245,245,243,244,245,243,241,243,244,244,245,244,240,244,244,244,241,246,249,247,247,244,241,243,246,242,245,243,241,243,244,242,246,244,241,242,244,246,243,244,247,243,243,245,244,245,244,246,243,244,244,245,246,240,241,244,243,246,249,239,247,247,242,244,243,246,241,247,244,242,242,244,244,246,245,244,245,245,245,244,246,243,243,247,243,243,242,242,244,246,244,245,242,243,242,245,243,245,244,243,245,245,242,244,245,246,241,246,242,244,245,244,247,244,247,242,244,245,246,245,244,245,242,247,242,241,244,242,244,240,244,242,246,246,248,246,243,246,244,243,246,244,245,244,247,246,248,246,245,245,244,242,243,243,246,243,245,246,245,244,245,246,246,246,244,243,243,245,245,243,243,245,244,248,245,243,243,243,246,245,244,241,245,242,243,244,244,244,244,245,247,242,241,247,245,244,245,244,239,243,243,243,244,242,244,243,244,246,245,245,245,244,242,242,246,243,244,243,242,243,244,246,246,241,245,242,245,244,242,244,245,244,246,243,243,244,245,243,246,246,245,241,246,245,244,245,241,243,245,245,244,244,248,244,242,245,244,241,243,249,244,244,246,242,242,244,246,243,244,247,242,245,240,243,244,244,244,244,246,246,241,245,244,245,246,242,243,242,245,246,244,244,246,243,244,247,246,245,241,241,244,242,244,244,244,241,242,244,241,245,245,245,246,244,243,242,246,244,243,246,245,247,243,246,244,242,244,246,248,247,245,244,246,244,246,239,248,245,243,248,241,242,243,241,244,243,245,244,242,242,243,244,242,243,246,242,244,247,242,245,246,245,245,245,247,243,244,245,245,245,243,246,243,249,244,246,245,244,245,244,244,242,242,244,246,244,246,245,244
16,2686976,244,243,244,244,242,245,241,244,247,245,245,244,243,241,245,244,245,246,243,247,244,244,245,246,246,244,242,245,246,242,246,240,242,241,243,244,246,246,246,242,247,247,245,246,243,245,247,244,241,246,243,245,242,241,245,241,242,245,245,246,240,248,244,244,236,245,243,244,245,247,246,242,243,244,244,244,244,246,243,247,245,243,246,240,244,246,244,246,245,241,244,244,241,244,245,246,246,243,240,245,243,246,242,245,246,245,243,244,246,244,243,244,244,244,243,242,245,242,243,246,244,244,243,244,246,245,246,247,241,248,242,244,244,245,245,241,246,244,245,244,245,244,246,246,241,245,243,245,247,245,243,246,247,243,244,242,245,244,245,246,245,245,243,246,242,246,243,245,247,245,243,242,240,241,241,243,242,244,246,245,242,242,244,248,243,244,248,245,245,248,245,245,246,246,246,245,244,243,242,242,243,242,242,245,242,244,244,244,245,246,244,246,244,244,246,245,246,244,247,244,244,245,245,245,240,244,240,246,246,243,244,246,244,244,242,244,243,243,243,244,243,245,245,242,242,243,242,243,243,241,248,246,244,245,240,243,240,246,244,241,245,244,247,241,244,245,239,243,243,245,245,244,244,242,243,244,242,243,245,244,246,244,242,242,244,242,246,240,245,245,245,243,242,245,241,246,246,241,245,246,246,244,244,244,244,244,245,245,246,243,244,246,246,241,243,247,243,247,243,246,246,243,243,244,245,244,246,243,240,243,250,246,238,243,243,244,243,245,243,244,242,241,246,238,245,245,244,242,249,244,244,244,243,244,245,245,243,244,245,244,243,247,242,245,243,243,243,243,243,242,244,244,245,242,243,245,241,242,244,246,246,242,243,244,242,241,240,244,244,248,242,246,244,244,244,244,241,244,245,242,245,242,244,244,245,247,245,243,242,243,244,245,244,242,245,246,242,244,244,243,243,244,242,243,244,243,247,244,243,244,244,243,243,244,244,244,241,244,243,244,242,241,243,246,243,244,244,242,241,244,246,243,241,242,245,245,243,244,245,243,242,244,243,246,245,245,244,243,245,247,249,244,245,244,242,245,241,245,245,242,244,246,242,243,245,245,249,241,245,248,245,246,245,244,243,243,244,244,242,246,243,247,244,244,247,244,244,242,245,242,246
16,2883584,247,242,243,247,241,245,245,243,242,246,241,242,242,244,246,244,246,241,243,242,244,248,248,246,243,243,246,246,242,244,244,245,243,245,246,248,246,244,244,247,244,246,243,243,246,244,244,246,241,246,245,245,244,241,247,240,247,246,246,243,247,246,245,243,242,246,243,245,245,241,243,246,242,245,246,242,243,243,244,246,245,244,242,244,243,242,246,243,246,245,242,241,243,241,244,242,241,244,246,245,245,244,247,243,246,245,246,244,243,240,244,242,247,245,245,241,244,242,244,243,243,241,245,245,243,246,243,243,247,243,245,246,244,244,244,246,244,246,247,244,244,242,244,246,245,243,241,241,243,241,244,243,245,244,245,246,244,244,241,240,241,246,247,244,245,244,245,245,246,242,244,244,242,243,242,243,243,245,245,242,241,242,247,243,246,246,246,241,244,246,245,244,240,245,244,244,244,244,245,243,244,242,243,243,244,244,244,246,245,244,246,243,244,243,244,243,245,243,242,243,244,243,248,244,248,245,245,242,245,243,247,243,241,243,246,242,244,244,244,247,245,241,244,244,246,245,244,244,243,245,247,244,244,243,247,243,249,243,242,244,246,247,243,245,247,245,244,245,244,242,247,244,248,245,246,249,242,247,244,241,244,245,244,245,245,245,244,248,245,246,243,244,246,243,244,243,240,243,243,243,241,241,241,242,244,244,243,243,245,245,245,246,245,243,244,243,249,245,244,244,247,243,246,244,248,245,242,244,242,242,243,245,242,244,248,244,244,245,244,244,242,244,244,243,245,246,245,243,244,244,246,246,247,245,241,242,244,246,243,243,240,244,242,245,241,242,244,243,244,242,243,246,242,244,241,243,243,243,246,242,244,247,239,245,245,246,244,244,244,242,245,244,242,247,242,243,244,243,245,245,243,243,243,244,243,244,246,245,243,241,242,244,245,244,243,246,241,244,242,246,243,246,244,244,244,246,244,246,246,246,243,244,243,246,243,249,245,245,245,245,243,242,244,246,244,245,246,242,243,242,245,245,244,244,245,244,246,246,245,243,245,245,242,241,242,242,245,244,245,245,243,245,246,241,243,242,242,243,243,246,246,245,245,243,243,243,243,246,248,249,245,242,246,245,243,246,247,247,244,245,248,246,244,243,244,240,243,246,241,247,245
16,3080192,244,246,239,243,242,244,242,245,246,243,246,243,244,244,247,246,247,243,244,244,242,244,244,244,239,240,243,244,247,244,239,243,244,242,245,242,243,247,258,245,238,244,246,243,246,243,247,242,245,246,246,245,244,247,244,247,241,244,246,244,246,240,243,247,245,245,243,243,245,246,245,242,242,244,240,241,245,242,245,247,244,242,246,259,245,243,243,245,245,239,242,242,244,246,245,243,241,245,247,242,240,244,245,247,244,245,244,246,245,243,239,246,250,242,244,247,245,242,246,246,242,241,242,243,243,242,246,241,246,245,245,245,246,240,243,245,246,244,243,245,244,242,241,246,243,243,242,246,243,243,245,245,246,244,242,244,244,242,243,245,240,245,241,243,246,244,244,243,244,243,243,245,244,246,260,244,244,240,245,246,244,243,244,244,244,246,244,245,258,246,247,244,243,244,246,245,244,254,243,245,241,245,245,243,243,245,244,242,241,241,244,243,244,242,245,243,246,246,245,242,245,244,243,247,243,244,243,243,246,246,245,242,242,243,245,246,244,246,244,243,244,244,242,242,243,245,245,259,256,242,245,245,242,245,241,245,245,247,245,245,244,256,245,243,245,247,243,243,246,242,241,245,243,244,243,245,241,244,243,244,244,243,240,243,244,243,247,246,243,247,247,244,242,243,243,246,243,247,244,244,245,243,243,246,243,245,245,244,244,246,247,244,242,248,244,247,245,242,245,242,245,244,245,242,246,245,247,241,243,243,242,243,244,248,243,244,249,246,259,243,241,248,243,246,245,242,240,243,244,245,245,246,241,241,242,243,244,243,245,244,242,246,242,243,244,244,244,241,246,245,246,243,246,247,247,242,244,243,244,257,246,245,245,248,246,241,244,244,246,244,244,247,242,244,242,243,245,243,243,244,248,245,245,261,245,246,244,244,247,244,243,245,244,245,243,244,245,244,259,244,244,242,247,247,248,242,243,242,243,246,248,245,245,244,243,243,241,247,246,242,247,242,242,245,246,241,244,246,244,245,244,244,244,241,243,245,245,240,246,245,245,241,243,246,245,243,245,246,244,246,245,244,241,245,243,242,246,247,244,244,246,243,244,245,243,246,263,243,243,244,244,245,244,241,245,245,246,245,244,248,244,245,244,244,259,246,242,240,241,244,245
16,3276800,299,243,298,299,287,297,298,242,295,273,273,258,271,270,255,325,260,273,257,290,283,300,301,325,271,299,285,257,258,245,300,295,259,288,296,288,270,259,255,274,310,272,326,243,283,246,285,286,255,263,316,283,286,271,295,255,246,272,285,244,284,274,283,269,259,299,259,309,261,282,297,300,285,302,271,261,258,257,245,283,286,271,320,298,268,254,259,288,326,257,284,284,312,242,274,273,269,287,284,244,258,257,245,311,246,285,256,286,270,283,301,267,257,305,285,260,257,287,256,298,312,272,295,299,298,298,257,271,241,267,297,270,272,262,257,285,273,270,273,272,257,283,309,244,256,274,274,271,298,339,256,287,296,257,261,299,270,284,286,256,285,298,287,273,342,287,296,273,296,268,284,260,272,285,296,286,281,275,285,286,319,288,259,287,314,295,268,269,240,286,311,274,263,328,258,297,243,268,285,285,273,244,284,287,284,243,273,284,271,257,284,282,258,298,254,258,244,284,322,269,272,273,298,244,285,258,262,285,298,287,285,260,260,341,273,257,296,285,259,273,271,260,293,287,300,286,284,283,272,270,271,286,286,310,300,243,271,300,286,300,316,301,296,245,259,273,297,286,270,275,315,293,284,257,285,274,256,287,259,302,326,248,303,287,257,274,260,257,274,298,273,272,259,270,272,275,315,260,261,275,261,260,291,257,299,270,256,298,268,277,259,282,260,286,296,244,275,258,296,275,275,287,259,287,281,243,272,286,269,271,256,267,271,283,255,273,284,284,261,259,297,257,261,259,271,249,338,257,240,258,288,247,283,290,285,258,284,312,255,302,299,286,286,246,288,257,273,283,273,284,284,283,291,273,271,283,272,271,298,261,297,312,285,284,290,272,313,243,269,288,275,274,261,285,272,271,303,271,309,285,273,283,259,257,286,312,314,312,315,295,286,289,290,243,271,269,269,258,270,271,270,285,272,272,279,261,275,313,256,242,272,316,283,268,286,299,296,313,324,270,258,255,272,270,289,260,280,271,258,256,259,329,270,277,242,257,285,271,308,255,259,270,273,246,314,257,328,282,285,313,302,302,273,259,271,322,299,258,260,284,296,313,294,260,287,283,284,300,286,257,299,256,269,313,271,301,273,284,280,271,257,286,286,284,283,259,256,260,270,270,255
16,3473408,297,379,309,320,342,346,342,300,347,273,327,328,299,316,298,301,369,299,337,286,315,313,311,292,284,315,354,357,314,323,358,300,334,313,331,286,275,322,340,328,297,313,297,356,301,312,300,322,352,315,352,304,297,326,323,314,313,302,301,297,283,314,256,345,297,316,340,325,344,356,331,339,311,305,314,343,368,308,326,309,339,326,303,314,339,340,365,298,333,326,315,313,357,330,301,341,315,338,339,287,309,314,341,314,303,311,297,300,288,298,324,282,311,330,313,322,285,286,315,308,287,299,324,334,325,338,283,312,287,322,327,355,325,301,352,282,342,283,313,314,375,300,295,341,333,299,323,328,312,288,338,302,270,298,255,284,341,314,329,302,315,323,333,354,324,321,309,313,299,289,315,298,325,290,341,339,351,283,312,312,293,349,309,355,312,281,314,314,312,300,328,295,354,336,320,325,315,337,311,331,324,357,331,342,325,341,315,354,329,272,301,323,305,302,336,363,312,315,339,352,327,325,282,340,311,288,300,311,283,299,314,326,326,274,315,324,269,260,314,271,298,300,285,327,311,299,342,346,340,297,311,316,357,360,272,324,287,285,337,300,325,270,327,285,339,307,329,361,304,342,355,296,311,300,342,297,372,298,330,278,341,299,269,337,269,342,328,315,320,342,286,323,258,284,274,311,299,274,287,340,313,300,356,312,335,354,311,310,312,354,299,327,321,312,271,336,312,285,322,328,342,282,326,314,283,283,325,271,270,342,287,297,351,310,342,354,339,317,284,315,343,350,344,337,314,284,351,299,300,288,339,340,257,302,318,335,298,312,300,325,329,307,295,310,304,285,326,339,374,316,313,287,284,299,352,353,270,297,285,301,271,326,287,341,312,343,300,301,281,314,297,297,365,326,342,314,299,357,324,341,313,351,298,338,285,340,330,315,285,338,341,326,286,340,258,315,311,353,330,313,347,323,324,339,357,326,287,270,315,350,353,322,301,327,299,272,309,340,329,285,321,323,312,316,274,339,300,290,311,304,312,313,324,311,338,287,315,301,351,312,318,302,313,324,274,312,297,342,311,296,324,311,313,324,324,259,302,312,341,366,283,293,325,339,329,270,257,325,311,297,339,358,287,354,275,299,327,328,298,331,285,344,340,316,314,341,288,371,284,285,312
16,3670016,321,332,396,338,341,302,313,352,340,281,328,354,352,353,328,323,355,360,310,329,282,377,355,300,297,327,339,373,327,379,341,341,335,372,369,313,339,341,352,354,355,369,338,326,311,350,340,337,354,287,355,334,381,354,285,324,337,322,326,327,354,326,296,344,369,327,344,358,339,328,323,368,352,326,332,358,340,373,287,354,330,366,345,355,338,343,313,327,370,328,353,356,358,399,326,296,341,317,339,354,367,297,314,337,325,338,358,352,310,380,356,311,347,390,336,350,353,340,367,297,339,340,329,380,343,312,361,321,340,324,294,351,327,339,270,354,328,323,358,296,351,353,312,364,364,339,324,342,325,394,352,385,342,327,297,341,362,358,288,340,342,367,359,345,339,371,343,344,393,364,355,314,384,348,322,327,287,338,378,324,344,325,338,354,343,385,385,326,352,315,339,309,342,368,339,298,365,352,325,341,354,342,353,327,337,352,299,351,300,309,338,314,311,351,288,378,328,327,355,357,329,315,337,313,368,296,350,343,342,330,313,337,350,359,330,341,352,350,320,339,351,344,326,366,366,357,343,339,326,372,340,341,366,342,360,363,323,375,341,327,352,360,344,324,297,359,324,338,341,327,371,317,311,312,349,312,300,325,355,313,369,337,345,387,341,350,341,364,317,326,366,313,338,326,341,324,353,354,328,317,326,302,352,355,300,297,304,366,354,329,300,350,339,324,338,315,291,323,354,325,325,337,365,368,300,316,337,315,313,367,337,296,332,311,368,353,381,313,347,339,330,354,377,312,343,355,338,313,385,338,320,315,350,322,342,357,365,350,325,315,314,337,310,339,326,348,286,325,273,348,354,327,313,355,338,364,362,375,323,327,301,342,342,312,339,332,354,331,330,329,312,336,383,343,300,312,337,328,338,297,317,301,366,313,312,366,338,286,344,341,330,346,346,323,329,340,315,386,271,313,370,324,372,338,381,356,404,341,357,345,323,347,325,327,324,335,341,351,361,352,318,340,332,316,356,350,327,381,310,325,392,342,380,316,369,355,358,355,316,297,323,352,326,310,318,300,368,375,358,351,324,340,366,311,353,371,345,352,411,363,354,339,341,353,327,368,379,340,315,369,388,314,339,329,324,365,327,342,329,365,355,355,355,323,301,327,322,379,314,344,317
16,3866624,352,380,350,352,364,395,369,326,401,336,371,353,352,382,350,355,297,357,353,353,384,300,341,352,327,359,338,315,367,341,385,353,329,343,340,379,333,310,342,353,377,378,354,313,381,353,341,380,409,354,382,295,372,341,356,342,288,324,371,367,359,321,355,324,393,326,371,340,328,391,362,363,383,352,407,338,379,314,321,353,366,332,356,359,314,340,326,381,381,339,340,352,370,332,339,342,351,354,352,353,341,379,323,384,342,381,341,350,313,328,379,397,365,343,337,340,351,323,353,355,363,396,338,367,383,351,358,341,353,352,362,340,367,352,359,398,370,362,346,356,369,381,330,365,341,367,375,328,371,380,384,328,354,358,354,347,333,354,329,329,379,369,313,360,373,347,380,326,343,386,314,351,342,351,329,395,361,361,336,337,327,382,375,352,339,357,353,348,354,326,338,328,365,382,354,357,391,356,379,340,370,372,312,326,354,353,366,339,350,349,369,313,369,395,354,344,343,381,356,339,364,383,366,353,349,341,415,328,324,310,336,332,351,328,313,364,368,353,351,366,354,383,374,341,352,398,339,361,365,339,348,324,374,354,380,327,326,350,356,361,310,371,368,368,371,373,353,383,357,316,372,375,341,323,367,325,383,335,389,385,381,339,353,340,357,384,327,338,345,367,356,352,340,368,380,380,312,339,338,383,380,392,317,339,392,376,402,368,403,298,382,361,355,380,364,313,308,366,345,365,343,398,352,342,301,395,337,354,329,331,351,325,339,311,339,342,381,383,366,355,366,383,339,329,342,369,338,340,391,342,381,334,369,368,357,341,300,311,342,335,367,351,311,351,340,366,352,380,353,327,371,350,352,394,326,380,383,367,326,340,324,352,335,355,360,384,373,358,371,359,396,380,368,328,355,358,356,340,335,372,340,357,378,350,356,354,355,356,355,382,338,340,328,347,359,356,315,368,362,322,365,381,351,391,325,382,353,351,345,327,381,383,343,383,336,371,339,366,348,379,383,355,366,337,332,337,337,338,375,371,325,295,405,342,379,329,361,356,379,349,326,354,356,337,373,376,342,362,309,324,350,389,366,381,337,388,312,381,336,325,329,316,383,370,310,367,366,339,339,383,354,346,341,359,310,399,325,338,350,341,350,380,366,342,331,328,350,388,336,366,344
