4,561,226,285,238,235,143,145,160,303,145,141,309,145,245,218,300,305,141,143,145,141,143,145,141,303,145,141,143,145,141,143,145,305,141,143,145,141,143,145,141,303,145,141,143,145,141,143,145,305,141,143,145,141,143,145,141,303,145,141,143,145,141,143,145
8,560,225,284,238,393,143,145,159,303,144,141,308,305,244,217,299,304,141,143,145,300,143,145,141,302,145,141,143,305,141,143,145,289,141,143,145,285,143,145,141,287,145,141,143,289,141,143,145,289,141,143,145,285,143,145,141,287,145,141,143,289,141,143,145
12,560,225,284,396,234,143,305,181,329,187,176,468,145,141,303,159,304,141,143,305,141,143,289,141,288,145,141,287,145,141,287,145,289,141,143,290,141,143,289,141,287,145,141,302,145,141,303,145,304,141,143,304,141,143,304,141,302,145,141,302,145,141,302,145
16,561,226,442,238,393,143,304,181,329,188,300,308,305,244,376,298,289,141,288,145,285,143,289,141,287,145,285,143,289,141,288,145,304,141,302,145,300,143,304,141,303,145,301,143,305,141,303,145,289,141,287,145,285,143,290,141,287,145,285,143,289,141,288,145
20,560,225,443,238,394,302,144,301,303,145,300,297,304,388,169,406,289,141,288,145,285,287,145,285,287,145,301,143,305,301,143,305,305,141,303,145,301,303,145,285,287,145,285,143,290,285,143,290,290,141,288,145,302,305,145,303,305,145,303,143,306,303,143,307
24,560,225,442,396,393,143,304,301,329,187,300,452,289,141,288,303,289,141,287,289,285,143,305,300,302,145,301,303,305,141,303,305,289,141,287,289,285,143,289,286,287,145,286,305,307,141,305,307,307,141,305,307,303,143,292,288,290,145,287,290,292,141,290,291
28,561,225,443,397,392,302,305,300,302,145,285,441,290,285,315,290,289,141,288,304,300,303,305,300,303,145,300,302,289,285,288,289,289,141,287,289,285,305,307,303,304,145,303,304,306,302,289,291,291,141,289,291,287,289,291,302,305,145,302,304,306,302,304,306
32,559,385,444,397,394,302,305,301,288,290,286,441,290,285,315,289,305,301,303,305,301,303,305,301,287,290,285,287,289,285,287,289,307,302,305,307,302,305,306,303,289,291,288,289,292,287,289,291,307,303,305,306,302,305,306,303,289,291,287,289,292,288,290,291
36,560,385,444,396,394,302,305,301,288,290,286,441,289,285,315,305,305,301,302,305,300,303,289,285,288,289,285,287,289,303,305,307,307,303,304,306,287,289,292,287,289,291,287,304,307,303,305,307,307,303,289,291,288,290,292,287,289,297,292,294,297,292,294,296
40,557,384,443,396,393,302,304,285,287,289,285,441,289,301,330,304,305,300,303,304,285,287,289,286,287,290,303,304,306,302,305,307,291,287,290,291,287,289,291,302,305,306,303,304,306,287,289,291,291,287,289,291,292,294,296,292,294,296,283,285,287,283,285,287
44,561,386,444,397,393,302,289,285,287,290,286,442,305,300,330,305,305,301,287,290,286,287,289,285,306,307,303,305,307,303,290,291,292,288,290,307,303,304,307,303,305,292,288,289,292,288,289,297,297,293,295,297,293,286,288,283,286,288,283,294,297,293,295,296
48,562,386,444,398,394,303,289,285,288,290,286,458,305,301,331,305,290,285,287,289,286,287,307,303,305,307,304,290,292,288,290,292,307,303,305,307,303,305,291,288,290,292,287,294,296,293,295,297,287,284,286,288,283,285,296,293,295,297,292,285,287,284,285,288
52,559,385,444,398,392,287,289,285,287,289,301,456,305,300,331,289,289,286,287,290,302,305,307,302,305,292,288,289,292,288,305,307,307,303,304,291,287,289,291,287,295,297,293,295,297,284,286,287,287,283,295,296,292,294,296,283,285,287,283,285,301,297,300,301
56,560,384,443,396,392,287,289,286,287,289,300,456,304,301,315,289,289,285,286,307,303,304,306,287,289,291,287,289,306,302,304,306,291,287,289,291,287,294,296,292,295,297,283,285,287,282,294,296,297,292,294,287,283,285,287,298,299,301,298,299,291,286,289,291
60,561,385,444,398,393,288,289,285,288,305,301,457,304,286,315,289,290,285,305,307,303,305,292,288,289,291,303,305,307,303,290,291,291,287,289,297,293,295,297,284,286,287,283,295,296,292,294,287,288,284,285,287,298,300,302,298,289,292,288,290,302,297,300,302
64,560,386,444,398,380,288,289,286,303,304,301,457,290,285,315,289,306,303,305,307,287,289,291,287,305,307,303,304,292,288,289,291,297,293,295,296,284,285,288,283,295,297,293,295,288,283,285,287,301,297,300,302,287,289,291,287,300,302,298,299,291,287,290,292
68,560,386,444,398,379,287,289,285,303,305,300,457,290,285,315,289,306,302,304,291,287,290,291,303,305,307,303,289,291,287,289,297,296,293,286,288,283,285,297,292,295,297,283,286,288,283,300,302,302,288,290,292,287,300,302,298,300,291,287,289,292,300,302,304
72,563,386,445,398,379,287,290,286,303,305,301,442,289,286,316,306,307,303,289,292,287,289,307,303,305,292,287,290,292,293,295,296,288,283,286,288,293,294,297,293,286,287,284,300,302,298,300,292,292,288,300,302,298,300,291,287,290,304,300,302,304,294,296,297
76,562,386,444,398,379,287,290,301,303,305,300,442,290,286,333,307,307,288,290,292,288,305,306,303,289,292,287,294,297,292,294,287,288,283,295,296,292,295,288,284,285,301,298,300,291,288,289,292,302,297,300,292,288,289,304,300,301,304,294,295,298,300,301,304
80,559,385,442,396,378,287,289,300,302,304,284,440,297,302,304,414,291,287,289,291,303,304,306,287,289,291,292,295,297,283,285,287,297,292,294,296,283,285,287,297,299,301,287,289,290,297,299,300,291,287,289,291,299,301,303,293,295,297,299,301,303,294,295,297
84,560,386,444,398,378,288,290,301,303,305,285,441,289,303,332,306,292,287,290,307,303,304,291,288,290,296,293,294,288,283,286,296,297,293,285,288,283,299,302,297,290,291,288,300,302,298,289,291,291,300,301,304,293,295,297,300,302,303,293,295,297,296,298,300
88,561,386,444,382,378,287,304,301,302,290,286,441,306,302,332,291,291,287,305,306,302,289,291,287,294,296,293,286,287,283,295,297,288,283,285,302,298,300,292,287,289,302,297,299,292,288,289,304,304,300,296,298,294,302,304,299,296,298,294,298,301,296,293,296
92,561,385,444,383,378,288,305,301,302,289,285,442,307,303,318,292,291,303,305,307,287,290,292,293,295,296,284,286,297,292,295,288,287,284,300,302,298,289,292,298,300,302,287,290,292,300,303,304,297,294,295,304,300,296,297,294,298,301,297,294,296,292,299,301
96,561,386,444,383,378,287,305,301,288,289,286,459,307,303,317,292,307,302,305,292,287,289,297,292,285,287,283,295,296,292,286,288,302,298,299,292,287,289,302,297,289,292,287,302,304,300,296,298,303,300,301,297,294,295,301,296,293,296,291,299,301,296,294,296
100,559,385,444,382,378,288,305,301,287,290,285,452,307,288,289,401,306,303,290,292,287,295,296,293,286,288,293,295,296,283,286,302,301,298,290,291,298,299,302,287,290,304,300,301,298,293,295,303,304,294,296,298,296,298,295,292,294,301,296,293,296,291,304,306
104,560,386,445,382,379,303,306,301,288,289,304,459,307,288,317,307,307,303,290,292,292,295,296,284,285,297,293,295,287,284,300,301,291,287,290,302,298,289,292,288,302,304,293,296,298,300,302,297,297,294,299,301,292,293,296,296,298,296,292,293,306,302,294,296
108,560,386,443,382,378,303,305,302,288,290,303,459,291,287,318,307,307,288,289,297,292,295,288,284,295,297,293,286,287,298,300,291,291,287,300,302,288,289,304,300,301,298,294,302,303,300,295,297,301,296,294,295,291,299,300,291,294,305,302,304,297,302,304,306
112,560,386,444,382,378,303,304,286,288,290,303,459,291,287,333,306,291,288,289,296,292,286,288,292,295,297,283,285,301,297,290,291,302,298,300,291,288,302,303,294,295,298,299,301,298,294,299,301,295,292,294,300,297,294,296,302,304,306,293,295,306,302,295,296
