4,1070,150,136,139,139,140,137,137,294,139,139,140,233,137,149,286,295,137,136,139,139,140,137,137,295,139,139,140,137,137,136,139,295,137,136,139,139,140,137,137,294,139,139,140,137,137,136,139,295,137,136,139,139,140,137,137,294,139,139,140,137,137,136,139
8,1072,150,136,139,298,140,137,137,295,139,139,140,393,137,149,286,296,137,136,139,298,140,137,137,295,139,139,140,296,137,136,139,281,137,136,139,283,140,137,137,279,139,139,140,281,137,136,139,281,137,136,139,282,140,137,137,280,139,139,140,280,137,136,139
12,1068,150,136,298,139,140,295,137,294,139,139,299,137,137,306,139,295,137,136,297,139,140,280,137,280,139,139,283,137,137,279,139,280,137,136,282,139,140,280,137,279,139,139,298,137,137,294,139,295,137,136,297,139,140,295,137,295,139,139,298,137,137,294,139
16,1070,150,295,139,298,140,295,137,295,139,297,140,295,236,378,160,280,137,280,139,283,140,280,137,279,139,282,140,281,137,279,139,296,137,294,139,297,140,295,137,294,139,298,140,295,137,294,139,280,137,280,139,282,140,280,137,279,139,283,140,280,137,280,139
20,1071,150,295,139,298,355,137,297,295,139,311,140,297,280,136,283,281,137,280,139,283,284,137,281,280,139,298,140,297,296,136,298,296,137,295,139,298,299,137,281,279,139,282,140,280,281,136,282,280,137,280,139,300,302,137,298,297,139,300,140,299,298,136,301
24,1067,150,294,297,298,140,296,295,295,139,297,283,281,236,363,303,280,137,280,282,282,140,295,296,294,139,297,298,296,137,295,297,280,137,279,282,282,140,280,280,279,139,282,300,298,137,296,299,298,137,296,299,300,140,282,282,281,139,285,285,282,137,281,284
28,1071,150,295,298,298,299,296,296,295,139,283,283,280,379,364,304,280,137,279,298,298,299,296,295,295,139,298,299,281,281,280,283,281,137,280,283,283,301,298,298,297,139,300,300,297,298,282,284,282,137,281,285,285,285,282,298,297,139,299,301,298,298,297,300
32,1070,309,295,298,298,299,297,297,280,283,282,284,281,281,377,304,296,296,295,298,298,299,296,296,279,283,282,284,280,280,280,283,298,298,297,301,300,301,298,298,282,285,284,285,283,282,282,284,298,298,296,300,300,300,298,298,281,284,284,285,283,283,281,284
36,1069,309,295,298,298,299,296,296,280,282,283,284,280,280,377,318,295,295,294,298,297,299,280,280,279,282,283,283,280,298,296,299,297,297,297,300,284,285,282,283,281,285,284,301,298,297,296,300,298,298,282,284,285,285,283,282,281,289,290,290,287,288,286,290
40,1075,309,295,298,298,299,296,281,280,283,283,284,281,296,394,319,296,297,295,298,283,284,280,280,280,283,300,301,298,298,297,300,283,282,281,285,285,286,283,298,297,300,300,301,298,282,282,285,282,282,282,285,290,291,288,288,287,290,280,281,279,279,277,280
