64,797,157,155,157,391,153,154,159,303,159,155,156,311,155,156,159,304,159,155,156,313,155,156,159,304,159,155,156,313,155,156,159,314,159,155,156,323,155,156,159,314,159,155,156,323,155,156,159
68,797,156,155,157,391,153,154,159,303,159,155,156,311,155,156,159,304,159,155,310,159,155,156,307,156,159,155,310,159,155,156,317,156,159,319,156,159,155,314,159,156,159,319,156,159,155,310,159
72,798,156,155,157,391,153,154,159,303,159,155,308,159,155,156,307,156,159,309,156,159,155,304,159,156,313,155,156,159,313,156,159,320,159,155,156,317,155,156,159,320,159,155,310,159,155,156,319
76,796,157,155,157,391,153,154,305,157,159,155,308,159,155,302,159,156,313,155,156,159,303,156,159,310,159,155,314,159,155,156,323,156,159,313,156,159,155,320,159,156,313,155,156,319,155,156,159
80,798,156,153,157,391,153,154,305,157,159,307,156,159,303,156,159,310,159,155,156,307,155,156,313,156,159,313,156,157,319,156,159,314,159,155,156,323,155,156,313,156,159,315,156,159,309,156,159
84,797,156,155,157,391,153,154,305,157,159,307,156,159,303,156,159,310,159,155,304,159,155,310,159,156,317,155,156,323,155,156,317,156,159,319,156,159,309,156,159,316,159,155,310,159,155,316,159
88,798,156,155,307,241,153,300,156,156,311,155,156,307,155,156,313,156,159,303,156,159,309,156,159,314,159,155,320,159,155,314,159,320,159,155,310,159,155,316,159,156,313,155,156,319,155,156,305
92,797,157,155,307,241,153,300,156,156,311,155,156,307,155,310,159,156,307,155,156,313,155,156,317,156,159,319,156,317,155,156,323,156,159,309,156,159,315,156,313,156,159,315,156,159,299,156,159
96,797,157,155,307,241,153,300,156,308,159,155,304,159,155,310,159,300,159,155,310,159,155,314,159,320,159,155,314,159,155,320,159,310,159,155,316,159,155,310,159,316,159,155,302,159,155,312,159
100,796,157,155,307,241,153,300,156,308,159,155,304,159,309,156,159,302,159,309,156,159,313,156,159,320,159,313,156,159,319,156,313,156,159,315,156,313,155,156,319,156,305,155,156,315,155,156,305
