16,27962026,370,367,291,356,411,367,366,407,399,308,366,403,386,388,379,386,347,371,332,379,402,415,338,406,417,340,332,391,359,369,305,301,386,391,377,397,389,347,360,406,404,364,391,389,352,359,369,398,345,409,380,407,419,337,343,323,373,336,378,408,362,346,356,343,397,316,354,357,324,379,334,355,337,331,375,354,376,382,344,368,404,380,430,393,361,359,370,367,398,312,345,348,352,386,389,392,349,366,403,350,434,332,345,364,358,417,357,333,398,323,350,357,355,378,376,354,373,352,321,354,389,385,390,380,324,396,404,386,402,404,365,370,341,404,322,362,328,359,404,409,367,323,369,402,395,349,398,368,377,379,362,390,393,377,340,335,390,390,343,364,365,379,366,350,357,322,366,359,430,401,299,403,362,322,384,391,333,391,368,384,364,365,379,360,412,391,319,386,331,363,355,338,392,362,384,383,363,353,361,304,433,389,362,415,334,339,331,390,359,410,359,367,386,416,356,348,344,355,403,380,356,392,358,366,366,344,301,374,398,409,376,363,282,367,365,354,365,325,400,359,337,355,359,318,345,368,411,405,391,344,353,419,354,328,359,375,366,384,368,378,363,410,368,432,414,394,352,358,367,392,378,350,404,335,333,409,366,389,390,322,346,408,413,406,330,389,320,356,426,375,359,401,364,320,355,407,340,339,374,388,382,372,458,387,418,353,333,357,418,369,433,369,378,330,372,402,409,385,404,322,346,427,400,427,391,401,418,355,359,341,344,398,397,350,352,379,401,364,369,384,401,346,369,383,435,356,347,345,321,407,386,378,352,392,365,350,320,351,395,313,404,406,324,328,415,393,346,377,356,349,312,304,321,364,348,334,318,405,365,401,361,324,347,411,312,392,398,349,358,372,347,373,369,425,364,371,285,323,396,383,375,383,396,342,414,358,422,387,374,383,345,398,405,374,416,372,412,412,422,367,362,384,350,342,338,393,360,381,358,374,342,427,374,333,400,401,376,414,330,402,396,424,387,410,398,381,360,411,389,422,396,402,362,369,399,350,381,373,404,355,375,406,318,410,374,353,406,374,312,369,367,392,385,429,335,388,359,356,427,344,315,351,366,373,344,430,323,358,282,359,407,397,344,379,409,376,361,389,365,376,440,398,394,382,321,380,387,361,384,437,353
16,30583466,359,443,390,390,361,408,379,425,389,351,333,377,375,367,344,383,372,387,407,357,368,395,394,414,418,340,388,389,326,353,389,378,309,370,474,443,432,393,332,401,405,373,348,382,392,414,363,404,392,352,378,408,337,384,418,328,368,392,385,323,370,357,368,353,389,415,385,434,356,444,376,485,415,356,366,391,381,378,365,355,315,358,356,399,423,352,363,405,420,442,389,367,345,379,376,419,435,421,374,383,403,365,448,398,420,410,419,401,387,407,414,373,352,420,397,365,416,394,377,357,498,373,420,407,424,416,392,370,371,353,396,394,387,354,366,431,365,364,381,352,408,362,411,397,395,439,359,381,346,363,373,317,370,372,402,383,396,400,348,367,368,369,379,426,332,386,409,388,406,350,398,388,385,412,338,371,417,394,417,370,357,410,375,435,389,390,410,387,458,366,400,391,407,359,347,389,385,412,391,393,388,377,395,367,405,421,398,386,379,408,367,377,423,413,391,364,408,367,344,367,380,431,399,415,451,375,380,372,368,430,382,394,368,395,398,451,356,390,345,412,313,359,392,346,403,386,377,401,428,322,331,373,360,417,400,373,416,386,364,335,402,415,384,390,411,403,384,383,379,410,377,331,336,370,375,355,382,353,376,439,374,396,402,405,347,368,367,399,408,373,410,414,396,390,390,392,378,305,422,401,374,378,366,357,377,455,402,427,410,407,353,409,354,422,397,419,408,373,408,417,355,324,413,351,437,373,365,413,395,376,370,413,385,414,389,445,406,391,365,426,388,354,341,367,365,398,383,391,376,421,380,434,333,415,415,372,412,367,366,400,387,374,376,344,325,419,406,352,445,388,359,359,384,317,372,336,360,319,414,456,371,371,407,368,395,375,449,389,380,370,399,417,371,363,426,383,345,365,350,379,389,394,336,363,435,393,376,425,332,362,375,367,336,300,404,400,420,354,321,374,414,358,330,397,377,440,371,421,456,434,397,406,393,405,307,406,418,356,375,380,323,339,458,389,378,375,354,341,398,400,383,423,359,367,377,440,369,363,371,373,404,427,357,403,347,379,341,373,351,364,399,376,370,341,396,353,447,336,395,445,341,408,350,372,421,361,401,383,383,427,353,402,385,342,400,368,345,418,393,416,409,379,377,389,358,377,436,369,370,453,367
16,33204906,400,330,386,368,411,354,379,394,354,325,370,333,392,455,366,382,368,369,360,392,416,392,446,365,387,344,368,433,386,404,408,379,414,398,326,418,356,367,390,401,367,360,389,468,389,344,397,376,413,404,433,445,354,401,401,405,423,439,385,391,432,421,411,417,385,426,401,428,346,381,441,369,398,377,411,364,377,355,349,410,320,400,397,395,407,376,372,377,387,390,409,460,482,327,417,395,368,427,387,385,306,343,387,398,428,422,382,353,412,384,412,367,404,381,366,414,422,356,366,443,389,410,406,403,375,411,364,401,435,437,426,451,430,400,409,394,380,398,396,383,427,374,420,405,432,389,428,380,332,411,354,428,419,391,418,403,379,385,406,400,391,419,411,380,421,378,443,454,413,365,394,365,349,369,351,420,408,347,311,389,402,396,378,433,428,366,359,391,393,358,379,399,403,392,420,392,430,396,380,391,427,432,426,412,375,374,391,348,363,435,355,368,377,375,396,413,342,422,390,432,394,341,319,358,377,433,382,393,443,336,424,374,394,345,386,414,431,400,433,406,429,401,425,402,395,394,409,416,368,440,394,422,398,377,366,361,375,429,420,370,378,370,386,374,422,392,422,361,453,396,367,359,358,381,400,406,355,417,399,441,396,370,470,386,418,355,388,391,367,410,434,410,401,396,458,382,320,389,388,404,325,429,327,422,402,356,404,404,381,379,377,411,344,387,363,417,395,405,332,442,362,322,441,414,383,378,360,413,383,410,393,367,391,447,368,458,414,366,457,352,416,367,416,398,389,389,380,385,407,387,357,411,407,434,383,344,380,401,408,407,435,419,339,398,375,401,439,368,412,413,381,392,367,360,378,363,394,377,346,350,389,372,393,406,363,369,429,399,377,369,379,404,374,382,450,337,482,417,410,377,392,346,349,396,422,389,406,369,406,420,414,358,390,429,424,436,331,348,418,407,406,378,420,445,411,436,395,373,373,335,407,385,401,383,473,422,462,433,435,406,399,425,351,392,479,411,420,408,408,407,349,418,355,357,376,401,442,347,426,407,429,405,384,372,423,415,432,343,389,428,355,407,427,411,447,370,369,349,465,371,374,402,357,388,378,384,379,400,384,380,333,430,369,385,450,398,441,405,417,378,354,408,358,434,393,437,354,351,399,404,389
16,35826346,348,408,371,430,388,397,402,411,362,391,354,398,357,413,488,436,395,403,432,376,368,401,337,428,411,443,395,422,417,392,426,407,379,388,389,363,354,380,437,438,391,354,362,353,346,419,391,439,427,444,399,415,414,429,409,417,415,393,442,406,405,383,373,386,457,389,395,352,379,418,333,401,363,346,434,449,373,380,400,385,419,452,321,403,362,355,419,483,403,389,382,378,394,418,368,441,410,368,431,367,410,386,397,423,415,452,376,443,400,453,386,464,402,408,378,414,398,478,400,390,393,410,447,394,383,413,394,458,409,377,389,428,399,395,400,425,335,400,367,384,400,394,421,403,403,408,406,428,416,398,376,385,406,397,431,399,445,412,478,403,424,363,377,410,419,312,409,386,398,386,375,394,325,408,401,393,452,374,407,414,380,416,385,415,388,381,339,413,375,426,439,430,441,427,395,379,398,495,431,410,396,377,405,392,384,394,401,359,385,430,374,401,362,400,431,390,373,358,420,424,435,424,430,400,393,457,412,400,423,445,402,370,404,395,379,356,368,365,390,368,435,376,364,347,444,381,345,476,389,362,368,416,366,383,389,341,406,446,397,456,393,435,411,376,419,378,377,341,357,397,402,421,370,426,354,422,377,409,417,416,375,393,399,347,398,391,342,394,433,359,388,381,406,415,406,320,397,409,416,380,433,432,372,417,408,392,458,418,407,393,376,359,409,398,398,409,362,400,405,420,393,377,399,413,337,379,415,364,429,368,409,362,429,400,352,422,391,433,374,444,367,380,465,441,442,372,407,377,432,367,465,385,442,449,408,437,382,377,403,392,407,395,406,370,345,425,340,308,433,394,367,396,416,350,389,415,488,392,353,373,384,384,395,405,345,351,431,434,413,379,394,386,369,437,348,375,339,388,414,428,421,465,350,405,405,419,433,429,406,415,381,414,397,399,407,423,381,372,421,389,372,358,421,349,438,369,388,403,407,426,397,414,378,399,345,406,347,376,366,352,432,425,477,394,409,397,419,460,406,360,399,483,447,385,397,352,395,453,426,412,327,378,397,400,357,429,382,394,431,420,419,403,360,406,467,378,392,388,371,386,380,426,391,385,430,456,367,418,400,441,364,371,403,428,404,408,412,419,354,384,409,382,451,380,436,405,431,392,392,379,399
16,38447786,449,422,424,420,407,378,385,412,420,384,403,408,332,388,411,429,408,385,424,404,418,415,397,435,404,431,482,382,396,405,389,386,388,420,420,363,382,458,371,389,387,405,387,357,381,475,375,477,403,358,426,440,378,389,409,425,449,367,432,351,433,428,369,449,400,404,384,345,379,358,409,475,425,392,376,379,388,410,418,432,355,387,387,416,384,444,425,402,441,387,361,448,445,466,435,382,422,407,389,427,441,449,382,418,356,412,404,423,444,407,398,381,428,357,399,406,425,382,406,392,382,387,417,334,403,414,364,442,449,420,391,412,431,423,384,386,435,399,385,416,423,376,378,428,428,433,407,367,397,416,422,421,403,405,457,412,400,435,422,382,387,373,419,340,461,425,382,406,458,417,354,424,368,436,360,419,363,469,376,400,389,453,417,419,404,382,382,429,461,417,401,338,427,415,459,416,423,410,412,429,400,401,408,389,390,373,391,422,478,473,366,400,383,379,442,406,414,387,375,407,410,429,436,392,390,472,425,426,409,456,437,441,442,379,379,420,420,432,423,374,424,432,372,460,416,468,401,392,386,437,363,433,431,443,396,428,333,426,415,454,392,411,425,377,462,384,378,428,425,392,398,404,410,367,378,402,406,449,394,415,438,404,381,394,413,407,427,379,411,388,396,410,379,444,424,362,441,442,402,401,388,422,366,427,426,398,427,378,453,355,382,369,418,435,443,408,429,372,400,420,412,412,419,381,406,433,418,346,433,431,402,394,353,389,390,404,361,424,383,423,417,496,394,444,407,384,423,454,449,383,403,419,390,453,406,389,421,389,445,402,401,333,408,399,446,439,398,386,395,429,442,399,369,403,393,408,417,389,448,445,415,467,407,394,408,411,385,428,383,398,439,369,471,407,387,429,411,404,381,416,413,492,400,364,384,409,414,461,382,417,391,386,365,409,345,382,432,448,417,355,432,418,426,389,371,424,444,447,400,392,436,374,390,402,398,471,393,408,405,407,424,398,362,398,361,382,402,393,419,383,416,411,436,374,414,382,369,395,414,472,481,389,393,473,378,362,483,374,401,404,457,410,389,411,359,410,416,402,431,435,399,408,431,405,434,410,432,408,418,409,386,370,423,453,401,416,487,416,354,404,425,325,408,380,412,425,422,415,451,357,400
16,41069226,384,400,439,400,394,415,375,424,429,412,451,370,367,385,422,369,479,366,361,459,412,425,446,392,409,398,448,442,421,431,451,377,422,445,448,409,393,394,401,441,435,401,438,452,451,379,390,454,454,395,450,395,421,429,460,466,491,392,429,456,426,450,384,434,474,396,445,354,431,427,353,426,414,425,393,388,414,398,498,406,449,465,426,424,405,404,456,442,390,394,377,463,406,404,431,426,391,426,438,432,445,387,462,375,466,416,415,401,408,438,369,458,404,441,431,391,446,389,430,364,375,426,455,436,405,435,379,355,421,384,455,471,434,431,470,442,450,356,400,437,465,382,400,431,433,402,412,419,378,430,408,420,472,423,423,432,410,497,406,419,454,396,494,429,413,415,361,406,394,411,467,430,392,436,430,402,378,440,365,379,414,444,403,357,414,481,427,420,418,430,410,515,419,433,462,395,407,444,388,435,435,414,416,416,456,444,395,414,447,438,439,375,459,378,412,423,438,405,363,367,388,401,398,435,385,418,437,446,390,376,366,423,488,362,483,419,437,453,410,388,449,358,425,404,438,451,411,410,399,407,456,424,414,401,386,468,347,422,414,390,439,443,406,398,392,474,398,455,360,430,393,400,447,407,448,397,444,475,439,416,445,381,348,439,471,427,414,419,394,424,413,396,412,426,383,427,402,406,392,459,421,404,425,476,416,420,443,345,404,390,399,430,417,448,402,451,477,480,453,416,409,406,361,388,392,376,423,419,400,415,420,419,367,409,440,447,404,430,405,455,375,366,394,404,395,439,431,359,450,373,369,409,408,464,413,402,387,410,479,399,431,431,406,383,442,392,426,464,443,493,464,447,398,403,395,441,380,448,455,393,377,428,359,416,452,352,404,366,447,374,462,369,405,440,411,462,416,428,410,430,404,363,418,439,370,390,409,422,433,420,435,367,416,333,418,416,436,399,347,385,451,414,406,427,391,420,393,385,437,437,397,424,425,392,392,449,439,391,412,427,429,383,383,426,411,437,393,401,415,403,472,470,450,440,424,454,455,437,383,377,435,423,451,444,428,434,418,477,394,416,453,406,425,382,410,464,439,406,415,433,381,445,467,404,420,458,466,437,456,462,406,459,467,424,432,425,407,416,388,398,397,390,353,383,418,408,383,423,413,414,422
16,43690666,448,438,392,437,490,465,437,420,452,479,462,426,407,370,436,358,444,441,417,509,425,439,447,452,432,449,403,436,421,441,428,436,465,445,399,397,403,389,446,432,436,399,430,431,438,380,438,407,490,468,438,410,419,405,402,469,439,421,410,425,453,425,420,393,464,437,483,467,426,456,431,394,494,475,434,470,419,424,415,440,455,368,418,429,450,454,454,394,445,414,440,487,437,439,455,477,431,448,476,405,386,440,411,446,430,390,424,433,400,430,459,443,437,428,408,428,385,396,403,365,354,403,442,441,428,414,440,410,431,418,459,339,365,455,417,411,450,409,446,448,415,377,463,394,396,363,491,438,463,430,461,376,372,426,445,430,422,413,416,462,446,470,418,355,461,393,482,398,462,483,388,413,397,390,399,461,461,421,393,442,477,449,420,432,479,411,435,445,473,448,452,457,424,419,436,421,442,424,436,420,436,436,440,392,447,452,367,394,440,365,421,453,439,442,412,455,415,440,400,403,399,406,405,389,470,435,408,379,437,358,493,383,429,403,335,438,452,485,470,460,456,424,451,388,442,393,418,431,436,415,373,471,423,414,438,433,424,399,438,394,424,454,425,389,435,387,427,389,398,423,412,421,447,470,476,475,445,461,434,425,432,449,430,469,436,529,401,505,421,438,444,530,380,485,395,412,459,409,435,428,460,446,463,463,369,397,409,394,440,443,343,384,414,437,435,513,437,458,473,380,423,370,407,475,459,448,464,430,383,433,415,384,421,477,428,451,410,499,426,402,477,432,457,396,401,388,425,391,446,428,406,371,411,420,374,460,361,423,393,429,444,441,416,410,448,472,433,383,369,463,431,410,471,430,412,383,438,390,477,418,368,458,433,410,411,435,420,422,448,461,411,434,465,421,426,443,493,389,461,468,410,372,425,403,469,440,393,416,434,385,388,429,408,388,427,488,389,432,469,407,406,443,479,465,444,462,403,417,416,413,451,393,437,429,409,469,434,476,472,458,378,407,399,399,408,470,400,421,372,476,407,446,463,395,449,456,438,431,457,434,453,412,443,396,444,462,443,362,381,393,445,424,457,411,456,439,458,428,468,438,392,452,411,413,415,504,444,461,432,479,421,408,389,369,397,406,397,383,466,440,440,417,439,417,453,406,435,440,389,424,465
16,46312106,417,423,469,474,453,457,423,444,404,426,450,423,422,470,473,398,437,418,389,469,481,492,499,449,443,430,414,450,411,403,503,409,404,426,421,456,486,432,483,461,481,450,430,450,462,457,421,463,457,443,484,403,475,461,461,522,393,389,420,446,439,434,484,469,462,480,441,417,490,484,412,411,449,469,445,479,443,440,475,429,499,454,515,439,454,498,526,469,416,366,464,416,419,402,419,464,479,472,461,428,406,457,407,459,424,475,438,384,486,474,420,421,456,439,393,493,503,443,356,492,469,494,526,438,471,537,424,436,447,424,452,405,466,485,451,417,477,451,465,443,377,449,415,506,432,437,475,501,467,439,470,435,500,422,396,454,445,397,492,421,446,441,423,516,484,412,421,392,437,465,503,425,405,466,443,452,479,448,475,487,390,463,483,504,453,478,419,469,391,470,377,478,429,418,376,443,476,465,467,426,408,432,490,482,421,549,474,462,439,477,498,405,450,501,404,447,492,507,420,434,399,401,430,408,430,443,465,467,402,463,488,463,471,435,424,481,434,405,498,461,461,419,519,471,415,411,479,411,423,471,473,387,454,465,390,433,402,494,459,466,418,434,426,410,482,472,463,401,436,422,417,383,446,428,401,430,429,472,485,489,429,438,428,462,479,424,480,469,416,441,362,459,402,474,412,390,439,478,470,435,446,481,411,456,434,376,438,439,398,461,429,406,439,482,417,398,479,422,490,420,456,410,399,408,486,452,487,448,463,398,484,440,444,447,430,444,473,425,419,472,499,439,477,460,499,442,421,436,494,460,474,490,463,395,428,432,404,523,410,507,489,479,471,460,494,506,443,436,428,503,477,423,555,441,396,425,570,500,423,461,403,404,475,422,487,456,446,427,443,460,458,393,495,454,441,502,471,434,507,452,426,447,440,444,436,439,433,454,438,430,509,511,479,482,416,459,459,459,486,438,377,475,533,509,492,433,469,412,381,477,488,411,426,511,382,467,465,457,461,491,517,411,508,427,437,491,414,468,425,438,463,423,465,485,458,452,470,408,418,421,423,467,473,454,470,446,476,487,389,505,391,506,532,430,453,400,462,471,455,455,399,446,428,447,489,483,434,411,463,446,480,486,398,511,450,471,513,518,437,435,485,481,452,424,442,420,444,437,485,424,443
16,48933546,488,434,414,444,509,464,420,440,487,418,503,432,520,474,499,470,517,458,446,493,457,498,497,421,472,477,483,513,433,559,470,493,503,449,458,570,531,484,447,447,529,435,400,508,406,475,490,436,489,486,507,463,515,427,471,457,458,467,459,500,493,423,498,511,503,409,470,437,447,520,435,437,487,452,471,435,429,506,411,478,430,483,459,460,439,447,449,452,475,435,430,422,443,502,431,493,443,467,477,436,470,552,483,465,477,470,475,474,404,490,521,438,474,526,429,463,446,449,433,441,455,457,446,447,433,530,439,514,474,500,478,464,569,483,456,442,460,408,522,440,496,532,517,453,439,510,459,468,367,463,472,484,438,458,487,489,428,498,439,497,465,477,508,517,451,464,482,409,467,520,488,400,469,483,432,455,422,449,443,501,453,472,469,515,480,376,422,451,430,492,516,417,503,485,392,509,437,430,474,389,472,479,543,520,481,492,515,431,474,530,448,448,501,498,467,437,473,476,481,507,454,481,496,448,494,472,464,426,449,452,470,410,485,447,466,489,461,425,505,522,426,502,472,517,425,462,470,495,534,520,498,450,506,427,529,420,527,433,454,376,461,438,444,548,509,457,530,546,435,417,484,494,446,430,420,460,496,432,413,461,505,491,536,503,452,457,450,545,450,460,430,483,471,457,471,438,464,421,480,462,474,394,538,519,511,434,476,392,531,471,520,402,427,447,467,460,445,486,450,457,459,470,529,472,445,518,418,450,473,488,464,449,496,512,469,479,483,458,501,488,374,382,487,429,449,486,488,446,416,519,448,462,469,462,552,447,474,424,495,477,511,494,488,525,516,442,407,443,411,445,452,439,484,422,426,536,493,440,468,480,488,440,512,382,451,495,405,453,561,476,499,437,443,529,517,475,459,524,401,440,459,478,448,430,468,440,447,435,501,450,474,440,478,437,434,506,469,405,476,450,475,476,456,467,429,492,470,480,522,470,489,445,518,503,498,477,485,479,525,508,469,434,488,457,429,442,464,440,475,462,479,529,450,470,478,497,487,465,486,433,431,443,448,507,476,527,484,504,452,513,447,453,498,502,475,459,546,485,438,459,414,455,459,524,483,469,494,457,522,532,456,457,417,425,475,512,511,417,475,537,511,376,474,466,422,548,476,473,417,452,437
16,51554986,394,508,537,454,493,531,487,528,470,431,438,531,446,482,532,500,517,497,509,529,495,444,399,444,472,462,481,518,452,455,512,482,465,418,414,459,413,486,435,457,389,535,451,418,438,512,457,414,512,479,429,495,489,507,456,486,504,551,486,466,432,535,480,510,432,481,519,394,499,476,410,478,499,430,426,507,464,396,480,526,467,410,390,512,402,399,493,499,477,508,482,412,473,455,473,510,414,446,473,416,511,504,507,524,446,384,472,423,453,500,503,464,464,555,473,500,497,468,497,483,479,515,497,473,435,490,484,431,451,461,493,471,505,410,423,535,503,517,452,460,436,477,411,460,430,410,443,496,515,462,461,513,520,493,547,487,511,441,494,447,497,464,511,442,468,417,489,457,510,486,485,484,463,438,466,475,485,513,471,431,484,548,499,487,511,462,520,557,484,464,463,493,484,483,445,487,502,467,441,514,459,438,412,459,469,526,469,507,494,498,383,489,504,470,488,492,482,510,513,567,400,394,490,465,467,542,476,480,446,547,458,528,557,485,500,501,480,468,464,524,479,467,481,486,512,516,537,496,557,504,459,518,431,424,447,441,514,444,443,530,527,510,512,458,464,470,472,463,517,502,428,555,461,487,507,512,534,387,431,526,544,502,530,477,405,458,407,508,487,506,424,404,497,449,471,457,524,432,465,475,436,439,486,492,529,535,502,505,455,472,468,511,494,465,473,498,405,499,457,452,472,489,422,504,399,445,456,495,489,499,484,512,484,479,493,512,412,416,534,467,538,506,492,522,527,536,490,573,477,486,478,436,454,476,506,461,515,440,498,508,414,474,427,462,473,457,469,467,490,532,464,520,466,429,486,476,516,470,379,471,362,507,479,463,456,471,451,496,461,474,480,521,376,393,517,502,402,502,500,480,448,552,445,561,505,500,515,474,471,452,520,391,525,452,487,513,488,437,470,518,490,455,464,502,476,494,485,465,451,422,476,468,478,392,432,535,458,467,460,516,490,478,534,517,430,468,436,508,577,479,471,477,436,462,440,508,457,518,472,449,461,534,543,425,468,506,472,521,521,423,441,445,410,494,503,482,390,431,531,503,513,479,458,465,456,540,499,498,519,569,480,509,533,479,447,507,505,491,448,489,460,519,472,447,527,414,498,500,488,457,502
