4,1123,86,86,86,86,86,86,86,275,86,86,86,86,86,86,86,276,86,86,86,86,86,86,86,275,86,86,86,86,86,86,86,277,86,86,86,86,86,86,86,276,86,86,86,86,86,86,86,275,86,86,86,86,86,86,86,277,86,86,86,86,86,86,86
8,1174,86,86,86,278,86,86,86,279,86,86,86,279,86,86,86,279,86,86,86,279,86,86,86,279,86,86,86,279,86,86,86,285,86,86,86,286,86,86,86,285,86,86,86,285,86,86,86,285,86,86,86,285,86,86,86,285,86,86,86,285,86,86,86
12,1139,86,86,276,86,86,276,86,277,86,86,276,86,86,276,86,277,86,86,277,86,86,283,86,282,86,86,284,86,86,283,86,284,86,86,283,86,86,282,86,283,86,86,276,86,86,276,86,276,86,86,276,86,86,276,86,277,86,86,277,86,86,277,86
16,1142,86,279,86,278,86,278,86,279,86,279,86,278,86,279,86,284,86,286,86,284,86,285,86,285,86,285,86,284,86,285,86,279,86,278,86,278,86,279,86,278,86,279,86,277,86,278,86,284,86,285,86,284,86,285,86,285,86,285,86,284,86,285,86
20,1163,86,277,86,276,278,86,277,276,86,277,86,277,284,86,284,284,86,283,86,283,283,86,283,283,86,277,86,277,277,86,278,277,86,277,86,277,276,86,283,283,86,283,86,283,283,86,283,283,86,283,86,260,261,86,260,260,86,260,86,261,260,86,260
24,1130,86,276,276,275,86,275,275,277,86,275,282,282,86,282,282,282,86,282,282,283,86,277,276,276,86,276,276,275,86,276,275,282,86,282,282,282,86,282,282,282,86,282,260,259,86,259,259,260,86,259,259,259,86,257,257,257,86,257,256,258,86,257,257
28,1148,86,277,277,277,277,277,277,277,86,284,283,283,284,284,283,284,86,284,278,277,277,277,277,277,86,277,277,283,284,283,284,284,86,284,283,284,260,260,259,261,86,260,261,260,260,259,259,258,86,258,259,259,259,259,260,261,86,260,260,261,260,261,261
32,1150,275,274,275,275,274,276,276,282,282,281,280,281,282,280,282,276,276,276,275,274,275,274,276,281,281,281,282,282,282,280,281,258,259,258,259,259,259,259,258,256,257,256,256,258,257,257,256,259,259,259,258,259,258,259,258,256,256,257,257,256,257,256,257
36,1146,278,277,277,278,277,277,278,284,283,283,283,283,283,283,277,278,277,277,278,277,277,283,284,284,284,284,284,283,260,260,260,261,260,260,261,257,258,259,259,259,258,258,260,260,260,260,260,261,260,258,258,258,258,259,259,259,265,266,265,264,265,265,265
40,1129,278,276,278,276,277,278,283,283,283,283,284,282,278,278,277,277,276,277,278,284,284,283,283,283,283,260,260,260,261,260,260,259,258,258,258,258,258,258,260,261,260,260,260,261,259,258,258,258,258,258,258,264,265,265,265,265,265,267,266,267,267,267,267
44,1178,279,278,279,278,278,284,285,286,285,285,285,279,279,278,278,279,279,285,285,284,284,286,284,262,261,262,261,262,262,260,259,260,259,260,262,261,262,262,261,261,259,260,260,260,260,260,266,266,266,266,266,266,268,268,268,269,269,268,266,265,265,266,266
48,1142,278,278,277,277,278,284,283,284,284,284,277,278,278,277,278,284,284,283,284,284,284,261,260,260,260,260,259,259,259,258,259,261,261,261,260,260,260,259,258,259,258,259,265,265,265,264,265,267,267,267,268,266,267,264,265,265,265,265,266,267,267,267,267
52,1127,276,277,277,278,284,283,284,283,284,277,277,276,277,278,283,283,284,283,283,260,260,260,260,261,258,259,259,258,259,261,260,260,260,261,259,258,259,258,259,265,265,265,264,264,267,267,267,267,267,265,264,265,264,264,266,267,266,267,267,291,291,290,291
56,1171,277,276,277,276,283,283,282,283,283,276,276,276,276,283,283,283,283,282,260,260,260,260,258,258,258,257,258,260,260,259,260,258,258,258,258,257,264,263,264,264,264,266,266,265,266,264,264,264,264,263,266,266,266,266,289,290,291,289,290,287,287,286,286
