4,393,118,45,45,45,45,45,45,45,44,45,45,45,45,45,45,118,45,45,44,45,45,45,45,45,45,45,45,45,44,45,45,118,45,45,45,45,45,45,44,45,45,45,45,45,45,45,45,118,44,45,45,45,45,45,45,45,45,45,45,45,45,45,50
8,394,118,45,45,45,45,45,45,118,44,45,45,45,45,45,45,118,45,45,44,45,45,45,45,118,45,45,45,45,44,45,45,301,45,45,45,45,45,45,44,118,45,45,45,45,45,45,45,118,44,45,45,45,45,45,45,118,45,45,45,45,45,45,50
12,394,118,45,45,45,45,118,45,45,44,45,118,45,45,45,45,118,45,45,44,45,45,301,45,45,45,45,118,45,44,45,45,118,45,45,45,45,45,118,44,45,45,45,304,45,45,45,45,118,44,45,45,45,45,118,45,45,45,45,118,45,45,45,50
16,394,118,45,45,118,45,45,45,118,44,45,45,118,45,45,45,300,45,45,44,118,45,45,45,118,45,45,45,118,44,45,45,305,45,45,45,118,45,45,44,118,45,45,45,118,45,45,45,300,44,45,45,121,45,45,45,118,45,45,45,118,45,45,50
20,394,118,45,45,118,45,45,118,45,44,118,45,45,300,45,45,118,45,45,44,118,45,45,118,45,45,304,45,45,117,45,45,118,45,45,45,118,45,45,304,45,45,118,45,45,118,45,45,118,44,45,45,281,45,45,118,45,45,118,45,45,118,45,50
24,394,118,45,118,45,45,118,45,118,44,45,300,45,45,121,45,118,45,45,121,45,45,304,45,118,45,45,118,45,44,119,45,300,45,45,118,45,45,118,44,118,45,45,278,45,45,118,45,118,44,45,118,45,45,276,45,118,45,45,118,45,45,118,50
28,392,118,45,118,45,118,45,118,45,44,299,45,118,45,118,45,118,45,45,308,45,118,45,118,45,45,118,45,300,44,118,45,118,45,45,118,45,276,45,117,45,45,118,45,118,45,276,45,118,44,45,118,45,118,45,277,45,45,118,45,118,45,118,50
32,392,118,118,45,118,45,118,45,300,44,118,45,118,45,118,45,304,45,118,44,118,45,118,45,301,45,118,45,118,44,118,45,278,45,118,45,118,45,118,44,276,45,118,45,118,45,118,45,277,44,118,45,118,45,118,45,276,45,118,45,118,45,118,50
36,392,118,118,45,118,45,118,45,299,117,45,118,45,118,45,304,119,45,118,44,118,45,299,45,118,118,45,118,45,280,45,118,120,45,118,45,276,45,118,44,118,118,45,277,45,118,45,118,118,44,275,45,118,45,118,45,118,286,45,118,45,118,45,123
40,395,118,118,45,118,118,45,301,119,44,118,45,118,304,45,118,118,45,118,44,302,118,45,118,118,45,277,45,118,117,45,118,280,45,118,45,118,118,45,277,119,45,118,45,118,282,45,118,118,44,118,45,286,118,45,118,121,45,288,45,118,118,45,123
44,394,118,118,118,45,118,303,45,118,117,45,118,305,45,118,118,118,45,298,118,45,118,118,45,276,118,45,118,118,44,276,118,121,45,118,278,45,118,118,44,118,276,45,118,118,45,118,285,119,44,118,118,45,288,119,45,118,118,45,285,118,45,118,123
48,394,118,118,118,118,45,300,118,118,44,118,305,118,45,118,118,301,45,118,117,118,45,277,118,118,45,118,275,118,44,118,118,280,45,118,119,118,45,275,117,119,45,118,286,118,45,118,118,289,44,118,118,118,45,285,118,120,45,118,289,118,45,118,123
52,394,118,118,118,118,300,45,118,118,117,304,45,118,118,118,300,119,45,118,117,277,118,45,118,118,276,118,45,118,117,277,118,121,45,118,277,118,118,45,117,287,118,118,45,118,288,119,118,118,44,285,119,118,118,45,289,119,118,118,45,310,118,119,123
56,392,118,118,118,118,298,119,118,118,44,303,119,118,118,298,118,118,45,118,276,118,118,118,275,119,45,118,118,277,117,118,118,278,45,118,119,118,283,119,117,119,45,287,119,118,118,285,118,118,44,118,288,118,118,118,309,119,45,118,119,305,118,118,123
60,395,118,118,118,118,300,119,118,119,304,118,118,118,301,119,118,118,45,282,118,118,118,276,118,118,118,277,119,118,117,276,118,121,45,118,288,118,118,118,288,119,118,118,287,118,118,118,289,119,44,118,119,311,118,118,118,310,118,118,118,311,118,120,123
64,393,118,118,118,300,118,121,118,305,117,118,118,301,118,118,118,278,118,118,117,275,118,118,118,277,118,118,118,276,117,118,118,288,118,118,119,289,118,118,117,286,118,118,119,288,118,118,118,310,117,118,119,307,118,118,118,312,118,118,118,307,118,118,123
68,393,118,118,118,301,118,121,118,305,117,118,118,300,118,118,118,277,118,118,275,118,118,118,278,119,118,118,276,118,117,118,286,119,118,288,119,118,118,285,117,119,252,288,119,118,118,309,118,118,306,118,119,118,309,119,118,119,307,118,118,118,303,119,123
72,394,118,118,118,301,118,121,118,304,117,118,300,118,118,118,278,119,118,281,118,118,118,277,118,118,276,118,118,118,286,119,118,292,118,118,119,286,118,118,117,290,118,118,311,118,118,118,306,119,117,309,119,118,118,307,118,120,304,118,118,118,295,119,123
76,393,118,118,118,300,118,121,304,119,117,118,300,118,118,278,118,118,276,118,117,118,276,119,118,275,118,118,286,118,117,118,289,119,118,285,119,118,118,288,117,119,309,118,119,307,118,118,118,310,117,118,307,118,118,304,118,120,118,298,119,118,302,119,123
80,392,118,118,118,299,118,121,303,119,117,299,119,118,275,119,118,275,118,118,117,277,118,118,275,119,118,284,119,118,286,119,118,286,118,118,119,288,118,118,307,119,118,305,119,118,309,119,118,305,117,118,118,303,118,118,296,119,118,302,119,118,296,119,123
84,393,118,118,118,300,118,121,305,119,117,299,119,118,276,119,118,276,118,118,277,118,118,276,118,118,285,118,118,289,117,118,286,119,118,288,119,118,309,119,117,308,118,118,311,118,118,306,118,118,303,118,119,297,118,118,303,119,118,297,119,118,278,119,123
88,393,118,118,300,118,118,308,118,118,299,118,118,277,118,118,276,119,118,283,118,118,275,119,118,285,118,118,288,118,117,285,118,291,118,118,310,118,118,306,117,119,309,118,119,306,118,118,303,119,117,296,119,118,302,119,118,297,118,118,278,118,118,280,123
92,396,118,118,300,118,118,308,118,119,299,118,118,277,118,276,118,118,278,118,117,276,118,118,286,119,118,288,119,286,117,118,289,119,118,309,119,118,305,119,310,119,118,306,119,118,304,119,118,298,117,118,304,118,297,119,118,281,118,118,280,118,118,279,123
96,394,118,118,300,118,118,307,118,300,117,118,277,118,118,276,118,278,118,118,275,118,118,285,118,289,118,118,286,118,117,288,118,312,118,118,308,118,118,309,117,308,118,118,304,118,118,297,118,303,117,118,298,118,118,278,118,283,118,118,278,118,118,281,123
100,394,118,118,301,118,118,309,118,303,117,118,278,118,275,119,118,277,118,282,118,118,285,119,118,289,118,286,119,118,287,119,310,119,118,307,119,311,118,118,306,119,305,118,119,299,118,118,305,119,297,118,120,279,118,280,118,120,279,118,281,118,118,288,123
104,393,118,118,300,118,302,119,118,299,117,275,119,118,274,119,276,119,118,280,118,285,118,118,288,119,285,118,118,288,117,308,118,307,118,118,310,118,305,119,117,303,118,296,119,118,300,119,296,119,117,277,119,279,118,118,277,119,279,118,118,286,118,285,123
108,394,118,118,300,118,304,119,118,300,117,276,119,276,118,118,277,119,277,118,284,118,118,288,118,285,118,118,289,118,308,119,306,119,118,308,119,306,118,303,117,119,296,118,305,118,118,297,118,278,117,279,119,118,282,119,280,119,286,118,118,284,118,287,123
112,397,118,118,302,118,304,119,301,119,117,278,119,276,118,278,118,276,118,118,286,118,289,119,287,119,118,289,119,311,117,307,118,314,118,118,308,118,303,119,296,119,118,303,119,298,118,279,118,281,117,118,280,118,283,119,287,119,118,285,119,287,118,287,123
116,395,118,118,301,118,305,119,301,119,277,118,118,276,118,278,118,277,118,286,118,289,118,118,286,119,289,118,311,118,305,119,310,119,118,306,119,304,118,298,117,305,118,297,119,118,286,119,281,119,279,118,281,118,286,119,118,287,118,287,119,285,118,308,123
120,395,118,118,301,118,304,119,300,119,277,118,276,118,277,119,276,119,118,285,118,289,118,286,118,289,118,309,119,308,117,310,118,310,118,118,305,118,297,119,303,119,297,118,279,118,284,119,279,119,117,280,119,287,118,285,118,288,118,285,119,307,118,312,123
124,394,118,118,300,118,303,119,300,119,276,118,276,118,277,119,277,119,286,118,288,118,285,119,289,119,310,118,307,118,309,119,307,119,118,302,119,297,118,304,117,299,118,277,119,280,118,279,118,281,117,286,119,284,118,287,118,286,118,307,119,311,118,309,123
128,392,118,298,119,304,118,302,118,277,117,274,119,277,118,275,118,284,118,286,118,284,118,287,118,310,118,305,119,309,117,305,118,304,118,295,119,303,118,296,117,278,118,279,119,278,118,279,118,285,117,283,119,285,118,283,118,307,118,310,119,307,118,310,123
132,394,118,299,119,304,118,303,118,277,117,274,119,277,118,277,118,285,118,288,118,285,118,289,118,309,118,305,119,310,117,307,118,307,298,118,303,118,296,119,277,119,279,118,279,118,284,119,286,119,283,118,287,118,284,119,308,119,311,118,307,118,310,119,299
136,394,118,300,119,304,118,304,118,277,117,275,119,278,118,277,118,286,288,118,285,118,288,119,310,119,307,118,310,118,305,119,304,298,118,302,119,297,118,278,117,281,118,277,119,280,118,286,118,285,286,118,287,118,307,119,311,119,308,118,311,118,294,119,297
140,394,118,299,119,304,118,304,118,278,117,275,278,118,276,119,286,119,289,118,285,118,288,311,118,306,118,309,119,306,117,303,118,300,304,118,298,118,277,119,280,119,279,118,282,287,118,285,118,287,117,284,119,308,118,311,308,119,311,118,294,118,291,119,299
144,395,118,300,119,304,118,304,118,277,276,118,277,118,275,119,285,290,118,286,118,290,118,310,118,308,310,118,307,118,302,119,297,305,118,297,119,278,118,281,117,280,279,118,287,118,284,119,286,286,117,307,119,311,118,308,118,313,295,118,293,118,293,119,296
148,395,118,300,119,305,118,304,278,119,275,118,277,118,275,286,118,289,118,285,118,289,309,119,306,119,310,306,119,303,117,297,118,307,297,118,278,118,279,119,278,282,118,286,119,285,286,119,285,119,307,118,312,308,118,311,118,296,118,292,295,118,291,119,273
152,395,118,299,119,305,118,303,277,119,276,118,278,277,118,286,118,289,285,118,288,118,309,309,118,310,118,306,304,118,295,119,304,298,118,277,119,281,118,279,279,119,287,118,286,287,118,285,118,308,310,118,310,118,310,295,118,293,118,293,294,118,267,119,276
156,396,118,300,119,305,300,119,278,119,276,277,119,277,118,286,289,119,286,118,288,311,118,308,311,119,308,118,305,298,117,304,118,301,279,118,281,118,278,282,117,288,118,285,288,118,285,310,118,312,117,307,313,118,294,119,293,296,118,293,119,268,271,119,273
160,394,118,299,119,305,300,119,277,277,117,276,119,277,285,119,288,286,118,288,118,310,306,119,309,307,118,303,119,297,301,119,297,279,118,280,119,279,280,119,285,285,118,285,119,284,306,119,310,308,117,309,119,295,290,119,294,293,118,268,119,271,267,119,276
164,392,118,300,119,304,299,119,277,277,117,277,277,118,284,119,289,286,118,288,309,118,306,310,118,307,303,118,297,118,302,298,118,281,280,118,279,280,118,287,117,285,287,118,285,307,118,311,307,119,310,292,119,292,118,293,292,119,267,270,119,267,270,119,272
168,393,118,300,119,304,299,119,277,277,117,276,277,118,284,289,118,285,288,118,308,305,118,309,307,119,303,296,119,303,295,119,278,281,118,277,119,280,285,119,283,288,118,284,308,118,310,308,118,310,293,118,293,294,118,292,268,119,270,267,119,270,267,119,264
172,393,118,299,306,118,299,278,118,276,276,118,276,285,118,288,285,119,288,309,118,307,309,119,307,305,118,296,304,118,295,279,118,283,278,118,280,286,118,284,285,119,284,306,119,310,306,119,311,295,117,291,295,118,291,269,118,272,267,118,270,267,118,259,272
176,394,118,298,305,118,298,277,118,276,275,118,276,285,118,287,285,288,118,308,305,118,308,307,118,303,297,118,303,296,117,278,280,278,118,278,288,118,283,287,117,285,307,118,311,306,118,311,293,292,117,293,293,118,267,272,118,268,271,118,267,259,118,267,263
180,393,118,299,306,118,300,279,118,277,276,275,119,285,289,119,286,289,118,309,307,310,118,307,303,119,296,302,119,297,283,281,118,282,281,118,287,285,286,119,283,309,118,309,309,118,310,295,292,119,294,291,119,267,272,119,268,271,267,118,259,268,118,261,287
184,393,118,299,305,118,299,278,276,119,276,276,119,285,289,286,118,288,310,118,306,310,306,119,304,298,118,302,299,278,117,280,278,282,118,286,286,118,286,286,306,119,310,306,119,310,293,293,118,294,291,118,270,271,267,119,271,268,118,259,268,260,118,283,294
188,394,118,299,305,118,299,278,275,119,276,276,287,118,291,287,289,119,310,305,118,310,306,305,118,298,303,296,119,278,288,279,118,282,287,118,285,287,284,119,307,312,308,118,311,294,291,119,295,293,117,266,272,268,118,272,268,260,118,268,261,281,118,288,286
192,391,118,299,304,299,118,280,275,278,117,274,285,288,118,285,288,310,118,305,308,305,118,302,296,303,118,295,279,279,117,277,280,287,118,282,286,283,118,307,309,307,118,309,295,291,118,293,291,268,117,270,268,270,118,267,264,268,118,259,282,288,118,281,293
196,395,118,299,305,300,118,280,276,278,117,275,287,289,118,286,289,310,306,118,308,306,302,119,297,305,297,118,278,280,281,119,280,287,284,285,119,284,307,313,117,308,310,293,119,291,293,293,118,267,270,267,272,118,267,260,268,119,259,281,290,118,280,290,292
