4,30,30,30,30,30,30,30,227,30,30,30,30,30,30,30,226,30,30,30,30,30,30,30,227,30,30,30,30,30,30,30,228,30,30,30,30,30,30,30,227,30,30,30,30,30,30,35,232,30,30,30,30,30,30,30,227,30,30,30,30,30,30,30
8,30,30,30,226,30,30,30,227,30,30,30,227,30,30,30,227,30,30,30,227,30,30,30,228,30,30,30,227,30,30,30,233,30,30,30,233,30,30,30,232,30,30,30,234,30,30,35,239,30,30,30,234,30,30,30,233,30,30,30,233,30,30,30
12,30,30,228,30,30,226,30,226,30,30,227,30,30,227,30,227,30,30,228,30,30,233,30,233,30,30,234,30,30,234,30,233,30,30,235,30,30,233,30,234,30,30,228,30,30,227,35,232,30,30,227,30,30,227,30,227,30,30,228,30,30,226,30
16,30,226,30,226,30,227,30,227,30,227,30,226,30,227,30,232,30,233,30,233,30,233,30,234,30,233,30,232,30,233,30,226,30,227,30,226,30,226,30,226,30,226,30,226,30,227,35,238,30,233,30,233,30,234,30,234,30,234,30,233,30,233,30
20,30,227,30,226,228,30,228,227,30,226,30,227,234,30,235,234,30,232,30,233,234,30,235,233,30,227,30,227,228,30,227,226,30,227,30,226,228,30,235,234,30,233,30,233,235,30,240,239,30,233,30,209,211,30,211,210,30,210,30,210,211,30,211
24,30,226,227,227,30,226,228,227,30,226,235,233,30,233,234,234,30,232,234,233,30,226,227,227,30,226,228,228,30,228,228,234,30,234,234,234,30,233,234,234,30,232,211,209,30,209,215,215,30,209,211,210,30,208,208,208,30,207,209,207,30,208,208
28,30,228,228,226,228,227,228,227,30,232,234,233,234,233,233,233,30,234,227,227,228,228,229,227,30,227,228,233,234,232,234,233,30,233,235,233,211,210,211,210,30,210,211,210,211,208,213,213,30,207,209,207,209,208,211,210,30,210,211,209,211,209,212
32,228,227,227,226,227,227,228,234,235,233,235,233,235,233,235,227,227,226,228,226,228,226,228,234,234,234,234,233,234,233,234,210,211,209,211,210,210,210,211,208,208,207,208,208,209,208,214,216,210,210,211,210,211,210,210,207,208,207,209,207,209,208,209
36,227,227,228,226,227,227,228,233,234,234,234,234,235,233,228,227,227,226,227,226,227,232,234,233,235,233,234,233,211,209,211,210,211,210,210,207,209,208,208,207,208,208,210,210,211,210,215,215,211,208,209,207,209,207,208,208,215,213,214,214,215,214,215
40,228,227,228,227,228,227,235,233,235,233,234,232,228,227,228,227,227,227,228,233,234,234,235,233,234,210,211,210,211,209,210,207,209,207,209,208,209,208,210,210,211,210,210,210,209,207,213,212,209,208,209,214,216,214,216,214,215,216,218,216,217,216,217
