16,4194304,215,220,217,219,210,218,217,215,220,221,214,220,214,216,217,217,218,216,213,213,216,212,219,220,216,214,205,218,218,217,220,213,216,215,217,217,216,217,214,213,217,222,214,220,214,220,213,216,213,228,222,220,213,224,218,214,209,221,220,210,217,215,215,222,209,215,217,221,213,216,209,224,213,215,221,219,217,221,217,224,218,220,218,215,218,213,222,219,223,219,221,216,213,219,218,217,219,210,218,219,219,216,218,219,216,213,217,221,220,224,217,212,216,221,216,217,212,215,221,216,214,216,218,207,215,224,211,217,215,220,221,215,216,209,220,226,208,218,215,212,221,219,226,219,215,216,215,219,219,211,219,216,221,217,219,209,218,222,218,214,215,213,213,219,219,220,224,212,218,212,216,223,212,214,220,215,222,224,224,217,220,213,216,222,219,215,217,214,218,220,219,217,212,214,212,213,215,228,220,215,217,214,215,214,216,218,216,214,217,218,216,216,217,219,215,224,219,211,220,216,216,224,210,214,206,217,221,216,214,224,217,209,212,216,213,215,217,216,219,219,215,212,215,215,222,213,217,223,219,213,215,213,216,220,215,218,211,218,217,215,217,218,210,213,217,217,220,217,224,219,219,217,223,221,214,221,213,213,220,211,217,213,212,215,215,220,222,222,223,220,211,216,216,222,215,214,212,213,217,213,214,221,219,215,217,211,210,215,215,213,216,222,217,215,219,216,220,215,215,213,218,214,211,216,211,216,221,227,219,211,208,213,223,213,218,216,213,214,215,219,220,215,216,215,225,224,219,222,220,210,212,215,219,223,219,221,219,216,216,222,217,221,220,216,212,215,222,214,223,219,227,223,214,214,225,221,217,220,208,216,220,217,217,212,213,217,221,216,220,216,231,218,216,217,222,219,218,220,217,211,219,220,218,217,217,216,224,209,215,215,218,225,221,218,215,216,219,224,216,223,213,215,217,222,214,218,214,222,215,218,219,217,217,210,217,219,214,221,226,221,210,219,216,222,220,217,217,218,215,208,214,220,215,218,215,212,217,215,219,215,211,209,213,218,223,216,218,212,215,219,210,216,220,215,219,219,215,217,223,213,215,218,219,215,212,214,216,217,215,221,218,216,216,220,214,222,222,222,218,217,215,217,219,222,214,214,216,221,217,220,216
16,4587520,216,214,217,212,213,217,213,222,217,217,215,212,215,219,218,211,219,218,221,218,222,215,215,213,216,219,214,212,223,220,215,219,213,217,213,215,216,217,221,215,217,219,220,210,214,213,218,216,217,219,215,218,210,212,216,212,218,222,209,211,221,217,216,213,215,215,214,219,213,217,220,212,216,213,213,222,222,218,214,216,211,214,215,212,213,216,212,214,212,219,217,211,216,210,221,220,219,219,218,207,218,219,218,218,216,223,218,215,217,213,224,220,217,220,218,221,216,211,218,212,221,214,223,215,215,215,221,222,215,211,219,213,219,224,214,213,209,216,218,221,215,220,217,218,214,224,212,217,216,212,214,222,219,218,215,225,216,217,214,221,221,218,211,217,217,214,211,219,215,220,228,216,222,218,206,214,216,218,218,215,219,216,212,216,214,221,216,212,217,217,219,220,216,218,222,216,216,216,210,218,215,216,219,219,220,215,220,224,214,215,223,213,215,215,219,213,224,226,210,219,223,221,210,214,219,212,218,217,213,217,218,216,213,214,217,218,212,224,216,209,220,216,215,217,214,221,216,216,224,217,213,220,218,215,218,215,217,211,219,211,212,215,221,217,216,215,220,219,224,220,220,223,216,220,217,218,209,211,221,214,219,218,208,219,210,215,217,216,215,214,211,219,222,219,221,214,218,221,216,216,225,218,214,217,221,216,213,215,217,218,219,218,214,215,216,218,219,220,219,213,219,213,215,214,215,214,209,216,217,221,212,214,214,218,219,210,216,212,218,213,221,210,216,212,215,214,217,219,211,212,215,215,217,218,218,214,217,216,210,217,218,219,214,215,218,211,218,218,221,225,217,228,211,224,216,218,213,219,217,210,219,212,212,215,219,215,216,220,210,217,215,209,212,218,216,215,221,213,210,216,216,215,216,213,212,218,213,216,217,223,217,217,215,209,218,212,225,226,207,218,214,215,214,212,205,219,215,219,216,218,217,211,215,217,214,212,213,217,217,213,217,219,213,221,217,215,217,220,223,216,218,214,221,213,215,209,214,222,214,210,212,209,221,217,215,218,209,213,215,216,213,212,218,216,217,219,222,213,218,218,215,217,213,220,212,216,216,211,216,217,218,219,221,215,214,215,224,217,219,217,217,208,220,219,210,221,208,222,220,219,217
16,4980736,220,216,213,218,217,216,218,221,216,213,210,221,217,217,216,212,213,219,217,218,218,214,220,213,215,214,213,222,222,210,219,218,214,216,215,218,212,220,213,214,216,217,218,219,211,216,220,214,227,219,217,211,215,213,213,214,220,212,213,216,216,219,211,223,210,221,217,218,219,217,212,218,212,210,220,219,214,222,216,213,211,218,213,222,218,217,210,216,215,216,225,215,217,219,221,219,221,217,216,220,218,215,213,215,218,216,218,211,218,218,216,217,216,215,214,220,211,212,222,213,217,216,213,214,219,213,214,223,221,219,218,217,211,216,226,214,217,220,219,210,212,216,221,211,209,219,221,214,220,218,215,213,221,224,218,218,213,214,217,213,215,224,218,223,221,221,219,221,216,212,217,214,214,217,220,219,213,220,215,224,218,223,213,213,218,216,222,217,213,215,213,212,229,218,217,216,212,213,221,215,217,220,218,217,211,210,217,220,218,212,211,219,217,219,215,219,218,215,215,211,221,217,219,218,214,217,212,207,224,223,220,219,221,213,222,213,218,213,220,221,207,218,219,220,213,213,217,211,209,213,217,210,213,214,216,224,212,214,216,219,215,215,216,223,218,222,217,219,217,216,219,219,217,215,216,225,221,224,213,217,219,220,223,212,219,219,214,222,214,215,220,214,219,221,218,218,217,218,218,221,210,223,213,216,218,208,226,217,218,219,212,215,225,217,219,219,214,212,215,217,214,224,224,221,214,222,217,214,213,214,224,216,212,217,220,218,223,214,219,217,214,214,215,215,215,213,217,213,216,218,216,217,209,222,213,215,215,214,219,217,218,219,220,216,215,219,217,220,222,219,216,222,221,216,215,214,215,214,212,219,226,213,215,222,212,219,215,210,212,218,215,216,211,220,218,207,221,223,215,210,217,216,222,216,216,220,221,218,218,213,213,217,216,216,217,223,223,214,215,216,216,219,215,221,212,214,212,209,217,214,218,219,223,210,225,218,215,216,215,216,217,212,217,214,212,216,213,215,221,221,218,219,218,220,212,217,213,211,216,218,213,218,216,224,227,219,216,214,220,220,221,211,214,212,217,224,225,214,212,213,221,218,220,219,213,219,222,215,210,209,210,225,215,227,217,215,216,213,212,214,213,216,213,210,218,219,217,218,217,215,216
16,5373952,212,218,210,217,212,213,219,219,221,216,219,216,218,222,217,216,214,217,214,215,219,214,218,214,223,217,216,217,219,219,221,217,217,213,215,217,215,218,216,214,219,212,216,211,214,214,216,216,230,223,210,214,216,218,222,210,223,219,214,220,219,208,216,216,218,221,216,218,215,218,217,210,209,212,219,214,214,214,215,218,213,211,215,227,219,212,217,217,217,212,212,217,219,217,218,214,214,217,219,216,211,218,212,220,208,225,213,220,220,217,217,215,222,225,218,214,223,217,217,215,214,213,219,219,223,219,220,217,226,218,215,218,219,222,214,217,209,216,210,214,213,219,223,209,222,210,218,218,213,221,216,218,216,218,214,214,214,208,214,216,215,219,218,216,219,215,214,217,210,215,222,215,216,213,214,206,215,216,214,212,223,221,211,213,220,216,218,216,218,215,222,218,216,219,216,219,221,216,216,220,214,216,219,213,215,219,217,221,221,213,218,217,215,217,215,215,217,215,217,221,223,219,222,215,220,219,218,217,213,221,217,215,215,220,216,222,215,217,222,220,217,220,212,216,214,215,223,217,213,217,215,213,216,213,215,217,214,219,217,215,214,219,227,211,225,215,219,209,214,222,218,214,218,219,218,211,212,220,217,211,222,214,213,215,221,208,217,214,224,209,220,212,223,216,212,218,219,218,217,215,211,217,218,213,206,224,215,221,220,215,218,220,215,217,215,215,215,216,212,217,216,216,219,218,222,213,215,212,212,214,217,221,215,215,213,219,214,218,217,221,211,218,216,217,212,211,214,219,217,218,213,216,218,214,218,212,218,215,221,215,222,212,216,212,211,214,216,218,221,210,208,213,220,211,218,209,215,217,214,219,223,213,218,222,217,211,211,215,217,220,216,212,215,217,215,213,212,216,214,218,217,215,215,216,211,215,211,217,217,216,218,225,214,214,220,218,214,209,220,215,219,211,215,218,221,216,218,224,220,209,224,218,220,215,216,215,212,216,218,218,224,219,215,217,218,213,214,217,213,214,219,210,216,216,216,215,213,216,214,219,219,219,209,216,218,212,223,222,209,212,215,216,216,221,212,219,214,207,218,216,214,217,213,217,212,222,220,222,222,213,213,220,212,215,209,217,221,213,218,223,226,220,216,206,219,218,219,210,216,218,215
16,5767168,218,215,225,217,213,225,213,211,210,214,218,222,214,211,221,215,215,214,221,223,220,218,212,216,221,224,221,213,213,211,217,221,214,217,216,220,217,215,217,221,217,214,214,213,219,215,210,220,219,213,221,227,211,213,216,221,219,219,219,217,217,219,219,221,216,211,218,218,218,216,211,219,210,215,219,220,221,213,217,220,221,219,214,214,216,222,217,211,215,219,218,211,213,216,210,219,224,213,223,221,216,214,216,216,216,220,219,224,220,212,212,217,212,217,220,222,218,213,217,221,216,217,215,220,222,224,214,211,221,212,222,208,222,211,210,214,215,222,218,222,216,218,213,208,216,216,216,218,223,215,218,218,217,214,215,225,221,220,223,220,215,217,222,216,220,214,213,217,218,217,226,210,215,216,217,212,214,213,224,214,211,222,218,212,226,218,220,222,218,219,223,220,209,222,217,215,215,219,222,207,220,219,216,220,216,221,217,212,221,224,213,213,218,220,220,211,218,218,222,218,216,214,216,216,222,222,216,213,218,221,221,217,218,217,214,217,215,214,219,218,222,219,214,216,213,218,213,209,213,215,214,218,211,213,221,212,216,218,209,216,218,214,217,213,215,219,220,214,217,219,215,220,215,217,218,207,220,210,212,217,218,217,215,218,217,214,225,212,209,215,215,212,221,219,222,215,217,219,213,214,219,215,214,216,217,217,215,218,211,219,216,211,215,214,218,218,222,213,209,221,217,223,216,215,214,218,215,214,214,218,209,218,217,218,220,220,222,219,221,218,214,222,218,220,217,220,216,223,220,216,214,215,216,214,213,216,216,221,216,216,214,220,218,215,212,220,215,214,218,217,222,214,211,218,211,214,218,217,216,217,216,221,218,214,208,228,214,213,221,217,214,215,219,216,213,221,217,215,213,213,217,217,217,209,219,221,213,214,218,215,217,216,216,219,214,216,226,222,221,221,219,210,221,224,211,223,215,215,221,218,218,214,220,220,212,218,219,215,211,212,227,217,223,212,223,212,223,216,217,219,219,211,218,214,217,213,219,219,215,219,220,214,210,217,219,212,212,217,214,219,208,221,215,223,226,218,216,217,225,218,217,223,212,220,217,223,214,215,221,219,218,215,219,216,210,217,213,218,215,218,222,211,213,218,219,218,219,218,221,218,220
16,6160384,216,221,219,224,218,219,221,219,221,217,220,217,214,213,214,213,216,218,218,218,233,209,220,214,216,207,220,210,216,214,214,220,216,223,209,214,214,214,218,220,211,213,220,218,212,216,218,212,220,220,222,218,228,222,217,220,221,221,219,218,219,210,223,213,213,217,214,218,215,215,219,218,219,216,218,220,219,218,213,217,213,222,219,220,216,223,215,219,214,222,217,218,215,222,210,209,221,217,213,209,219,215,215,216,217,214,219,219,220,222,217,219,224,216,215,215,220,217,220,234,214,215,219,215,221,222,218,214,217,211,218,217,213,215,217,221,224,222,215,219,221,223,216,222,216,214,211,214,222,215,220,213,215,215,211,220,215,213,212,214,210,217,225,219,214,215,212,223,213,215,221,225,214,225,218,219,224,220,216,220,217,220,212,217,220,217,213,209,215,215,212,217,215,216,209,234,214,221,209,215,214,214,219,223,212,211,213,216,223,217,216,215,215,216,213,222,218,220,218,219,220,213,220,216,210,214,219,234,219,216,230,219,220,223,212,220,218,217,214,212,211,212,217,214,211,216,214,217,215,218,215,219,216,216,213,222,212,213,215,217,214,214,215,218,221,212,213,212,214,212,213,208,223,218,220,218,220,212,220,215,219,207,228,219,215,215,214,216,213,225,218,217,213,218,215,217,213,215,216,216,219,219,244,218,214,221,206,221,214,216,217,221,221,217,213,218,220,215,222,217,219,219,221,218,222,217,215,214,222,215,212,218,218,218,209,220,218,216,217,214,215,219,220,216,212,230,210,221,218,213,215,221,216,217,221,218,220,215,214,230,216,218,215,219,216,211,224,215,223,226,211,216,213,219,220,210,222,217,211,211,217,213,214,208,215,217,220,211,216,214,215,222,215,214,221,222,217,236,211,217,224,212,213,225,214,213,210,210,214,215,218,216,216,216,213,218,210,212,216,219,219,210,213,214,230,222,221,214,213,216,219,216,226,220,225,219,218,217,220,211,242,214,224,223,220,210,238,217,214,205,212,224,217,223,215,215,217,227,214,216,215,224,212,219,211,218,215,219,219,219,216,222,216,214,221,219,219,216,216,216,217,216,222,212,233,213,211,217,239,213,222,215,213,211,218,216,221,213,216,220,221,217,215,213,222,217,218,217,217,217,214
16,6553600,239,216,251,229,207,241,256,218,258,250,233,268,221,232,230,238,277,231,248,215,301,215,256,222,215,211,213,246,250,226,211,218,259,273,210,252,226,264,259,241,229,272,214,239,231,260,210,242,238,220,243,249,241,263,248,213,239,211,262,242,228,219,212,247,236,247,242,273,242,228,251,233,231,224,232,241,259,229,242,230,246,229,212,236,231,255,268,247,234,256,225,217,253,218,241,231,224,243,243,246,246,247,244,219,215,243,245,239,289,263,219,229,242,285,235,274,227,242,222,235,220,250,219,267,229,270,267,215,242,228,248,249,259,238,227,247,215,251,218,246,270,219,229,218,233,243,247,210,226,225,236,231,230,242,229,235,245,242,235,233,247,215,245,219,208,233,227,238,231,240,235,261,236,225,226,211,232,209,232,211,211,235,220,230,236,215,230,255,227,226,233,214,233,246,251,241,216,256,230,217,226,242,222,252,254,296,228,247,255,267,243,213,258,230,258,226,262,251,243,244,242,215,217,249,225,245,218,233,258,243,224,227,219,233,248,223,254,238,230,233,234,235,231,225,236,215,239,241,227,229,233,227,290,252,219,227,225,239,232,246,226,255,286,272,226,234,227,226,247,234,225,263,221,255,225,250,230,226,230,259,248,243,254,257,223,238,226,229,227,230,226,215,291,247,221,243,248,239,216,210,242,231,274,225,244,212,226,236,223,218,239,237,228,214,263,217,227,253,233,261,262,225,260,226,282,222,224,214,216,244,228,220,254,219,244,258,228,229,223,230,244,248,220,261,263,248,228,230,240,226,217,227,231,214,268,241,213,244,216,234,212,218,237,262,243,228,261,249,225,235,250,266,252,229,230,244,264,228,262,233,248,226,248,231,262,231,258,241,241,227,210,217,216,260,212,218,255,214,246,241,238,247,239,242,216,230,245,242,232,233,232,212,227,219,227,214,262,219,215,254,215,230,235,295,249,249,215,265,245,232,247,230,249,228,229,239,260,217,238,209,271,237,216,245,243,256,228,221,216,246,247,227,216,238,271,248,231,219,251,226,226,239,215,259,223,237,237,227,242,214,226,227,236,229,229,255,214,239,226,261,217,229,258,239,240,241,215,235,241,214,240,238,260,246,213,233,227,254,242,251,243,241,261,228,235,226,234,240,238,227,212
16,6946816,268,245,259,282,245,255,262,274,225,237,282,239,280,230,277,257,263,291,244,280,258,314,241,276,233,307,306,241,245,219,290,246,243,265,260,245,236,253,255,245,264,251,311,237,242,281,215,258,268,231,226,295,218,244,269,244,300,250,270,315,279,231,262,233,295,296,276,260,287,272,241,236,256,230,231,233,294,242,294,254,230,239,282,247,230,269,273,236,240,261,324,247,258,245,253,242,230,253,330,253,235,257,267,279,238,286,219,243,272,297,232,250,244,231,269,248,314,256,259,240,246,281,284,271,226,240,277,258,257,310,255,288,251,273,258,273,236,296,300,234,231,239,225,269,222,244,232,242,230,272,274,237,261,285,300,260,249,274,226,283,312,289,284,233,313,253,256,239,235,255,234,224,289,281,274,230,235,266,260,263,243,284,246,254,272,232,237,275,248,246,230,260,288,260,227,268,281,255,262,254,248,273,257,299,242,293,267,254,257,255,278,292,255,239,257,215,241,258,276,297,229,240,244,243,257,288,223,244,234,220,232,258,290,246,239,271,233,296,239,237,283,270,241,274,226,241,259,271,271,238,262,297,240,264,293,256,241,226,279,242,264,300,224,236,240,229,250,269,246,270,233,231,233,261,242,278,233,244,260,294,286,273,265,243,268,229,274,260,287,274,228,276,269,245,260,246,271,277,241,273,244,248,259,246,253,270,251,243,275,243,287,229,260,253,247,258,257,237,278,227,257,243,272,230,261,281,240,276,268,253,262,255,241,241,318,263,271,272,265,280,242,261,269,250,286,264,245,270,226,215,241,299,226,256,283,248,277,260,221,280,242,274,256,297,270,254,224,276,246,247,224,218,271,294,317,265,290,257,220,258,251,240,287,227,294,256,232,251,248,213,263,244,262,256,260,254,249,244,258,298,260,287,256,265,287,214,268,238,273,287,272,243,258,224,239,248,241,267,287,245,280,273,256,228,272,316,277,246,261,236,281,257,298,251,220,273,241,243,262,259,241,246,282,275,264,269,215,265,251,297,248,255,258,297,236,231,275,231,256,285,249,260,272,281,259,276,213,260,273,289,242,297,281,270,260,265,273,266,240,247,283,257,239,255,270,255,251,235,234,249,321,257,265,261,282,256,273,236,273,241,280,261,264,301,217,259,287,258,286,232,288
16,7340032,266,244,314,243,277,255,279,309,310,287,290,276,249,277,245,277,270,239,278,326,268,256,244,283,256,249,289,290,258,281,260,240,307,262,313,273,261,315,344,342,258,303,215,256,260,301,242,258,242,318,287,285,276,292,241,291,269,293,273,256,245,228,266,267,287,275,269,274,253,237,262,283,257,289,257,242,290,295,245,258,258,269,340,284,301,296,260,304,239,281,282,281,283,279,290,282,242,233,303,266,260,255,271,275,268,288,264,236,251,277,289,270,278,269,295,256,291,267,236,251,252,283,290,276,259,231,286,256,288,308,274,324,271,278,260,295,285,315,290,225,298,327,255,276,282,268,274,277,299,282,250,255,286,285,254,290,257,290,246,289,304,259,287,319,316,308,295,270,277,277,279,269,321,324,232,253,279,293,282,306,255,302,246,242,270,316,310,275,262,300,255,272,280,272,289,253,274,310,272,289,298,258,282,243,258,256,307,258,239,274,274,228,302,285,307,285,293,282,280,242,300,300,245,252,289,342,258,229,272,262,229,285,243,270,282,295,265,274,275,240,299,237,293,262,243,239,230,306,276,239,263,286,280,273,317,265,286,253,276,303,270,230,275,279,329,325,314,281,244,278,254,326,288,268,272,234,247,243,233,280,268,267,273,259,271,297,267,279,271,285,260,285,274,252,323,298,332,286,284,241,274,279,261,226,271,239,289,286,279,257,266,265,225,283,229,295,249,256,256,318,276,255,244,270,301,252,238,279,297,243,260,275,293,287,252,294,277,285,296,277,270,263,259,279,329,276,272,238,262,240,333,288,269,246,267,227,276,237,251,214,272,319,275,272,267,286,270,230,211,311,282,270,288,279,274,280,287,326,286,314,271,301,279,268,302,276,321,287,328,275,317,264,256,287,309,254,244,259,302,257,297,262,242,256,241,272,255,300,350,236,276,287,324,260,313,294,226,238,286,250,247,247,257,267,288,228,305,333,288,279,277,323,261,291,250,319,239,261,286,260,273,269,302,300,273,270,313,283,289,293,292,318,259,246,296,262,259,262,288,299,241,272,285,229,246,273,273,256,301,298,315,280,248,297,260,265,307,276,252,270,273,287,313,285,232,222,273,214,258,297,286,267,275,299,326,248,281,262,283,296,263,283,282,317,257,284,274,312,285,260,217
16,7733248,307,287,349,320,327,283,262,275,281,312,315,288,303,338,272,300,255,299,327,276,272,228,279,285,291,300,273,291,288,284,293,310,292,269,239,256,299,324,269,272,289,259,316,260,305,244,362,270,318,248,287,249,342,255,258,236,250,289,276,300,300,269,256,281,277,253,284,291,260,256,272,285,295,309,306,262,241,247,303,290,301,306,282,288,259,256,290,280,310,337,270,301,266,261,269,300,314,309,333,329,326,275,277,283,282,289,312,283,282,323,300,286,270,330,356,271,277,299,272,280,286,246,292,295,293,272,284,333,303,261,262,275,308,287,260,300,269,318,294,248,290,249,284,297,314,259,272,291,225,286,241,287,244,313,256,277,283,295,271,309,307,261,281,295,281,292,273,272,239,310,306,232,354,355,330,284,250,300,314,298,343,317,302,296,324,334,262,332,286,332,259,234,285,285,230,336,257,275,269,271,284,243,299,312,300,262,257,276,297,291,287,304,300,240,254,298,279,304,256,314,274,317,294,249,279,277,286,255,255,241,305,285,270,318,291,283,291,319,297,290,293,289,322,302,300,331,288,286,283,273,263,330,316,313,300,255,230,259,288,269,282,319,310,336,272,269,302,344,274,270,254,269,322,343,256,299,295,252,281,267,261,285,308,316,272,281,308,296,268,312,328,276,311,276,261,295,343,308,258,265,291,291,296,269,357,287,285,317,263,284,275,255,291,297,286,293,272,292,284,333,283,308,283,329,300,327,282,274,253,307,271,339,323,289,297,274,325,273,284,253,270,270,317,299,331,329,293,302,271,318,284,262,297,304,259,272,299,283,287,275,286,298,291,273,309,289,271,294,285,295,266,295,271,300,342,285,332,273,290,321,250,291,304,307,268,244,256,284,286,243,329,293,280,245,315,269,267,334,259,273,306,286,325,306,322,257,260,276,324,249,309,259,292,277,371,258,262,318,310,317,310,339,322,315,288,300,267,290,326,276,278,270,272,261,245,331,309,289,273,248,313,298,275,255,253,318,269,231,284,267,273,300,297,225,268,317,319,250,277,308,256,272,278,243,247,338,272,324,335,274,272,289,270,301,309,272,345,303,330,276,283,308,291,298,314,285,262,358,300,320,306,251,280,276,286,256,272,240,260,247,302,292,240,285,316,270,245,273,279,292,227
