4,370,46,40,40,40,40,40,40,232,40,40,40,40,40,40,40,234,40,40,40,40,40,40,40,233,40,40,40,40,40,40,40,240,46,46,46,46,46,46,46,240,46,46,46,46,46,46,46,245,51,51,51,51,51,51,51,247,51,51,51,51,51,51,51
8,374,46,40,40,236,40,40,40,236,40,40,40,234,40,40,40,235,40,40,40,235,40,40,40,236,40,40,40,236,40,40,40,248,46,46,46,248,46,46,46,248,46,46,46,248,46,46,46,253,51,51,51,253,51,51,51,254,51,51,51,254,51,51,51
12,371,46,40,235,40,40,235,40,233,40,40,235,40,40,234,40,234,40,40,234,40,40,240,40,240,40,40,241,40,40,240,40,247,46,46,247,46,46,246,46,247,46,46,241,46,46,240,46,246,51,51,246,51,51,245,51,246,51,51,246,51,51,246,51
16,373,46,235,40,235,40,233,40,234,40,234,40,235,40,234,40,241,40,241,40,241,40,241,40,240,40,240,40,241,40,240,40,241,46,241,46,242,46,242,46,242,46,242,46,241,46,241,46,253,51,252,51,253,51,253,51,253,51,254,51,253,51,252,51
20,371,46,233,40,234,235,40,235,234,40,234,40,234,241,40,242,240,40,240,40,239,242,40,242,240,40,233,40,234,235,40,236,240,46,242,46,240,242,46,246,247,46,246,46,247,247,46,247,253,51,253,51,229,230,51,228,229,51,229,51,229,229,51,230
24,373,46,235,236,236,40,234,236,235,40,235,242,242,40,241,243,242,40,242,242,241,40,235,236,235,40,235,236,235,40,235,237,248,46,248,248,249,46,248,247,248,46,248,225,226,46,224,224,230,51,229,231,230,51,228,228,228,51,229,229,229,51,228,228
28,373,46,235,236,235,236,235,235,235,40,241,242,240,242,240,241,241,40,241,235,235,236,234,236,235,40,234,236,241,241,241,241,248,46,247,248,247,224,225,224,225,46,224,225,225,224,221,224,227,51,227,228,227,228,227,230,229,51,230,229,230,230,229,230
32,373,242,235,236,235,235,235,235,241,241,242,242,240,242,241,242,234,235,235,236,235,235,235,236,241,243,241,242,241,242,241,242,225,225,224,225,225,225,225,224,223,224,223,223,223,223,222,223,230,230,229,230,230,231,230,229,228,227,228,228,228,227,227,228
36,373,242,234,235,234,235,235,235,241,242,241,241,241,242,241,235,234,236,234,235,235,235,241,242,241,241,241,242,240,218,218,218,225,224,224,225,223,223,223,222,223,223,223,224,224,225,223,225,230,230,226,228,228,228,227,227,228,232,234,234,234,234,233,234
40,372,240,234,235,234,235,235,242,240,241,240,242,240,235,234,235,234,235,234,236,240,241,241,241,240,241,217,218,217,219,217,218,223,221,223,223,222,222,222,224,225,225,224,224,224,222,221,223,228,228,226,227,233,233,233,233,235,233,235,235,236,236,235,235
44,372,241,234,235,234,235,241,241,240,242,241,242,235,236,234,235,234,236,240,242,240,242,241,241,218,219,218,219,218,218,216,217,223,223,223,224,225,225,225,224,224,223,223,222,222,223,221,229,234,234,233,233,234,236,236,235,236,235,235,234,233,233,233,234
48,370,243,235,236,235,236,242,242,242,242,242,235,235,236,235,236,242,242,241,242,242,242,219,219,219,220,218,217,216,217,216,217,226,225,226,225,225,225,223,222,223,223,223,229,230,229,229,230,237,237,237,236,237,237,234,234,234,234,235,237,236,237,236,236
52,372,242,234,235,233,241,240,241,240,241,234,236,234,235,234,241,241,240,240,243,216,218,218,219,218,216,215,216,216,217,218,218,225,224,225,222,223,222,222,221,229,228,228,229,228,231,230,230,236,236,233,233,233,233,234,235,235,235,236,237,259,259,258,259
56,374,241,236,236,236,242,242,244,240,244,234,236,235,236,242,243,243,241,242,220,219,220,218,218,218,217,217,217,218,220,218,220,223,224,223,223,224,230,230,228,230,229,233,233,231,232,228,230,234,235,234,237,236,237,237,259,261,259,261,261,257,258,257,258
60,377,244,236,238,236,244,243,243,243,238,236,237,236,244,243,244,242,244,220,221,219,221,217,219,217,219,219,220,219,220,217,219,225,225,224,230,230,231,231,232,233,233,232,230,231,230,229,232,237,238,237,238,263,263,262,261,259,258,259,258,263,262,261,262
64,372,241,235,234,241,242,241,242,235,235,234,235,241,242,240,241,218,218,217,219,215,217,216,217,217,219,218,219,216,217,216,217,228,229,228,228,231,231,231,230,229,229,229,229,231,231,230,232,260,260,259,260,257,257,257,256,260,258,260,260,257,256,256,257
68,372,242,235,236,240,242,240,241,235,235,235,236,240,242,241,242,217,219,217,217,215,217,217,219,218,219,217,217,216,217,216,223,229,230,232,232,230,231,229,228,230,229,232,231,230,231,254,255,261,257,256,258,257,260,260,258,260,255,257,256,256,250,248,250
72,370,240,233,235,240,241,240,241,233,234,233,240,240,241,239,218,217,218,215,217,215,216,217,218,218,216,215,216,215,222,221,222,230,231,231,230,227,229,229,227,230,230,230,255,255,254,253,251,256,256,258,259,259,259,256,255,256,248,249,248,249,253,252,252
76,376,244,235,237,243,244,243,237,236,237,236,243,243,244,219,221,219,219,217,218,217,221,219,221,217,219,217,225,224,225,223,227,233,233,231,230,231,231,233,232,233,257,257,257,253,254,254,253,262,263,261,259,258,259,252,250,252,250,256,256,256,252,251,252
80,371,240,234,234,241,241,242,234,234,235,240,243,240,218,217,218,216,217,215,216,218,218,218,216,216,216,221,222,221,224,224,224,227,228,229,228,231,230,231,254,254,254,253,249,252,254,255,253,256,256,255,257,249,249,249,253,254,253,249,250,249,253,252,253
84,370,240,233,234,240,241,239,235,233,235,240,241,239,218,217,218,216,216,216,217,216,218,215,216,215,222,221,222,224,224,222,222,228,229,230,229,230,253,254,252,250,251,251,253,254,254,249,251,255,248,247,248,253,252,253,247,249,246,253,253,252,224,223,225
88,376,243,237,243,243,244,236,238,236,244,242,243,219,220,219,218,217,219,219,221,219,219,217,218,223,224,223,226,225,226,224,225,233,232,231,257,256,257,254,253,254,256,257,257,254,253,253,247,251,251,255,255,256,251,251,250,255,253,255,227,227,227,227,228
92,374,243,235,243,242,242,235,237,236,243,242,242,218,219,216,217,216,219,218,219,216,217,216,223,223,224,224,225,222,224,223,226,232,231,256,256,256,253,252,254,256,256,252,253,253,245,244,246,255,255,254,250,250,254,254,253,227,225,226,228,228,227,225,226
96,369,239,233,240,240,241,233,235,239,240,239,218,217,217,215,215,217,218,217,216,215,216,222,221,222,224,223,222,220,222,222,224,253,254,254,251,251,250,254,253,251,251,251,244,244,244,246,248,249,248,247,252,252,254,225,223,225,225,225,225,225,225,226,226
100,375,243,236,243,242,243,236,238,243,244,242,220,219,219,218,218,219,220,217,218,217,224,223,224,225,226,223,224,223,226,225,251,256,257,253,253,256,257,257,253,253,246,247,246,251,250,249,246,251,256,254,256,227,227,228,227,228,225,226,228,228,229,238,239
104,371,241,234,241,240,235,233,235,240,241,217,218,218,216,215,218,217,218,216,217,221,222,222,225,224,222,221,222,224,224,248,248,251,252,251,254,253,251,251,251,243,244,247,249,248,244,243,248,253,253,224,225,226,226,227,224,226,225,226,227,237,238,234,234
108,375,243,235,242,241,236,235,236,242,242,218,219,216,217,216,219,218,218,217,223,222,224,225,226,222,224,222,226,225,250,249,246,253,252,256,255,252,252,245,244,246,249,250,245,245,246,248,250,226,226,226,227,227,226,227,227,227,238,238,239,235,236,237,239
112,373,241,233,242,240,235,233,242,240,241,217,218,216,216,218,217,216,217,215,222,222,225,224,223,222,222,224,226,248,248,245,246,254,256,254,252,253,244,245,247,249,247,246,244,248,249,218,222,225,228,225,225,225,227,227,237,237,237,235,234,238,237,234,235
116,376,243,236,244,242,238,236,243,242,220,219,221,217,218,220,220,217,218,224,224,225,226,226,225,224,227,226,251,250,248,247,252,257,256,254,254,247,246,251,250,246,246,250,251,250,223,221,224,228,227,226,228,229,240,239,238,237,236,239,240,236,237,257,257
120,376,243,236,244,242,238,237,244,243,221,220,218,217,221,220,218,218,218,223,225,226,228,224,224,227,227,250,252,248,248,250,250,254,254,254,246,247,251,252,245,247,251,250,222,222,223,222,223,227,228,227,228,240,239,237,236,240,238,236,236,259,258,261,261
124,371,239,233,240,240,235,234,240,240,218,216,216,214,217,216,216,215,221,220,224,222,222,221,223,222,247,246,244,244,247,246,244,251,251,242,242,246,247,243,243,247,247,219,219,221,221,218,219,226,225,235,237,233,234,237,236,234,233,255,254,257,258,253,255
128,372,241,241,242,234,235,241,242,218,219,217,217,218,219,215,216,223,223,225,225,222,223,224,226,248,249,245,246,248,249,246,246,245,245,249,249,244,244,249,248,221,221,222,222,221,221,222,222,238,238,235,236,238,239,235,234,256,256,258,259,256,255,258,259
132,370,241,239,241,234,235,240,242,217,218,216,215,217,217,215,217,221,222,224,225,221,223,222,225,247,248,244,245,246,249,244,244,245,248,248,244,244,248,248,219,220,222,221,220,220,222,220,233,237,234,234,237,237,234,234,254,256,257,259,255,255,258,258,240
136,370,241,240,241,234,234,239,241,217,218,216,216,218,218,215,216,222,224,224,222,221,225,223,248,247,244,244,249,247,245,245,237,248,248,243,245,248,248,220,219,221,221,221,220,221,222,231,234,233,238,236,235,235,255,255,257,258,254,255,259,258,240,240,236
140,372,242,240,242,234,235,241,241,219,219,216,219,219,217,215,223,222,225,224,223,222,225,248,249,245,247,248,249,246,246,238,238,248,245,245,248,249,221,220,221,222,221,220,221,233,233,229,230,239,238,234,235,255,257,259,255,257,257,258,241,241,237,237,242
144,376,243,243,242,236,237,242,243,219,218,216,220,219,218,217,224,225,226,223,224,225,226,250,251,247,251,250,248,246,240,239,244,245,246,249,250,222,221,223,222,222,222,223,235,234,231,230,234,236,236,256,257,261,261,257,257,260,242,242,238,238,242,242,239
