64,956,118,118,118,299,119,118,118,303,118,118,118,299,119,118,118,276,118,122,118,277,119,118,118,276,118,118,118,276,119,118,118,285,118,118,118,288,119,118,118,285,118,118,118,287,119,118,123
68,801,118,118,118,300,119,118,118,304,118,118,118,300,119,118,118,277,118,122,275,118,118,118,275,119,118,118,275,118,118,118,284,119,118,289,119,118,119,284,118,118,118,287,119,117,119,310,123
72,778,118,118,118,300,119,118,118,305,118,118,300,118,121,118,279,119,118,280,119,118,118,277,118,118,276,118,118,118,286,118,118,288,118,118,118,286,119,118,118,288,118,118,310,117,119,118,310
76,807,118,118,118,301,119,118,304,119,118,118,301,118,121,277,118,118,275,118,118,118,277,118,118,276,118,118,286,118,118,118,288,119,118,290,119,118,119,288,118,118,309,118,118,306,119,118,123
80,785,118,118,118,298,119,118,301,119,118,298,119,118,278,118,118,274,118,122,118,275,119,118,273,119,118,282,119,118,288,118,118,284,118,118,118,287,119,118,305,119,118,303,119,117,307,118,123
84,782,118,118,118,300,119,118,303,119,118,298,119,118,279,118,118,276,118,122,277,118,118,276,118,118,285,118,118,289,119,118,285,119,118,289,119,118,310,118,118,306,118,118,310,117,119,306,123
88,793,118,118,298,118,119,301,118,118,297,118,118,275,119,118,277,119,118,280,119,118,274,118,118,283,118,118,286,118,119,283,118,286,118,118,306,118,119,304,118,118,307,118,118,303,119,118,305
92,801,118,118,300,118,119,304,118,118,300,118,118,277,119,276,118,118,277,118,118,278,119,118,284,119,118,287,119,285,119,118,287,119,118,308,119,118,307,118,308,119,118,305,119,117,304,118,123
96,764,118,118,298,118,119,301,118,298,118,118,275,118,121,275,118,275,118,122,273,118,118,283,118,286,118,118,283,118,118,287,118,307,118,118,303,118,119,307,118,304,118,118,301,117,119,294,123
100,811,118,118,299,118,119,303,118,300,118,118,276,118,279,118,118,277,118,279,119,118,284,118,118,288,118,283,119,118,288,118,307,119,118,304,119,309,119,118,305,119,303,118,118,295,119,118,307
104,802,118,118,300,118,305,118,118,300,118,282,119,118,279,118,280,119,118,280,119,286,119,118,287,119,286,118,118,289,119,310,118,307,118,118,309,118,307,118,118,303,118,296,119,117,304,118,300
108,778,118,118,300,118,306,118,118,301,118,283,119,276,119,118,280,119,275,118,286,118,118,289,118,286,118,118,288,118,310,118,306,119,118,309,119,306,119,303,118,118,297,118,304,117,119,297,123
112,809,118,118,300,118,305,118,298,119,118,282,119,275,119,276,118,276,118,122,285,118,287,118,283,119,118,287,119,308,119,306,118,310,118,118,306,118,304,118,296,119,118,301,119,296,119,278,123
116,988,118,118,301,118,306,118,300,119,278,118,118,276,119,278,118,277,118,289,119,290,119,118,286,119,289,118,311,118,307,118,309,119,118,307,119,305,119,298,118,304,118,296,119,117,281,118,286
120,785,118,118,301,118,306,118,300,119,277,118,277,118,280,118,280,119,118,297,119,289,119,285,118,289,118,309,119,306,119,309,118,306,118,118,304,118,298,118,303,119,298,118,279,117,281,118,283
124,815,118,118,299,118,305,118,298,119,277,118,276,118,280,118,279,119,284,118,288,118,420,118,287,119,310,118,306,118,309,118,305,119,118,301,119,297,119,303,118,296,118,277,119,278,119,278,123
128,801,118,300,119,304,119,301,118,278,118,280,119,277,119,276,118,285,118,296,119,286,119,289,118,310,118,307,119,310,119,308,118,303,118,296,119,303,119,298,118,279,118,279,119,278,119,281,123
132,781,118,300,119,305,119,300,118,277,118,279,119,277,119,276,118,285,118,296,119,286,119,289,118,310,118,306,119,310,119,307,118,304,297,118,303,118,298,118,277,119,280,118,278,117,281,118,291
136,807,118,299,119,304,119,300,118,278,118,279,119,278,119,276,118,286,290,118,285,118,289,118,308,119,306,118,309,118,307,118,303,299,118,302,119,297,119,278,118,280,118,277,119,278,119,287,123
140,922,118,299,119,304,119,300,118,277,118,278,278,118,279,118,285,119,288,118,285,118,289,310,118,307,118,309,119,306,119,303,118,297,304,118,298,118,280,118,279,119,278,118,281,285,119,285,123
144,786,118,300,119,305,119,301,118,277,276,118,277,118,276,118,285,291,118,289,119,288,119,310,118,307,309,118,307,118,303,118,297,304,118,296,119,279,119,281,118,279,279,118,287,117,285,118,291
148,858,118,300,119,304,119,300,276,119,276,118,277,118,280,286,118,289,118,297,119,289,311,118,306,119,309,306,119,304,119,298,118,303,298,118,278,118,282,118,277,281,118,286,119,284,288,118,289
152,790,118,298,119,304,119,299,274,119,275,118,276,274,119,284,118,288,285,118,288,118,308,304,118,308,118,304,303,118,296,118,301,297,118,278,119,279,119,276,278,119,286,118,283,285,119,283,123
156,772,118,298,119,304,300,118,276,119,276,280,119,276,119,285,287,119,286,118,288,308,119,306,308,119,306,118,303,296,119,303,118,296,278,118,279,118,278,280,118,286,118,283,287,117,284,308,123
160,810,118,300,119,305,302,118,276,277,118,280,119,276,287,118,288,287,118,296,119,309,307,118,309,308,118,303,119,297,305,118,296,279,118,285,119,278,281,118,286,285,118,285,119,284,309,118,315
164,799,118,299,119,305,302,118,276,278,118,280,278,118,288,118,288,287,118,296,311,118,306,309,118,307,304,118,297,118,303,297,118,278,280,118,278,280,119,286,118,285,287,118,284,307,119,310,312
168,785,118,299,119,305,302,118,276,277,118,281,277,118,289,288,118,286,289,118,310,307,119,310,306,119,303,296,119,304,299,118,278,281,118,283,119,281,287,118,284,288,118,283,309,117,313,307,123
172,803,118,298,305,118,300,276,118,276,276,118,275,284,119,288,284,119,288,308,119,305,309,118,304,302,118,295,304,118,296,278,118,280,277,118,280,285,119,284,284,119,283,306,119,309,308,118,313
176,857,118,299,305,118,301,277,118,276,278,118,276,285,119,288,284,290,118,314,308,118,310,306,118,304,297,118,304,297,119,278,279,279,118,283,288,118,285,287,118,285,308,118,310,306,119,310,298
180,780,118,298,305,118,301,276,118,276,276,277,119,285,289,118,284,289,118,312,306,308,119,305,302,119,296,300,119,296,279,280,118,278,279,118,285,283,286,118,282,307,118,309,307,117,311,293,295
