4,307,50,44,44,44,44,44,44,213,44,44,44,44,44,44,44,213,44,44,44,44,44,44,44,212,44,44,44,44,44,44,44,219,50,50,50,50,50,50,50,219,50,50,50,50,50,50,50,225,56,56,56,56,56,56,56,224,56,56,56,56,56,56,56
8,306,50,44,44,214,44,44,44,213,44,44,44,215,44,44,44,213,44,44,44,214,44,44,44,214,44,44,44,215,44,44,44,217,50,50,50,218,50,50,50,218,50,50,50,218,50,50,50,224,56,56,56,223,56,56,56,224,56,56,56,224,56,56,56
12,307,50,44,213,44,44,213,44,213,44,44,214,44,44,214,44,214,44,44,214,44,44,211,44,211,44,44,212,44,44,211,44,217,50,50,218,50,50,218,50,218,50,50,221,50,50,220,50,226,56,56,227,56,56,226,56,227,56,56,226,56,56,226,56
16,305,50,213,44,215,44,215,44,215,44,214,44,214,44,213,44,213,44,211,44,212,44,211,44,213,44,212,44,212,44,213,44,220,50,220,50,220,50,221,50,220,50,220,50,220,50,221,50,224,56,223,56,224,56,224,56,224,56,224,56,224,56,224,56
20,307,50,213,44,214,214,44,214,214,44,214,44,215,212,44,212,211,44,212,44,212,212,44,212,212,44,214,44,215,215,44,215,220,50,220,50,221,220,50,219,218,50,218,50,219,218,50,218,224,56,224,56,225,224,56,224,225,56,224,56,224,224,56,225
24,306,50,213,213,214,44,213,214,214,44,213,211,211,44,212,212,212,44,211,211,211,44,214,213,213,44,215,214,213,44,214,213,217,50,217,217,217,50,217,217,217,50,218,218,218,50,217,218,223,56,224,223,223,56,219,219,219,56,219,218,219,56,218,219
28,305,50,214,213,213,213,214,213,213,44,211,211,212,212,211,211,211,44,211,213,214,214,213,213,215,44,213,213,211,211,211,212,218,50,217,217,218,218,217,217,217,50,218,217,218,218,213,214,219,56,218,218,220,220,220,223,223,56,224,223,223,224,223,224
32,305,220,213,213,213,213,214,214,211,211,211,211,211,211,211,211,214,213,214,214,213,214,213,213,211,211,211,212,211,210,211,211,218,217,218,217,218,217,217,217,213,213,214,213,213,213,213,213,224,223,224,223,223,224,223,223,219,219,219,219,219,219,219,219
36,307,220,213,214,214,213,214,214,212,211,212,211,211,211,211,214,213,214,213,213,213,213,211,211,211,212,212,211,211,212,211,212,217,218,217,217,213,213,214,213,213,213,213,217,218,217,217,217,224,223,219,219,219,219,219,219,219,222,223,223,222,222,222,223
40,305,219,214,214,214,213,213,211,211,212,211,211,211,213,214,213,214,214,214,213,212,212,211,211,212,212,211,211,212,212,211,211,213,213,213,213,214,214,212,218,218,217,217,217,218,213,213,213,219,220,220,220,222,222,222,222,222,222,220,218,219,219,220,219
44,306,220,214,214,214,214,211,211,211,211,211,211,214,213,214,213,213,213,211,212,211,212,211,211,212,212,211,211,211,211,207,209,214,213,214,218,218,217,217,217,217,214,214,213,213,213,213,217,223,223,222,222,222,219,219,220,219,220,220,223,222,223,223,222
48,307,220,214,214,214,215,212,212,212,213,212,213,213,214,213,214,212,212,212,211,212,212,212,212,212,212,212,208,208,208,209,208,219,218,218,218,218,218,214,214,215,215,214,217,217,217,217,217,220,220,221,221,221,220,223,223,223,224,223,220,220,220,220,220
