1048544,233,233,234,233,233,234,234,234,234,234,234,234,233,233,234,234,233,233,233,233,233,233,234,234,234,233,234,233,234,234,234,232,232,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,258,232,257,232,283,232,283,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,260,232,259,232,259,232,258,232,234,234,233,233,234,233,233,233,234,233,234,234,233,234,234,233,233,233,233,234,233,234,234,234,234,233,234,233,233,234,234,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,234,234,233,233,234,234,233,233,234,234,233,234,234,233,234,234,234,234,234,234,233,233,233,234,234,233,234,234,234,233,233,234,261,234,259,233,259,234,260,233,233,234,234,233,234,234,234,233,234,234,233,233,234,234,233,233,259,234,259,234,259,233,259,234,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,232,232,232,232,232,232,232,232,232,232,231,232,232,232,232,232,232,232,232,232,232,232,232,232,234,234,234,233,234,234,234,233,234,234,234,234,233,234,233,234,259,233,259,234,233,234,234,234,233,233,234,234,233,233,234,233,234,234,234,233,233,234,234,233,234,234,233,233,233,234,233,233,234,234,233,234,233,234,233,233,234,234,234,233,234,234,233,233,232,232,232,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,232,232,232,233,233,233,234,234,233,233,234,233,234,234,233,234,234,234,233,233,234,234,234,233,234,234,233,234,234,233,234,233,234,234,233,232,232,232,232,232,232,232,232,282,232,283,232,258,232,258,232,258,232,258,231,257,232,258,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,234,234,233,233,234,234,233,234,233,233,233,234,233,233,234,233,233,233,234,233,233,234,233,233,233,234,234,233,233,234,233,233
1052640,233,259,234,259,234,259,233,259,233,260,234,260,233,260,233,259,234,259,233,259,233,260,233,259,233,259,233,259,234,259,233,254,232,254,232,255,232,254,232,254,232,254,232,254,232,255,232,255,232,254,232,254,232,254,232,254,232,254,232,254,232,256,232,255,232,255,232,280,232,280,232,255,232,255,232,255,232,255,232,255,231,255,232,255,232,256,232,262,232,255,232,255,232,255,232,259,233,258,233,258,234,258,233,258,234,258,233,258,233,258,233,258,233,260,233,258,233,258,234,258,233,270,234,258,233,258,233,258,232,259,232,257,232,258,232,258,232,258,232,258,232,258,232,257,232,258,232,257,232,258,232,258,232,265,232,258,232,258,231,256,233,258,233,256,233,256,233,256,234,255,234,256,234,255,234,256,234,257,233,256,233,256,233,258,234,256,233,256,234,256,233,257,234,257,234,257,233,257,233,257,233,263,234,256,234,257,234,266,233,257,234,257,233,257,233,257,233,256,234,257,233,258,233,257,232,257,232,256,232,257,232,259,232,257,232,261,232,257,232,257,232,263,232,257,232,256,232,257,232,256,232,257,232,256,232,257,232,257,232,258,232,257,232,256,232,256,232,257,232,258,232,257,232,257,232,257,232,257,232,258,232,257,232,256,232,257,232,257,234,258,234,256,234,257,233,257,234,257,234,257,233,257,233,282,234,282,233,257,234,257,234,257,234,257,234,257,234,257,233,256,234,256,234,256,233,264,233,256,234,256,234,256,233,256,233,256,233,256,234,256,233,256,233,255,234,256,234,256,234,256,233,273,232,258,232,258,232,258,232,258,232,258,232,257,232,260,232,258,232,257,232,258,232,258,231,258,232,258,232,258,232,257,232,233,234,233,234,234,234,234,233,234,234,234,234,233,234,234,233,233,233,234,233,234,233,234,234,233,234,233,234,233,233,234,233,232,232,232,232,232,232,232,232,257,232,257,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,234,233,234,233,234,233,233,233,234,234,233,234,234,233,233,234,234,233,233,234,234,233,233,234,234,233,233,234,234,233,234,234
1056736,234,283,233,283,234,282,234,284,233,284,233,283,234,284,233,310,234,309,234,309,234,308,233,334,234,334,233,333,233,333,233,304,232,301,232,301,232,301,232,303,232,315,232,301,232,301,232,301,232,301,232,301,232,301,232,327,231,339,232,324,232,324,232,330,232,329,232,353,232,357,232,328,232,331,232,333,232,330,232,304,232,305,232,305,232,305,232,325,232,305,232,305,232,306,232,328,234,328,234,329,233,330,233,336,234,336,233,328,234,337,233,317,234,305,234,306,234,305,234,339,233,329,234,330,233,330,233,281,232,281,232,281,232,284,232,282,232,281,232,281,232,281,232,285,232,285,232,281,232,290,232,304,232,304,232,304,232,304,232,376,233,355,234,355,234,357,234,355,233,356,234,357,234,358,234,358,233,370,233,363,234,355,234,339,233,330,234,331,233,330,234,309,233,317,234,308,233,310,234,309,233,308,233,309,233,308,234,333,234,332,233,347,233,332,233,332,233,349,234,334,234,333,234,326,232,326,232,325,232,325,232,304,232,304,232,303,232,302,232,327,232,328,232,327,232,327,232,335,232,326,231,343,232,326,232,303,232,303,232,303,232,311,232,304,232,303,232,304,232,303,232,303,232,313,232,303,231,303,232,303,232,303,232,304,232,303,232,308,233,306,234,307,234,307,234,324,234,308,234,306,234,307,233,307,234,308,234,306,234,307,233,306,234,308,234,311,233,306,233,282,233,283,234,282,233,281,234,281,233,286,234,281,234,282,234,308,233,307,234,307,234,309,234,281,234,281,233,281,234,281,234,280,232,281,232,280,231,280,232,280,232,280,232,299,232,280,232,280,232,280,232,286,232,280,232,283,232,281,232,282,232,283,232,307,233,307,233,307,234,306,233,313,234,306,233,309,233,317,234,338,234,332,234,333,233,333,234,331,234,332,233,334,234,333,234,304,232,304,232,303,232,303,232,330,232,329,232,304,232,303,232,283,232,282,232,291,232,282,231,304,232,303,232,303,232,306,232,282,232,282,232,280,232,280,232,280,232,280,232,288,232,280,232,280,232,280,232,282,232,280,232,329,232,329,232,329,232,329,232,282,234,283,234,282,234,282,233,282,234,281,234,282,233,297,234,282,233,282,233,282,234,283,233,282,234,282,234,282,233,281,234
1060832,234,306,234,306,233,306,234,306,233,326,234,306,233,306,234,306,233,306,234,305,234,308,234,306,234,319,233,306,233,306,233,304,232,314,232,304,232,304,232,304,232,305,232,305,232,303,232,304,232,303,232,306,232,306,232,303,232,304,232,311,232,303,232,307,232,307,232,332,232,333,232,308,232,307,232,307,232,311,232,307,232,307,232,316,232,307,232,307,232,307,232,309,232,307,232,304,234,316,234,303,234,303,234,303,233,303,234,305,234,302,234,316,233,303,234,303,234,308,233,303,233,302,234,302,234,302,234,283,232,281,232,281,232,281,232,281,232,281,232,283,232,281,232,282,232,281,232,284,232,281,232,287,232,281,232,281,232,282,232,280,233,280,233,280,234,281,234,281,233,281,234,281,234,280,234,280,234,291,233,281,234,288,234,281,233,288,234,281,234,281,233,283,233,283,234,283,234,284,233,284,234,285,233,283,234,283,234,284,234,283,233,283,234,283,233,283,234,282,233,282,234,283,234,280,232,279,232,279,232,279,232,287,232,279,232,279,232,279,232,279,232,279,232,279,232,279,232,281,232,279,232,279,232,280,232,279,232,279,232,279,232,279,232,279,232,279,232,286,232,278,232,279,232,279,232,279,232,279,232,279,232,279,232,279,232,279,232,285,234,283,234,285,233,283,234,287,234,282,234,284,233,282,233,309,233,307,234,284,233,283,233,285,233,282,233,282,234,293,234,287,234,281,233,283,234,281,233,281,234,280,233,281,233,280,234,282,234,280,233,283,234,281,234,280,233,280,234,281,233,280,234,281,231,282,232,281,232,281,232,282,232,285,232,282,232,281,232,281,232,281,232,281,232,281,232,281,232,283,232,282,232,282,232,278,233,287,234,277,233,279,233,278,234,278,233,281,233,278,234,278,233,278,234,278,234,278,234,278,233,278,233,278,234,278,234,283,232,284,232,284,232,285,232,309,232,309,232,284,232,284,232,283,232,284,232,283,232,284,232,285,232,284,232,284,232,284,232,286,232,281,232,282,232,281,232,281,232,282,232,281,232,281,232,281,232,281,232,281,232,281,232,282,232,286,232,281,232,282,232,281,234,280,234,279,234,281,233,280,234,280,234,280,234,280,234,282,234,280,234,280,234,280,233,281,233,280,234,280,234,280,233
1064928,234,306,234,308,233,306,234,306,234,306,234,306,234,306,233,310,234,306,233,306,234,307,234,306,234,306,234,316,234,307,234,304,232,304,232,304,232,305,232,303,232,303,232,303,232,303,232,313,232,304,232,304,232,304,232,305,231,306,232,306,232,303,232,307,232,308,232,335,232,336,232,308,232,308,232,307,232,308,232,309,232,307,232,315,232,307,232,306,232,307,232,319,232,307,232,304,233,303,233,304,233,305,233,302,234,303,234,302,233,303,234,306,234,303,233,309,233,303,234,302,233,303,234,302,233,312,234,307,232,307,232,314,232,307,232,307,232,308,232,309,232,309,232,309,232,308,232,308,231,311,232,307,232,307,232,311,232,308,232,303,234,302,234,302,234,311,234,304,233,310,234,303,234,303,234,312,234,304,233,304,234,302,234,303,234,304,233,305,234,303,234,306,233,307,233,306,234,306,233,316,234,309,233,306,234,307,233,306,234,306,233,306,234,306,234,306,234,306,234,312,233,307,234,308,232,305,232,303,232,306,232,303,232,313,232,304,232,315,232,304,232,304,232,303,232,303,232,305,232,304,232,306,232,304,232,304,232,305,232,304,232,304,232,303,232,303,232,311,232,313,232,304,232,304,232,303,232,304,232,303,232,303,232,305,232,302,232,306,233,306,234,307,234,308,233,311,234,306,234,306,233,317,234,339,233,331,233,306,233,309,233,306,234,309,233,306,233,305,234,303,233,303,234,304,234,305,233,303,233,303,234,302,233,303,233,304,234,303,233,303,234,303,234,302,234,304,234,302,234,303,234,307,232,307,232,327,232,307,232,307,232,307,232,307,232,307,232,307,231,308,232,317,232,307,232,307,232,307,232,307,232,306,232,303,234,304,233,304,234,303,233,303,234,303,233,305,234,303,234,302,234,303,234,302,234,302,233,303,234,303,233,303,234,303,233,307,232,316,232,308,231,308,232,348,232,332,232,307,232,307,232,313,232,307,232,308,232,308,232,307,232,307,232,307,232,309,232,306,232,303,231,303,232,303,231,311,232,304,232,306,232,303,232,303,232,304,232,303,232,305,232,305,232,304,232,304,232,305,232,308,233,308,233,306,233,306,233,306,234,316,234,306,234,306,233,310,233,309,233,307,234,306,234,306,233,306,233,306,234,307,233
1069024,234,341,234,342,234,341,234,343,234,343,234,344,234,343,234,321,234,320,234,320,234,321,234,351,234,345,234,343,234,344,234,315,233,315,233,315,232,317,232,314,233,317,232,314,232,320,232,336,232,336,232,335,232,342,232,315,232,315,232,314,232,314,232,318,232,319,233,340,232,343,233,322,232,330,233,318,232,324,232,322,233,319,232,328,232,320,232,318,233,319,232,319,232,319,232,316,234,318,234,317,234,317,234,317,234,316,234,321,234,318,234,316,234,323,234,316,234,317,234,316,234,316,234,316,234,316,234,346,232,346,232,353,233,346,233,354,233,343,233,345,232,344,232,321,232,322,233,329,233,320,232,321,233,327,233,321,232,321,232,314,234,316,234,315,234,314,234,314,234,314,234,316,234,314,234,314,234,314,234,318,234,314,234,335,234,334,234,337,234,334,234,344,234,339,234,351,234,339,234,341,234,340,234,339,234,341,234,318,234,320,234,320,234,319,234,318,234,327,234,319,234,320,234,359,232,365,233,359,232,361,233,358,232,359,232,359,232,360,232,341,232,338,232,338,232,338,233,343,232,339,233,340,233,340,233,323,232,317,232,317,232,317,232,324,232,319,232,318,232,318,233,317,232,318,232,319,232,319,232,318,233,319,232,317,232,323,233,318,234,318,234,318,234,318,234,321,234,319,234,320,234,318,234,340,234,339,234,319,234,322,234,321,234,320,234,321,234,318,234,314,234,314,234,315,234,315,234,315,234,314,234,315,234,316,234,336,234,335,234,334,234,335,234,314,234,314,234,316,234,314,234,342,232,343,233,344,232,343,232,344,232,344,233,345,233,351,232,345,232,345,233,343,233,352,233,367,232,344,232,342,232,342,232,314,234,313,234,314,234,316,234,354,234,355,234,335,234,337,234,314,234,315,234,314,234,327,234,315,234,314,234,314,234,316,234,322,233,324,232,335,233,321,232,320,232,321,232,300,232,300,232,321,233,321,232,342,232,321,232,324,232,322,233,323,233,322,232,295,232,295,233,295,233,296,232,297,232,295,232,304,232,295,232,295,233,306,232,295,233,295,232,296,232,295,233,296,233,296,233,299,234,297,234,298,234,301,234,299,234,303,234,298,234,298,234,302,234,297,234,300,234,297,234,299,234,298,234,297,234,298,234
1073120,234,339,234,338,234,338,234,356,234,357,234,340,234,338,234,338,234,338,234,360,234,358,234,338,234,342,234,338,234,344,234,343,232,353,233,341,232,336,232,356,232,356,232,371,233,355,233,357,232,356,232,357,232,356,232,357,233,359,232,358,232,362,233,360,233,369,233,397,233,389,232,368,232,371,232,364,232,370,232,344,232,350,233,345,232,354,232,346,233,346,233,339,232,344,232,373,234,373,234,372,234,381,234,352,234,353,234,353,234,352,234,333,234,338,234,333,234,342,234,334,234,343,234,333,234,342,234,366,232,359,232,359,232,360,232,359,232,359,232,362,232,360,232,361,232,359,233,361,232,359,232,363,232,360,232,361,232,362,232,334,234,335,234,334,234,335,234,336,234,336,234,336,234,340,234,336,234,335,234,335,234,335,234,355,234,353,234,354,234,360,234,342,234,340,234,346,234,348,234,345,234,347,234,345,234,345,234,339,234,344,234,344,234,346,234,351,234,344,234,340,234,338,234,333,232,335,233,334,232,336,232,339,232,335,232,336,233,342,232,334,232,333,233,335,232,341,232,334,232,334,233,334,232,334,232,336,233,341,232,337,232,337,233,345,232,338,232,344,232,338,232,363,232,365,233,363,232,356,232,355,233,357,232,356,232,355,232,336,234,342,234,336,234,340,234,337,234,339,234,338,234,335,234,337,234,337,234,316,234,327,234,316,234,316,234,316,234,316,234,313,234,312,234,315,234,313,234,312,234,312,234,316,234,312,234,312,234,313,234,312,234,312,234,313,234,315,234,314,234,316,234,328,233,335,232,325,232,319,233,347,232,350,232,340,232,343,232,322,232,320,232,325,232,320,232,325,232,319,233,323,232,321,232,312,234,312,234,313,234,312,234,316,234,312,234,312,234,321,234,312,234,318,234,312,234,313,234,313,234,314,234,314,234,314,234,321,232,318,232,334,232,318,232,341,232,340,233,319,232,318,232,320,232,321,232,320,232,325,232,325,232,326,232,319,232,320,233,315,232,314,233,314,232,315,232,319,233,315,232,315,232,316,232,314,232,316,232,314,233,315,232,316,232,322,233,323,232,332,232,317,234,316,234,318,234,327,234,316,234,316,234,317,234,316,234,316,234,316,234,316,234,316,234,316,234,319,234,316,234,316,234
1077216,234,360,234,360,234,363,234,375,234,363,234,376,234,364,234,375,234,364,234,364,234,363,234,381,234,364,234,369,234,365,234,365,232,361,232,355,232,363,232,354,232,356,233,354,232,359,233,354,232,361,232,356,232,354,232,354,233,354,232,355,232,354,233,361,232,365,233,386,233,385,232,365,232,383,232,361,232,369,232,359,233,374,232,361,232,376,232,363,232,375,232,360,232,382,232,353,234,361,234,352,234,374,234,352,234,359,234,352,234,366,234,351,234,367,234,351,234,367,234,352,234,384,234,351,234,361,234,338,232,356,232,337,232,354,232,339,233,339,232,338,232,337,232,338,233,339,232,338,232,338,233,339,232,338,232,337,232,338,233,339,234,335,234,343,234,335,234,345,234,335,234,346,234,335,234,345,235,334,234,339,234,334,234,339,234,334,234,334,234,333,234,337,234,337,234,337,234,338,234,340,235,344,234,344,234,354,234,344,235,346,234,344,234,346,234,337,234,345,234,337,234,337,234,333,232,334,232,333,232,336,233,335,232,341,233,334,233,346,233,334,233,343,232,333,232,333,232,334,233,347,232,333,232,333,233,345,232,335,232,340,232,334,232,345,232,336,232,342,233,340,232,340,232,345,232,341,232,349,232,334,233,340,232,341,232,340,233,344,234,339,234,344,234,341,234,345,234,338,234,343,234,342,234,365,234,368,234,339,234,341,234,342,234,345,234,356,234,344,234,340,234,339,234,336,234,340,234,333,234,341,234,333,234,334,234,333,234,334,234,340,234,334,234,340,234,333,234,332,234,332,234,339,232,337,232,338,232,340,232,338,232,343,232,346,232,338,233,339,232,339,232,338,232,344,233,338,232,343,233,338,233,343,233,336,234,331,234,333,234,332,234,332,234,331,234,331,234,333,234,331,234,332,234,332,234,333,234,339,234,333,235,331,234,331,234,340,232,343,232,355,233,342,233,361,232,368,233,339,233,345,233,343,233,345,233,346,233,347,232,347,233,344,232,340,233,340,232,335,232,335,233,335,233,335,232,335,232,336,232,338,232,337,232,336,232,341,232,338,233,341,233,336,232,342,232,342,232,344,232,335,234,341,234,335,234,341,234,335,234,341,234,338,234,341,234,343,234,341,234,342,235,335,234,336,234,335,234,337,234,336,234
1081312,234,435,233,409,233,410,233,444,233,444,233,426,234,427,234,372,233,370,233,389,233,389,233,370,233,371,233,390,233,392,233,386,232,386,232,385,232,385,232,389,232,385,232,385,232,386,232,384,232,387,232,385,232,386,232,406,232,408,232,406,232,406,232,392,231,391,231,413,231,418,232,393,232,391,232,391,232,391,232,391,231,390,232,390,232,399,232,378,232,374,232,418,232,410,232,364,233,364,233,399,233,383,233,364,233,366,233,386,234,383,233,384,233,385,233,365,233,365,233,370,234,367,233,386,233,388,234,387,232,388,232,373,232,388,232,359,232,354,232,360,232,353,232,390,232,391,232,417,232,412,232,392,232,390,232,381,231,372,232,385,233,386,233,385,233,386,233,405,233,403,233,403,234,405,233,386,233,388,234,385,234,386,233,365,233,364,233,364,233,364,233,390,234,390,233,409,233,408,233,408,233,414,233,409,233,409,233,409,233,408,233,409,233,408,233,407,233,408,233,410,233,408,233,387,232,386,232,407,232,407,232,385,232,386,232,387,231,385,232,366,232,367,232,367,232,366,232,385,232,385,232,385,232,385,232,399,232,389,232,410,232,407,232,389,232,397,232,389,232,390,231,369,232,368,232,368,231,369,232,366,232,367,232,348,232,347,232,389,233,388,233,389,233,404,233,389,233,388,233,389,234,393,233,389,234,388,234,368,233,368,233,390,234,389,233,388,234,389,233,401,234,403,233,402,233,403,234,404,233,404,233,404,233,404,233,365,233,365,233,372,234,364,233,366,233,364,233,366,233,371,234,392,232,389,232,372,232,374,232,372,232,372,232,373,232,373,232,392,232,392,232,392,232,403,232,412,231,411,232,409,232,410,232,417,233,405,233,385,233,385,234,428,234,404,233,384,234,386,233,407,233,406,233,420,234,406,234,413,233,407,233,426,233,426,233,393,232,394,232,392,232,392,232,394,232,394,232,372,232,373,232,414,232,412,232,392,232,394,232,392,232,392,232,400,232,392,232,366,232,367,232,367,232,366,232,367,232,366,232,366,232,380,232,409,232,406,232,408,232,418,232,389,232,385,232,385,232,385,232,408,233,406,234,426,234,432,233,388,233,393,234,410,234,407,233,370,233,370,234,379,233,371,233,390,233,401,234,371,234,370,233
1085408,233,372,234,384,233,370,233,372,233,371,233,372,233,370,233,378,233,371,234,376,233,369,233,371,234,369,233,372,233,371,234,367,232,366,231,367,231,367,232,365,231,367,232,365,231,367,232,366,232,365,232,374,232,367,232,371,232,365,232,366,232,365,232,386,232,370,232,394,232,389,232,371,232,372,232,377,232,369,231,369,232,370,232,369,232,369,231,375,232,371,232,372,232,370,232,365,234,364,234,365,233,365,234,366,233,374,234,365,233,366,233,365,234,365,233,366,233,365,233,366,233,366,233,365,234,365,233,383,232,372,231,370,232,372,232,374,231,376,232,372,232,379,232,372,232,384,232,372,232,372,232,374,232,372,232,371,231,389,232,363,233,372,233,363,233,364,233,364,233,363,233,363,233,378,233,363,234,364,233,363,233,364,233,365,234,364,234,362,233,364,233,367,233,373,234,367,233,367,233,367,234,367,233,367,233,368,234,367,233,367,233,370,233,367,233,367,234,369,233,368,234,368,233,382,232,368,232,368,231,367,232,368,232,368,232,368,232,366,232,368,232,369,232,368,232,368,232,370,232,374,232,367,232,369,231,368,231,374,231,367,232,368,231,367,232,368,232,368,232,368,232,371,232,367,232,367,232,369,232,367,232,368,232,380,232,369,232,368,233,368,233,368,234,367,234,381,233,374,233,372,233,368,233,387,233,389,234,369,233,367,233,384,233,367,233,369,233,377,233,363,234,363,233,363,233,364,233,364,233,364,233,370,233,364,233,363,233,364,233,364,233,365,233,363,233,365,233,365,233,364,233,372,232,371,232,372,232,371,232,378,232,377,232,372,232,371,232,370,231,373,232,378,232,372,232,372,232,371,232,373,232,372,231,344,233,344,233,345,233,351,233,345,233,345,233,344,234,344,233,350,233,345,234,344,234,347,233,344,233,344,234,344,233,346,233,358,232,351,232,352,231,351,232,371,232,375,232,351,232,351,232,358,232,352,232,351,231,353,232,359,232,352,232,352,232,354,232,348,232,359,232,346,232,346,232,346,232,348,232,347,231,346,232,348,231,349,232,347,232,347,232,347,232,347,232,347,232,346,232,350,233,349,233,349,233,351,233,358,233,349,233,350,234,350,233,349,233,349,233,349,233,349,233,356,233,349,233,349,234,350,233
