14848,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
15104,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
15360,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
15616,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
15872,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
16128,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
16384,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
16640,292,292,292,272,272,272,272,264,264,264,264,296,296,296,296,268,268,268,268,292,292,292,292,288,288,288,288,276,276,276,276,272,272,272,272,292,292,292,292,296,296,296,296,264,264,264,264,292,292,292,292,268,268,268,268,276,276,276,276,288,288,288,288,292,292,292,292,276,276,276,276,268,268,268,268,296,296,296,296,268,268,268,268,296,296,296,296,292,292,292,292,276,276,276,276,272,272,272,272,292,292,292,292,296,296,296,296,264,264,264,264,292,292,292,292,268,268,268,268,276,276,276,276,288,288,288,288,292,292,292,292,272,272,272,272,264,264,264,264,296,296,296,296,268,268,268,268,292,292,292,292,288,288,288,288,276,276,276,276,272,272,272,272,292,292,292,292,296,296,296,296,264,264,264,264,292,292,292,292,268,268,268,268,276,276,276,276,288,288,288,288,292,292,292,292,276,276,276,276,268,268,268,268,296,296,296,296,268,268,268,268,296,296,296,296,292,292,292,292,276,276,276,276,272,272,272,272,292,292,292,292,296,296,296,296,264,264,264,264,292,292,292,292,268,268,268,268,276,276,276,276,288,288,288,288
16896,264,264,264,292,292,292,292,284,284,284,284,272,272,272,272,288,288,288,288,268,268,268,268,260,260,260,260,296,296,296,296,292,292,292,292,264,264,264,264,272,272,276,272,284,284,284,284,268,268,268,268,288,288,288,288,296,296,296,296,260,260,260,260,264,264,264,264,296,296,296,296,288,288,288,288,272,272,272,272,288,288,288,288,272,272,272,272,264,264,264,264,296,296,296,296,292,292,292,292,264,264,264,264,272,272,272,276,284,284,284,284,268,268,268,268,288,288,288,288,296,296,296,296,260,260,260,260,264,264,264,264,292,292,292,292,284,284,284,284,272,272,272,272,288,288,288,288,268,268,268,268,260,260,260,260,296,296,296,296,292,292,292,292,264,264,264,264,272,272,272,272,284,284,284,284,268,268,268,268,288,288,288,288,296,296,296,296,260,260,260,260,264,264,264,264,296,296,296,296,288,288,288,288,272,272,272,272,288,288,288,288,272,272,272,272,264,264,264,264,296,296,296,296,292,292,292,292,264,264,264,264,272,272,272,272,284,284,284,284,268,268,268,268,288,288,288,288,296,296,296,296,260,260,260,260
17152,288,288,288,268,268,268,268,260,260,260,260,296,296,296,296,264,264,264,264,292,292,292,292,284,284,284,284,272,272,272,272,268,268,268,268,288,288,288,288,296,296,296,296,260,260,260,260,292,292,292,292,264,264,264,264,272,272,272,272,284,284,284,284,288,288,288,288,272,272,272,272,264,264,264,264,296,296,296,296,264,264,264,264,296,296,296,296,288,288,288,288,272,272,272,272,268,268,268,268,288,288,288,288,296,296,296,296,260,260,260,260,292,292,292,292,264,264,264,264,272,272,272,272,284,284,284,284,288,288,288,288,268,268,268,268,260,260,260,260,296,296,296,296,264,264,264,264,292,292,292,292,284,284,284,284,272,272,272,272,268,268,268,268,288,288,288,288,296,296,296,296,260,260,260,260,292,292,292,292,264,264,264,264,272,272,272,272,284,284,284,284,288,288,288,288,272,272,272,272,264,264,264,264,296,296,296,296,264,264,264,264,296,296,296,296,288,288,288,288,272,272,272,272,268,268,268,268,288,288,288,288,296,296,296,296,260,260,260,260,292,292,292,292,264,264,264,264,272,272,272,272,284,284,284,284
17408,276,276,276,288,288,288,288,296,296,296,296,268,268,268,268,300,300,300,300,264,264,264,264,272,272,272,272,292,292,292,292,288,288,288,288,276,276,276,276,268,268,268,268,296,296,296,296,264,264,264,264,300,300,300,300,292,292,292,292,272,272,272,272,276,276,276,276,292,292,292,292,300,300,300,300,268,268,268,268,300,300,300,300,268,268,268,268,276,276,276,276,292,292,292,292,288,288,288,288,276,276,276,276,268,268,268,268,296,296,296,296,264,264,264,264,300,300,300,300,292,292,292,292,272,272,272,272,276,276,276,276,288,288,288,288,296,296,296,296,268,268,268,268,300,300,300,300,264,264,264,264,272,272,272,272,292,292,292,292,288,288,288,288,276,276,276,276,268,268,268,268,296,296,296,296,264,264,264,264,300,300,300,300,292,292,292,292,272,272,272,272,276,276,276,276,292,292,292,292,300,300,300,300,268,268,268,268,300,300,300,300,268,268,268,268,276,276,276,276,292,292,292,292,288,288,288,288,276,276,276,276,268,268,268,268,296,296,296,296,264,264,264,264,300,300,300,300,292,292,292,292,272,272,272,272
17664,296,296,296,260,260,260,260,268,268,268,268,288,288,288,288,272,272,272,272,284,284,284,284,292,292,292,292,264,264,264,264,260,260,260,260,296,296,296,296,288,288,288,288,268,268,268,268,284,284,284,284,272,272,272,272,264,264,264,264,292,292,292,292,296,296,296,296,264,264,264,264,272,272,272,272,288,288,288,288,272,272,272,272,288,288,288,288,296,296,296,296,264,264,264,264,260,260,260,260,296,296,296,296,288,288,288,288,268,268,268,268,284,284,284,284,272,272,272,272,264,264,264,264,292,292,292,292,296,296,296,296,260,260,260,260,268,268,268,268,288,288,288,288,276,272,272,272,284,284,284,284,292,292,292,292,264,264,264,264,260,260,260,260,296,296,296,296,288,288,288,288,268,268,268,268,284,284,284,284,272,272,272,272,264,264,264,264,292,292,292,292,296,296,296,296,264,264,264,264,272,272,272,272,288,288,288,288,272,272,272,272,288,288,288,288,296,296,296,296,264,264,264,264,260,260,260,260,296,296,296,296,288,288,288,288,268,268,268,268,284,284,284,284,272,272,272,272,264,264,264,264,292,292,292,292
17920,252,252,252,264,264,264,264,272,272,272,272,244,244,244,244,276,276,276,276,240,240,240,240,248,248,248,248,268,268,268,268,264,264,264,264,252,252,252,252,244,244,244,244,272,272,272,272,240,240,240,240,276,276,276,276,268,268,268,268,248,248,248,248,252,252,252,252,268,268,268,268,276,276,276,276,244,244,244,244,276,276,276,276,244,244,244,244,252,252,252,252,268,268,268,268,264,264,264,264,252,252,252,252,244,244,244,244,272,272,272,272,240,240,240,240,276,276,276,276,268,268,268,268,248,248,248,248,252,252,252,252,264,264,264,264,272,272,272,272,244,244,244,244,276,276,276,276,240,240,240,240,248,248,248,248,268,268,268,268,264,264,264,264,252,252,252,252,244,244,244,244,272,272,272,272,240,240,240,240,276,276,276,276,268,268,268,268,248,248,248,248,252,252,252,252,268,268,268,268,276,276,276,276,244,244,244,244,276,276,276,276,244,244,244,244,252,252,252,252,268,268,268,268,264,264,264,264,252,252,252,252,244,244,244,244,272,272,272,272,240,240,240,240,276,276,276,276,268,268,268,268,248,248,248,248
18176,296,296,296,260,260,260,260,272,268,268,268,288,288,288,288,272,272,272,272,284,284,284,284,292,292,292,292,264,264,264,264,260,260,260,260,296,296,296,296,288,288,288,288,268,268,268,268,284,284,284,284,272,272,272,272,264,264,264,264,292,292,292,292,296,296,296,296,264,264,264,264,272,272,272,272,288,288,288,288,272,272,272,272,288,288,288,288,296,296,296,296,264,264,264,264,260,260,260,260,296,296,296,296,288,288,288,288,268,268,268,268,284,284,284,284,272,272,272,272,264,264,264,264,292,292,292,292,296,296,296,296,260,260,260,260,268,268,268,268,288,288,288,288,272,272,272,272,284,284,284,284,292,292,292,292,264,264,264,264,260,260,260,260,296,296,296,296,288,288,288,288,268,268,268,268,284,284,284,284,272,272,272,272,264,264,264,264,292,292,292,292,296,296,296,296,264,264,264,264,272,272,272,272,288,288,288,288,272,272,272,272,288,288,288,288,296,296,296,296,264,264,264,264,260,260,260,260,296,296,296,296,288,288,288,288,268,268,268,268,284,284,284,284,272,272,272,272,264,264,264,264,292,292,292,292
18432,244,244,244,272,272,272,272,264,264,264,264,252,252,252,252,268,268,268,268,248,248,248,248,240,240,240,240,276,276,276,276,272,272,272,272,244,244,244,244,252,252,252,252,264,264,264,264,248,248,248,252,268,268,268,268,276,276,276,276,240,240,240,240,244,244,244,244,276,276,276,276,268,268,268,268,252,252,252,252,268,268,268,268,252,252,252,252,244,244,244,244,276,276,276,276,272,272,272,272,244,244,244,244,252,252,252,252,264,264,264,264,248,248,248,248,268,268,268,268,276,276,276,276,240,240,240,240,244,244,244,244,272,272,272,272,264,264,264,264,252,252,252,252,268,268,268,268,248,248,248,248,240,240,240,240,276,276,276,276,272,272,272,272,244,244,244,244,252,252,252,252,264,264,264,264,248,248,248,248,268,268,268,268,276,276,276,276,240,240,240,240,244,244,244,244,276,276,276,276,268,268,268,268,252,252,252,252,268,268,268,268,252,252,252,252,244,244,244,244,276,276,276,276,272,272,272,272,244,244,244,244,252,252,252,252,264,264,264,264,248,248,248,248,268,268,268,268,276,276,276,276,240,240,240,240
18688,292,292,292,272,272,272,272,264,264,264,264,300,300,300,300,268,268,268,268,296,296,296,296,288,288,288,288,276,276,276,276,272,272,272,272,292,292,292,292,300,300,300,300,264,264,264,264,296,296,296,296,268,268,268,268,276,276,276,276,288,288,288,288,292,292,292,292,276,276,276,276,268,268,268,268,300,300,300,300,268,268,268,268,300,300,300,300,292,292,292,292,276,276,276,276,272,272,272,272,292,292,292,292,300,300,300,300,264,264,264,264,296,296,296,296,268,268,268,268,276,276,276,276,288,288,288,288,292,292,292,292,272,272,272,272,264,264,264,264,300,300,300,300,268,268,268,268,296,296,296,296,288,288,288,288,276,276,276,276,272,272,272,272,292,292,292,292,300,300,300,300,264,264,264,264,296,296,296,296,268,268,268,268,276,276,276,276,288,288,288,288,292,292,292,292,276,276,276,276,268,268,268,268,300,300,300,300,268,268,268,268,300,300,300,300,292,292,292,292,276,276,276,276,272,272,272,272,292,292,292,292,300,300,300,300,264,264,264,264,296,296,296,296,268,268,268,268,276,276,276,276,288,288,288,288
