18873088,308,308,308,308,307,308,307,307,307,307,307,307,307,307,318,318,318,318,318,318,318,318,318,307,307,307,307,307,307,307,307,308,308,308,308,308,308,308,308,308,308,307,308,307,307,308,308,308,308,308,308,319,319,319,319,319,319,319,319,318,319,318,319,330,329,329,329,329,329,329,329,351,328,351,330,316,316,317,316,317,316,317,316,317,316,316,316,316,316,316,316,316,316,316,316,319,318,318,317,318,317,318,317,318,317,318,317,318,317,318,317,330,330,330,330,330,329,330,329,329,329,329,329,330,330,331,317,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,307,308,308,308,307,308,308,308,308,308,308,308,308,308,308,308,309,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,322,322,309,308,308,308,308,308,308,308,308,308,308,308,308,317,316,316,315,316,316,316,315,316,315,316,315,316,316,316,315,316,316,316,326,327,326,327,326,327,327,327,327,327,327,327,327,322,322,322,321,322,321,321,321,322,321,322,321,321,321,322,321,322,321,321,321,322,321,322,321,310,310,310,310,333,310,333,310,281,279,281,279,280,279,280,279,280,279,280,279,280,279,280,279,280,279,281,279,280,279,280,280,268,267,268,267,268,267,268,267,265,264,264,263,264,263,264,263,277,263,277,263,264,263,264,276,276,275,276,275,276,275,276,275,276,275,276,275,276,275,276,276,272,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,270,270,269,269,269,269,269,269,270,270,270,270,269,270,281,281,281,281,280,281,280,280,281,281,281,281,280,281,280,281,281,281,288,288,288,288,288,287,288,288,288,288,288,288,288,288,288,287,288,287,288,287,288,288,288,288,288,288,288,288,288,288,288,287,293,291,292,291,292,291,292,291,292,291,292,291,292,291,292,291,292,291,292,291,292,291,292,291,292,291,292,291,292,291,292,291,280,280,279,280,279,279,279,279,279,279,280,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,271,272,270,271,270,270,271,270,271,271,271,271,271,271,271,271,270,271,270,271,271,271,270,271,270,270,270,271,271,271,270,271
18877184,320,320,320,320,320,320,320,319,319,319,319,319,320,319,320,320,320,320,320,320,320,320,320,319,319,320,319,319,319,320,320,319,319,319,319,318,319,319,319,340,319,339,319,339,319,339,319,319,319,320,307,307,308,307,308,308,308,308,308,308,308,308,321,330,329,329,328,329,329,329,329,328,329,329,328,329,328,329,329,329,328,329,328,329,328,329,329,329,328,329,329,329,329,329,329,331,330,329,330,317,317,318,317,317,317,317,317,317,317,318,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,308,308,308,308,296,296,296,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,309,309,308,309,308,308,309,296,296,295,296,296,296,296,296,296,309,296,309,296,309,296,309,296,309,296,322,309,322,309,322,308,328,315,328,314,328,314,329,303,316,303,317,303,317,303,316,303,329,303,329,303,329,304,329,303,328,303,328,303,340,314,340,314,337,311,336,311,337,311,336,311,336,311,337,300,326,300,326,300,314,310,324,310,324,310,324,310,325,311,325,311,325,311,325,311,293,292,292,291,292,291,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,291,292,291,292,292,292,292,292,292,289,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,287,288,288,288,288,288,288,288,287,288,287,284,284,284,284,284,284,284,284,283,284,283,284,284,284,284,283,284,284,284,273,273,273,272,273,272,272,272,272,272,272,272,272,269,269,268,269,268,269,268,269,268,268,268,268,268,268,268,268,268,268,268,269,268,268,269,269,268,268,268,268,268,268,268,268,335,275,318,275,319,275,320,262,307,262,319,262,307,263,307,263,308,262,313,263,308,262,310,262,308,262,308,262,315,263,308,263,290,267,290,267,290,267,290,267,322,279,322,279,322,279,321,280,323,279,330,279,322,279,323,279,338,279,322,279,329,281,323,267,256,256,255,255,255,255,255,255,278,255,277,255,277,255,277,255,277,255,277,255,277,255,277,255,278,255,278,255,290,267,291,267,294,271,300,271,293,270,293,270,293,270,293,271,298,270,292,270,293,271,293,270,293,271,299,270,292,271,293,270,292,271,292,271
18881280,318,318,318,305,305,305,305,305,305,305,306,305,306,305,305,305,305,305,305,305,305,305,305,305,305,318,318,318,318,318,318,320,320,320,320,320,320,320,321,342,320,341,320,341,320,352,320,320,321,320,320,320,321,321,308,308,308,308,307,308,308,307,308,317,316,316,316,316,316,316,316,316,316,316,316,316,316,316,317,304,303,304,303,304,303,304,303,304,303,304,303,316,316,316,316,319,318,318,317,317,317,318,305,306,305,306,305,306,305,306,305,306,305,305,305,305,305,306,305,305,305,305,304,306,305,306,305,296,297,297,283,283,284,284,283,284,283,283,283,296,296,296,296,296,296,296,296,296,296,296,295,296,296,296,296,296,296,296,295,296,296,296,296,296,296,309,308,308,308,309,309,308,308,308,309,309,308,309,308,308,309,309,308,296,296,296,296,296,309,308,308,315,315,314,314,314,314,314,314,314,314,314,314,314,315,314,315,314,314,314,314,314,314,314,314,314,326,325,326,325,326,325,325,324,323,323,323,323,323,323,323,323,322,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,322,323,322,323,322,323,322,293,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,291,292,292,292,292,292,292,292,292,292,292,289,288,288,288,288,288,288,288,288,287,288,287,288,287,289,275,276,275,276,275,276,275,276,275,275,275,276,275,276,275,275,275,273,273,273,273,273,273,273,273,273,272,272,272,272,273,273,272,273,273,273,273,273,273,273,273,272,272,272,273,272,272,273,273,256,257,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,257,256,256,256,256,256,256,256,256,256,256,256,256,264,263,263,263,263,275,276,275,275,275,276,275,276,275,275,275,276,275,276,275,263,262,263,262,263,262,263,262,263,262,263,262,268,268,268,267,268,267,268,267,268,267,268,267,268,267,267,267,268,267,268,267,268,267,268,267,280,279,280,279,280,280,280,279,268,268,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,268,255,255,255,255,255,255,255,255,255,255,255,255,255,259,259,258,258,258,258,258,258,258,258,270,271,270,270,270,271,270,270,270,271,270,271,270,270,270,271,270,271,270,271,271,271
18885376,320,320,320,320,320,320,320,320,319,319,319,319,319,319,319,320,320,320,320,320,320,320,320,319,320,320,319,319,319,319,319,319,319,318,319,318,319,318,320,329,308,329,308,329,308,329,308,307,308,307,308,307,320,320,320,320,320,320,320,321,320,320,321,330,329,329,329,329,329,329,329,329,328,329,329,329,329,329,329,329,328,329,328,329,329,329,328,329,328,330,316,316,316,316,316,318,318,318,317,317,317,317,317,317,317,317,317,318,317,317,318,318,317,317,317,318,317,318,317,317,317,317,317,318,317,331,317,309,308,308,308,308,308,308,308,308,308,307,308,308,308,308,308,308,308,308,308,308,308,308,308,307,308,308,309,296,296,296,296,296,296,295,296,296,296,296,296,296,295,296,296,296,296,296,295,322,308,322,308,322,308,322,308,322,308,322,308,309,296,310,295,317,303,317,303,317,303,317,303,317,303,317,303,317,303,317,303,329,303,329,303,340,314,340,314,340,314,340,315,328,302,328,302,326,300,325,300,325,300,325,300,324,311,324,311,324,311,324,311,324,310,324,310,324,310,324,310,324,311,324,311,325,311,324,311,293,292,292,292,292,292,292,291,292,292,292,292,292,292,292,292,292,292,292,292,293,292,292,292,292,292,292,292,292,292,292,291,289,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,287,288,288,288,288,288,288,288,288,284,284,284,283,284,283,284,284,284,283,284,283,273,272,272,272,273,272,273,273,273,273,273,273,273,272,272,272,273,272,272,272,269,269,268,269,268,269,268,269,268,269,268,268,268,268,268,268,268,269,268,268,268,269,268,269,268,269,268,269,268,268,268,269,315,263,307,263,306,262,305,262,286,263,294,263,286,262,286,262,309,263,308,263,318,262,308,263,308,263,308,263,308,263,325,263,291,267,290,267,302,279,302,279,327,279,322,279,322,279,336,279,330,279,331,279,322,280,324,267,310,267,321,267,318,267,311,267,256,256,255,255,255,255,255,255,277,255,277,255,277,255,277,255,277,255,277,255,277,255,290,267,290,267,290,267,290,267,291,267,294,271,293,270,299,270,293,271,292,270,293,270,292,271,300,270,293,270,293,271,294,271,293,271,297,270,293,270,293,270,292,270
18889472,309,309,309,309,309,309,309,309,308,309,308,309,308,309,308,309,309,309,309,309,309,309,309,320,320,320,320,320,320,320,320,319,319,319,319,318,319,318,319,340,319,340,319,351,319,340,319,319,319,318,319,306,307,306,306,307,306,306,306,307,306,306,306,317,317,317,316,316,316,316,316,339,329,351,329,329,329,329,329,329,328,329,329,329,329,329,329,329,328,329,329,329,329,329,328,331,330,330,329,330,329,331,318,317,317,317,317,317,317,317,318,340,318,340,317,340,317,340,318,317,317,317,317,317,317,317,317,308,308,308,308,308,308,308,308,308,308,308,320,320,320,320,320,320,320,320,320,320,320,320,321,308,308,308,308,308,308,308,309,309,308,308,308,308,308,308,308,308,309,308,308,308,308,308,308,309,308,308,308,308,308,308,308,308,308,308,308,321,321,321,321,326,327,326,326,326,326,326,327,327,327,327,327,327,327,327,327,326,326,327,326,326,326,327,326,327,327,327,327,327,327,327,327,322,322,322,321,321,321,322,309,309,308,309,308,309,309,309,321,322,321,321,321,321,321,321,321,322,321,322,321,322,321,322,321,293,280,293,280,293,280,293,280,293,280,293,280,293,280,293,280,293,280,293,280,293,280,293,280,280,280,280,280,280,280,280,280,277,276,276,275,276,276,276,276,289,276,289,276,276,275,276,276,276,276,276,288,288,288,288,288,288,288,288,288,288,288,288,288,284,284,284,283,284,283,284,284,284,283,284,283,284,284,284,284,284,283,284,283,284,284,284,284,284,284,284,284,284,284,284,284,281,281,281,281,280,281,281,281,281,280,281,281,280,281,281,281,280,281,281,280,280,281,281,280,281,280,281,281,280,281,280,281,336,288,333,288,333,287,353,287,333,287,340,288,334,287,333,288,325,275,320,275,331,275,320,275,320,275,328,275,320,275,332,275,300,280,310,280,299,280,299,280,300,279,300,279,311,280,300,279,320,280,320,280,320,280,347,280,320,280,320,280,320,279,320,280,297,268,289,267,289,267,289,267,291,267,309,255,277,255,278,255,277,254,278,255,295,255,277,255,277,255,277,255,279,255,296,255,281,259,281,258,281,258,293,271,300,270,293,271,293,271,294,271,294,271,296,270,293,270,293,271,294,270,293,271,297,270,293,270
18893568,308,307,308,318,318,318,318,318,318,318,318,318,318,318,318,306,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,308,308,308,308,308,308,308,308,329,308,340,319,340,319,346,319,319,319,318,319,318,319,318,319,319,319,318,319,319,319,319,319,329,329,329,328,329,329,330,316,346,316,339,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,317,316,316,316,318,318,317,317,318,318,318,317,329,329,329,330,329,330,329,330,330,329,330,329,330,329,330,330,317,317,317,317,317,317,317,318,308,308,307,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,320,320,320,322,321,321,321,321,321,321,321,308,308,308,308,308,308,308,309,308,308,308,308,308,308,308,308,309,308,308,308,308,308,308,308,316,316,316,316,316,316,316,316,316,315,316,316,316,316,316,327,326,326,327,326,327,326,326,326,327,327,327,327,327,327,327,327,322,322,322,321,322,321,321,321,321,321,322,321,322,322,322,310,311,311,311,311,311,311,311,311,310,310,310,310,310,310,311,310,281,280,280,280,280,280,280,279,280,280,280,280,280,281,281,268,268,267,268,268,268,268,268,268,268,268,268,268,268,267,268,268,277,276,276,276,276,276,276,275,289,276,289,275,276,276,276,276,276,275,276,275,276,276,276,275,276,276,276,276,276,276,276,275,272,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,270,270,269,281,281,281,281,281,281,281,280,281,280,281,280,281,280,281,280,281,281,281,280,281,281,280,280,281,280,281,280,281,288,288,288,287,288,288,288,288,288,288,288,288,288,288,288,288,288,287,288,287,288,288,288,288,288,288,288,288,288,287,288,288,292,292,292,291,292,291,292,291,292,291,292,291,292,291,292,292,292,292,292,291,292,291,292,291,292,291,292,293,280,279,280,279,268,268,267,267,267,267,267,267,289,267,290,267,290,267,289,267,267,267,267,267,267,267,267,267,268,267,267,267,267,267,267,267,271,271,271,270,271,270,271,270,271,270,271,270,271,271,270,270,271,270,271,270,271,271,271,270,293,270,293,271,293,271,293,271
18897664,318,318,318,318,318,318,318,318,318,318,318,305,306,305,305,305,305,305,305,305,305,305,305,305,306,305,305,305,306,305,305,310,309,310,309,309,309,320,321,341,320,341,320,340,320,341,320,321,320,321,320,320,320,320,321,320,320,320,320,320,320,320,319,330,328,329,328,329,329,330,316,316,316,316,316,316,317,317,303,304,303,304,303,304,303,304,303,304,303,304,303,304,303,304,303,306,306,305,305,305,317,318,317,318,317,318,317,318,317,317,317,317,317,317,317,318,318,319,305,306,305,305,305,305,305,306,305,296,297,297,283,284,283,284,284,284,284,284,283,283,284,283,284,284,283,283,284,284,283,284,283,283,283,284,296,296,296,296,296,296,296,296,309,308,309,308,308,308,309,308,308,308,309,308,309,308,309,309,309,309,308,308,308,296,296,296,296,296,296,296,296,303,302,303,302,303,302,303,301,303,302,303,302,315,314,315,314,327,314,327,314,327,314,327,325,326,325,326,325,326,325,326,325,324,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,322,323,322,323,322,323,323,293,292,292,291,292,292,292,291,293,292,292,292,292,292,292,291,292,292,292,291,292,292,293,292,292,292,292,291,292,291,292,291,289,288,288,288,288,288,288,287,288,287,288,289,275,275,276,275,276,275,276,275,276,275,276,275,276,275,276,275,276,275,276,275,273,273,273,273,273,273,273,273,273,273,272,272,272,273,272,272,273,273,273,273,273,273,272,273,272,272,272,272,272,272,273,262,256,256,256,256,256,256,256,256,256,257,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,296,263,297,275,298,275,298,275,298,275,306,275,298,275,298,275,322,275,322,262,315,262,308,262,309,262,308,263,308,263,314,263,269,267,268,267,268,267,268,267,288,267,300,267,288,267,288,267,295,267,288,267,288,279,300,279,301,279,313,279,301,279,302,279,268,268,267,267,267,267,267,267,267,267,267,267,267,267,267,268,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,259,259,258,258,258,258,258,258,270,270,270,270,270,271,271,271,270,270,270,270,270,271,270,271,270,270,270,271,270,271,270,271
18901760,320,319,320,320,320,320,320,319,319,320,319,319,319,319,319,320,320,320,320,320,320,320,320,319,320,320,306,307,307,307,307,307,308,308,308,308,307,308,308,330,308,329,308,329,308,329,308,308,308,308,308,308,320,320,320,320,320,320,320,320,321,320,321,330,329,329,328,329,329,329,328,329,329,329,329,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,318,318,317,317,317,317,317,317,317,317,318,317,317,317,317,317,329,329,330,329,330,329,329,329,330,329,330,329,318,317,317,317,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,296,296,296,296,296,296,296,296,296,296,296,296,296,296,308,308,308,308,308,309,308,308,309,308,308,309,308,310,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,303,303,302,302,303,302,303,302,302,302,302,302,303,302,302,301,303,302,303,303,304,303,304,303,303,303,303,303,303,303,303,303,298,299,298,298,298,298,298,298,299,298,299,299,298,311,311,311,310,310,310,310,310,310,310,310,311,311,311,311,311,311,311,311,293,292,292,291,293,291,293,291,292,292,292,291,293,291,292,292,292,292,292,291,293,291,292,291,292,291,292,291,292,292,292,292,289,288,288,288,288,288,288,287,288,287,288,287,288,288,288,288,288,288,288,288,288,288,288,287,288,287,288,287,288,287,288,288,284,284,284,283,284,284,284,284,284,284,284,283,284,284,284,284,284,283,284,284,284,283,284,284,284,283,284,284,284,284,285,272,269,269,269,268,269,268,268,268,268,269,268,269,268,269,268,269,269,268,269,268,269,268,268,269,268,269,269,268,268,268,268,269,276,275,276,275,276,275,276,275,275,275,276,275,275,275,276,275,276,276,276,263,263,263,263,262,263,262,263,262,263,263,263,262,269,267,268,267,268,267,268,267,268,267,268,267,268,266,268,267,268,267,268,267,268,279,280,279,280,279,280,279,280,279,280,279,268,268,267,267,267,267,267,267,267,267,267,267,267,268,268,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,259,259,258,258,258,258,258,270,270,270,270,270,270,271,270,271,270,271,271,271,270,270,271,270,270,270,270,270,270,270,270,271
18905856,331,331,331,330,331,330,331,331,331,332,320,319,319,319,320,320,320,320,320,320,320,320,320,319,320,319,319,320,319,319,320,319,319,319,319,318,319,319,319,318,319,319,319,319,319,318,319,318,319,319,319,319,319,319,319,319,319,318,319,318,319,319,318,330,329,329,329,329,329,329,329,329,329,330,316,316,316,316,316,316,316,316,316,316,316,317,316,316,316,316,316,316,316,316,316,318,330,329,329,330,329,329,330,329,329,329,329,329,329,330,329,329,330,330,330,330,330,330,329,330,330,329,329,330,329,331,317,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,309,309,308,308,309,308,309,308,308,308,308,308,308,309,308,308,309,308,309,308,308,308,309,308,308,308,308,308,308,308,308,308,309,308,308,316,316,315,316,315,317,316,303,317,304,317,304,317,304,317,303,316,303,316,315,328,315,327,315,327,314,327,314,327,314,327,314,323,311,323,310,323,311,324,298,323,297,324,297,323,298,324,297,312,298,312,298,325,311,324,311,324,310,324,310,324,310,324,310,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,289,288,288,288,288,288,288,288,288,287,288,287,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,287,284,284,284,284,284,284,284,284,283,284,284,284,284,283,284,284,284,284,284,284,284,284,284,284,284,284,284,284,283,284,283,283,281,281,280,281,269,268,269,268,269,268,269,268,268,268,268,268,269,268,269,269,269,268,268,269,268,269,268,268,268,268,268,268,319,275,319,275,318,275,339,275,319,275,319,275,320,275,319,275,320,275,320,275,321,275,320,276,314,263,308,262,307,263,308,263,268,268,267,267,289,268,290,268,324,268,327,268,309,268,309,268,309,268,310,267,318,268,326,268,309,268,322,279,322,280,329,280,268,268,267,267,267,267,267,267,289,267,289,267,289,267,289,267,267,267,267,267,255,255,255,255,255,255,255,255,255,255,255,255,291,259,281,258,281,258,282,258,280,258,285,258,280,270,293,271,293,270,293,271,299,270,293,270,292,271,293,271,292,270,299,271
18909952,318,318,318,318,318,319,307,307,307,307,308,308,307,308,307,307,307,307,307,306,307,307,307,308,308,307,308,307,308,320,320,319,320,320,307,308,308,307,307,333,308,328,308,329,308,329,308,307,308,307,307,307,307,308,308,308,309,309,296,296,296,295,296,305,304,304,304,304,303,304,304,303,304,303,304,304,304,304,303,304,303,303,304,291,291,291,291,291,291,291,291,291,291,304,304,306,306,305,305,305,305,305,305,305,305,306,305,306,305,305,305,305,305,305,305,305,305,305,305,317,317,317,317,318,317,317,317,308,308,308,308,296,296,295,296,295,296,295,296,296,296,295,308,308,308,308,308,308,308,308,308,308,308,308,308,308,307,308,307,309,309,308,309,308,309,308,309,308,309,308,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,322,322,309,314,314,314,313,313,313,313,313,314,313,314,313,313,313,313,313,313,313,313,313,313,313,314,313,314,313,314,313,314,325,326,325,323,323,323,322,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,322,323,323,323,323,323,323,323,323,323,323,293,292,292,292,292,292,292,292,292,293,293,279,279,279,280,279,279,279,279,279,279,279,279,279,279,279,279,279,280,279,280,279,276,276,275,275,275,276,275,275,275,275,276,275,275,275,276,275,276,275,276,275,276,275,275,275,276,275,275,275,275,276,276,263,262,262,262,261,261,262,262,261,262,262,261,261,261,261,262,261,262,261,262,261,262,261,261,261,262,261,261,261,262,261,262,261,269,269,268,268,268,268,268,268,268,269,269,268,268,269,268,269,257,258,257,258,257,257,258,258,257,258,257,257,257,257,257,258,263,263,263,263,263,262,263,263,262,263,263,263,263,263,263,262,263,262,263,263,276,275,276,275,275,275,276,275,275,275,276,275,280,280,280,279,268,267,268,267,268,267,268,267,268,267,268,267,268,267,268,267,268,267,268,267,268,267,268,267,268,267,268,267,256,256,255,255,255,255,255,267,267,267,267,267,267,267,267,267,268,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,271,271,271,270,271,271,270,271,270,270,271,271,271,270,271,270,270,270,271,270,271,270,270,271,270,271,271,270,283,283,283,283
