4,524,124,45,45,45,45,45,45,45,44,45,45,45,45,45,45,125,45,45,44,45,45,45,45,45,45,45,45,45,44,45,45,125,45,45,45,45,45,45,44,45,45,45,45,45,45,45,45,125,44,45,45,45,45,45,45,45,45,45,45,45,45,45,52
8,522,124,45,45,45,45,45,45,125,44,45,45,45,45,45,45,125,45,45,44,45,45,45,45,125,45,45,45,45,44,45,45,449,45,45,45,45,45,45,44,125,45,45,45,45,45,45,45,125,44,45,45,45,45,45,45,125,45,45,45,45,45,45,52
12,521,124,45,45,45,45,125,45,45,44,45,125,45,45,45,45,125,45,45,44,45,45,447,45,45,45,45,125,45,44,45,45,125,45,45,45,45,45,125,44,45,45,45,439,45,45,45,45,125,44,45,45,45,45,125,45,45,45,45,125,45,45,45,52
16,524,124,45,45,125,45,45,45,125,44,45,45,125,45,45,45,448,45,45,44,125,45,45,45,125,45,45,45,125,44,45,45,439,45,45,45,125,45,45,44,125,45,45,45,125,45,45,45,447,44,45,45,125,45,45,45,125,45,45,45,125,45,45,52
20,525,124,45,45,125,45,45,125,45,44,125,45,45,445,45,45,125,45,45,44,125,45,45,125,45,45,437,45,45,123,45,45,125,45,45,45,125,45,45,447,45,45,125,45,45,124,45,45,125,44,45,45,444,45,45,125,45,45,125,45,45,124,45,52
24,524,124,45,125,45,45,125,45,125,44,45,448,45,45,125,45,125,45,45,124,45,45,437,45,125,45,45,125,45,44,125,45,448,45,45,125,45,45,125,44,125,45,45,444,45,45,125,45,125,44,45,125,45,45,443,45,125,45,45,125,45,45,125,52
28,523,124,45,125,45,124,45,125,45,44,448,45,125,45,125,45,125,45,45,437,45,124,45,125,45,45,125,45,448,44,125,45,125,45,45,125,45,444,45,124,45,45,125,45,125,45,444,45,125,44,45,125,45,124,45,444,45,45,125,45,125,45,125,52
32,524,124,125,45,125,45,125,45,447,44,125,45,125,45,125,45,438,45,125,44,125,45,125,45,449,45,125,45,125,44,125,45,444,45,125,45,125,45,125,44,443,45,125,45,125,45,125,45,444,44,125,45,125,45,125,45,443,45,125,45,125,45,125,52
36,524,124,125,45,125,45,125,45,447,123,45,125,45,124,45,438,125,45,125,44,125,45,446,45,125,124,45,125,45,443,45,125,125,45,125,45,444,45,125,44,125,124,45,445,45,124,45,125,125,44,443,45,125,45,125,45,125,452,45,125,45,124,45,132
40,524,124,125,45,125,124,45,448,125,44,125,45,125,436,45,125,125,45,125,44,449,124,45,125,125,45,445,45,125,123,45,125,443,45,125,45,125,124,45,444,125,45,125,45,125,442,45,125,125,44,125,45,453,124,45,125,125,45,451,45,125,124,45,132
44,523,124,125,125,45,124,447,45,125,123,45,125,438,45,125,125,125,45,446,124,45,124,125,45,446,124,45,125,125,44,443,125,125,45,125,443,45,124,125,44,125,442,45,125,125,45,125,453,125,44,125,125,45,450,125,45,125,124,45,452,125,45,125,132
48,523,124,125,125,125,45,448,125,125,44,125,437,125,45,125,125,447,45,125,124,125,45,443,125,125,45,125,442,125,44,125,125,444,45,125,125,125,45,442,124,125,45,125,454,125,45,125,125,450,44,125,125,125,45,454,125,125,45,125,451,125,45,125,132
52,524,124,125,125,125,447,45,125,125,123,438,45,125,124,125,448,125,45,125,124,445,124,45,125,125,442,125,45,125,123,445,125,125,45,125,443,125,124,45,124,454,124,125,45,125,449,125,125,125,44,452,125,125,124,45,449,125,124,125,45,462,124,125,132
56,524,124,125,125,125,447,125,125,125,44,439,125,125,124,449,125,125,45,125,444,125,124,125,443,125,45,125,125,444,123,125,125,444,45,125,125,125,452,125,124,125,45,451,125,125,124,454,125,125,44,125,450,125,124,125,462,125,45,125,125,461,124,125,132
60,523,124,125,125,125,446,125,125,125,435,125,125,125,446,125,125,125,45,443,124,125,124,442,125,125,124,444,125,125,123,442,125,125,45,125,453,125,124,125,450,125,124,125,453,125,124,125,450,125,44,125,125,464,124,125,125,460,124,125,125,461,124,125,132
64,522,124,125,125,448,124,125,125,437,123,125,125,447,124,125,125,447,124,125,124,443,124,125,125,445,124,125,125,443,123,125,125,452,124,125,125,450,124,125,124,453,124,125,125,451,124,125,125,461,123,125,125,460,124,125,125,462,124,125,125,460,124,125,132
