64,588,125,124,125,446,125,124,125,437,125,124,125,446,125,124,125,446,125,124,125,444,125,124,125,445,125,124,125,445,125,124,125,454,125,124,125,451,125,124,125,453,125,124,125,449,125,124,130
68,589,125,124,125,447,125,124,125,438,125,124,125,447,125,124,125,444,125,124,442,125,125,124,444,125,125,124,443,125,125,124,453,125,125,451,125,125,125,452,125,125,125,449,125,124,125,461,130
72,588,125,124,125,447,125,124,125,438,125,124,449,125,125,124,445,125,125,443,125,125,125,444,125,125,443,124,125,125,454,124,125,451,125,124,125,454,125,124,125,451,125,124,464,124,125,124,466
76,588,125,124,125,447,125,124,439,125,125,124,447,125,125,443,125,125,443,124,125,125,446,124,125,444,125,124,454,125,125,124,451,125,125,451,125,125,125,449,125,125,462,124,125,460,125,124,130
80,587,125,124,125,449,125,124,439,125,125,446,125,125,445,124,125,443,125,124,125,443,125,124,442,125,125,452,125,125,450,124,125,453,125,124,125,451,125,124,462,125,125,459,125,124,461,124,130
84,589,125,124,125,447,125,124,438,125,125,446,125,125,445,124,125,444,125,124,444,125,125,443,125,125,453,124,125,452,125,124,452,125,125,449,125,125,462,124,125,459,125,124,461,124,125,459,130
88,590,125,124,449,125,125,438,125,125,447,124,125,444,125,124,443,125,125,443,125,125,442,124,125,452,125,124,450,125,125,450,125,451,125,124,463,125,125,459,125,125,461,124,125,459,125,124,448
92,588,125,124,449,125,125,437,125,125,448,124,125,445,125,443,125,125,444,124,125,442,125,124,454,125,125,449,125,453,125,124,449,125,125,463,125,125,463,124,461,125,125,459,125,124,443,124,130
96,589,125,124,447,125,125,438,125,446,125,124,443,125,125,442,125,447,125,124,444,125,125,452,125,450,125,124,454,125,125,451,125,463,125,124,460,125,125,460,125,461,125,124,444,124,125,443,130
100,587,125,124,448,125,125,438,125,448,125,124,444,125,444,124,125,446,125,443,125,125,453,124,125,451,125,451,125,125,450,124,463,125,125,461,125,462,125,124,459,125,443,124,125,444,125,124,448
