4,472,48,42,42,42,42,42,42,218,42,42,42,42,42,42,42,358,42,42,42,42,42,42,42,216,42,42,42,42,42,42,48,362,48,48,48,48,48,48,48,223,48,48,48,48,48,48,48,368,55,53,55,53,55,53,55,227,55,53,55,53,55,53,56
8,475,48,42,42,216,42,42,42,356,42,42,42,216,42,42,42,357,42,42,42,217,42,42,42,355,42,42,42,217,42,42,48,370,48,48,48,225,48,48,48,372,48,48,48,224,48,48,48,376,55,53,55,229,55,53,55,376,55,53,55,229,55,53,56
12,471,48,42,217,42,42,355,42,216,42,42,356,42,42,216,42,358,42,42,216,42,42,366,42,219,42,42,366,42,42,218,48,373,48,48,224,48,48,371,48,224,48,48,361,48,48,223,48,366,55,53,230,53,55,367,55,227,55,53,369,53,55,227,56
16,471,48,218,42,357,42,215,42,357,42,216,42,356,42,216,42,365,42,219,42,365,42,218,42,366,42,218,42,366,42,218,48,363,48,222,48,362,48,222,48,363,48,221,48,362,48,223,48,375,55,229,55,376,55,229,55,377,55,229,55,376,55,230,56
20,472,48,217,42,355,216,42,357,216,42,358,42,215,365,42,219,365,42,219,42,366,218,42,366,217,42,357,42,216,356,42,222,362,48,222,48,362,222,48,370,224,48,372,48,224,372,48,224,377,55,230,55,377,221,53,377,216,55,375,55,217,377,53,219
24,473,48,218,355,216,42,356,217,356,42,216,364,218,42,365,218,365,42,218,364,219,42,355,216,356,42,216,356,217,42,355,223,372,48,224,372,224,48,371,224,371,48,225,369,213,48,369,213,374,55,218,378,217,55,376,222,376,55,219,378,218,55,378,222
28,471,48,217,357,216,356,217,356,216,42,365,219,365,219,365,219,365,42,218,356,216,356,216,357,216,42,356,216,364,219,365,225,370,48,225,369,226,372,211,370,211,48,370,211,370,211,373,213,375,55,219,378,219,379,219,378,217,55,375,219,376,218,375,220
32,476,223,356,216,357,216,356,216,365,218,366,218,365,218,365,218,356,216,357,216,355,216,357,215,367,218,365,219,366,218,365,224,370,214,369,213,370,213,369,213,372,214,372,214,370,214,372,214,375,219,374,220,375,221,375,220,375,221,376,221,375,221,377,222
36,472,223,357,216,356,216,358,216,365,364,220,364,219,365,220,356,354,219,354,218,355,218,365,219,363,366,219,365,218,363,208,369,370,211,370,212,371,214,372,213,372,372,213,370,212,370,211,370,374,219,378,221,376,221,376,222,376,399,233,397,233,399,234,400
40,473,222,355,216,357,353,219,365,364,219,365,219,363,355,218,355,355,216,356,216,365,366,219,364,365,219,363,208,364,364,206,371,371,214,372,213,373,372,214,369,370,212,370,212,371,371,214,372,376,222,377,221,397,398,233,398,398,235,395,236,395,398,232,401
44,472,223,356,354,218,355,365,218,365,365,220,364,357,216,357,353,358,215,365,365,219,365,366,218,365,364,207,363,364,206,365,372,371,215,371,369,213,370,371,211,369,371,214,372,371,214,371,394,396,235,396,398,233,399,395,236,395,398,232,398,396,236,396,402
48,472,223,357,354,355,217,366,364,366,218,366,357,354,218,354,355,365,219,363,365,365,220,364,365,363,207,364,366,366,208,365,372,371,211,371,369,370,211,372,372,372,214,371,391,391,228,390,391,397,234,397,397,397,235,397,397,397,236,395,400,395,236,396,398
52,472,224,356,353,358,365,218,366,363,365,354,219,353,357,353,365,365,217,366,364,365,364,206,365,365,366,364,208,366,365,363,370,369,212,371,370,373,372,214,372,392,393,392,228,391,389,392,390,397,235,397,399,396,398,234,398,396,398,397,235,387,387,386,388
56,472,224,356,354,355,366,365,365,365,219,355,356,355,356,364,366,364,220,365,365,363,364,365,365,366,208,365,366,365,364,363,372,372,214,372,372,372,391,394,390,393,229,390,390,392,390,391,393,396,236,398,396,396,397,396,387,388,229,385,387,391,387,390,388
60,473,223,355,354,356,366,364,366,364,355,355,353,357,366,364,366,364,219,365,365,362,365,364,366,366,365,363,364,364,363,367,370,372,214,371,393,392,392,392,389,393,391,390,392,391,390,392,390,398,235,396,397,386,388,385,388,390,387,391,387,385,388,385,389
64,471,360,355,355,365,364,365,365,355,355,355,354,366,364,365,364,364,365,365,364,365,366,367,365,363,365,363,365,365,366,365,372,392,393,391,390,393,389,391,390,391,391,391,392,393,390,391,391,387,387,386,387,386,390,386,391,387,387,385,389,384,391,386,392
