4,1683,90,90,90,90,90,90,90,311,90,90,90,90,90,90,90,315,90,90,90,90,90,90,90,313,90,90,90,90,90,90,90,318,90,90,90,90,90,90,90,309,90,90,90,90,90,90,90,313,90,90,90,90,90,90,90,312,90,90,90,90,90,90,90
8,1699,90,90,90,313,90,90,90,316,90,90,90,312,90,90,90,310,90,90,90,314,90,90,90,317,90,90,90,311,90,90,90,314,90,90,90,308,90,90,90,305,90,90,90,310,90,90,90,309,90,90,90,307,90,90,90,305,90,90,90,310,90,90,90
12,1681,90,90,313,90,90,316,90,311,90,90,313,90,90,313,90,316,90,90,312,90,90,310,90,307,90,90,305,90,90,310,90,314,90,90,307,90,90,305,90,310,90,90,312,90,90,314,90,316,90,90,312,90,90,310,90,317,90,90,316,90,90,312,90
16,1681,90,311,90,314,90,310,90,316,90,310,90,312,90,313,90,309,90,305,90,305,90,310,90,308,90,308,90,305,90,308,90,321,90,311,90,312,90,312,90,316,90,310,90,314,90,310,90,308,90,308,90,304,90,308,90,311,90,307,90,305,90,309,90
20,1700,90,315,90,316,311,90,311,314,90,316,90,311,309,90,308,305,90,310,90,310,307,90,306,310,90,311,90,314,317,90,313,314,90,315,90,316,312,90,310,308,90,305,90,309,311,90,307,306,90,310,90,334,341,90,335,339,90,334,90,341,334,90,339
24,1685,90,311,317,313,90,316,310,313,90,312,309,308,90,305,309,309,90,308,306,309,90,315,310,316,90,312,317,310,90,313,312,312,90,307,305,308,90,309,308,306,90,310,335,343,90,334,339,335,90,341,334,339,90,353,349,356,90,352,352,348,90,356,351
28,1973,90,311,313,310,317,312,313,310,90,309,309,305,309,309,307,304,90,310,318,309,312,312,317,311,90,313,313,309,306,305,311,313,90,305,305,310,334,341,334,339,90,334,340,335,339,350,348,358,90,350,353,347,355,351,336,342,90,333,339,336,343,333,338
32,1673,313,317,313,309,313,317,312,308,306,306,311,307,306,305,310,309,314,317,312,309,313,318,313,308,308,306,310,308,307,306,310,336,343,335,337,333,342,334,337,353,348,356,350,353,349,355,352,336,342,333,338,335,340,333,340,353,346,356,353,353,346,357,351
36,1685,310,314,312,318,312,314,312,309,307,305,309,309,307,305,317,311,314,312,316,311,314,312,309,307,305,309,309,308,335,342,334,342,336,342,334,352,348,356,351,352,349,357,339,336,342,333,338,336,342,351,352,348,357,351,352,348,307,312,308,311,310,311,308
40,1679,311,314,315,311,311,314,310,310,305,308,310,307,317,312,310,314,317,313,312,305,308,309,308,307,310,336,341,334,338,336,343,355,347,358,351,353,347,355,333,340,338,342,333,338,352,353,348,356,350,352,348,307,312,310,311,308,313,350,343,349,342,351,343
44,1683,311,316,312,314,308,308,309,306,308,308,308,317,311,313,311,317,311,304,311,310,306,304,310,336,341,335,339,334,341,353,349,357,349,353,335,337,334,342,334,337,349,358,349,350,348,358,307,310,311,309,305,313,343,349,340,350,343,349,311,308,307,310,311
48,1689,312,311,312,316,312,310,308,307,308,308,312,313,314,314,311,308,303,309,310,309,305,335,342,332,337,336,352,346,351,358,351,346,334,339,333,341,335,346,349,358,354,346,307,312,309,310,307,350,342,341,350,351,340,310,309,311,307,311,344,350,347,341,345
52,1699,314,311,317,313,309,308,309,305,310,314,310,317,312,315,310,309,305,309,307,336,342,338,333,335,352,348,351,358,353,342,339,337,335,342,348,351,357,352,347,307,312,309,310,307,349,350,343,343,351,312,311,311,308,312,350,342,342,350,350,345,339,349,344
56,1678,314,316,312,310,309,307,309,304,309,316,317,312,310,307,309,305,310,308,335,341,338,335,354,348,351,357,352,335,342,338,334,350,351,358,351,347,307,312,310,311,307,342,343,352,350,311,307,311,308,312,341,342,349,350,344,340,348,342,344,310,310,313,314
60,1677,315,312,311,315,311,308,309,305,315,311,312,313,311,308,308,303,310,339,333,334,342,351,346,352,358,338,332,336,343,351,347,354,357,353,307,313,306,311,343,345,349,349,307,310,307,312,343,340,347,351,344,339,343,349,344,309,314,311,312,338,344,350,343
64,1667,314,315,310,309,310,309,304,312,313,316,312,307,308,308,306,336,340,336,335,349,351,353,358,333,341,339,335,345,350,353,357,310,312,309,310,349,342,345,347,306,313,310,309,352,341,342,348,340,345,349,342,309,314,309,313,339,344,348,344,310,313,307,315
68,1678,315,316,312,308,309,312,305,310,314,316,312,308,309,309,305,335,342,339,348,351,351,358,337,335,341,339,347,353,351,355,307,315,309,350,345,341,349,311,308,312,308,349,344,342,351,339,343,348,310,312,313,313,343,339,345,350,311,309,312,314,495,495,493
72,1678,315,317,312,306,309,309,305,314,314,315,307,310,311,305,334,341,334,349,354,351,356,338,335,342,348,351,351,357,309,314,308,351,343,343,351,311,307,312,308,351,343,342,339,343,343,350,310,309,313,339,346,345,348,313,309,310,494,490,493,492,493,493,489
76,1675,311,315,317,307,310,309,313,312,313,315,304,308,310,333,333,339,348,351,349,358,343,333,332,349,353,349,305,312,311,307,350,354,340,306,312,311,309,340,350,349,338,346,344,308,312,315,311,349,338,344,310,312,312,492,490,494,493,487,490,489,492,495,490
80,1679,315,312,315,309,311,309,309,315,312,306,307,308,342,336,337,349,352,355,351,335,342,334,348,353,356,307,313,307,340,343,351,313,305,311,309,351,341,344,339,341,343,310,314,312,349,339,344,308,310,314,314,492,493,491,490,487,494,493,489,491,496,485,489
84,1677,310,314,311,307,310,310,316,310,314,305,308,309,342,336,339,351,353,351,334,342,335,356,347,352,312,307,308,351,351,341,311,315,307,343,349,350,340,345,344,315,312,310,349,341,345,311,314,313,492,495,494,489,489,493,490,492,495,492,489,494,497,502,494
88,1680,314,313,310,305,307,316,312,315,310,309,304,342,338,339,348,351,350,334,342,336,357,347,352,313,308,309,341,343,351,313,312,352,342,344,345,340,344,313,312,309,349,344,339,309,314,314,491,491,495,490,491,492,494,491,493,491,488,490,497,500,500,515,516
92,1674,315,312,307,305,308,318,311,313,309,310,306,337,335,348,349,352,343,334,338,357,347,350,312,308,310,347,342,309,313,307,351,346,348,338,345,343,311,310,349,341,344,313,309,312,495,492,489,490,496,487,490,493,494,488,489,499,504,492,511,515,521,493,498
96,1682,309,314,307,310,309,316,313,305,307,308,344,336,333,348,353,338,341,336,351,354,347,313,308,340,350,351,309,310,311,343,341,341,345,350,308,311,310,345,339,314,309,313,486,494,490,490,494,493,491,488,489,494,485,498,501,511,518,507,500,491,499,519,510
100,1929,315,317,309,304,307,315,311,309,309,304,334,339,353,348,350,341,336,358,352,347,311,308,313,351,342,308,311,307,351,344,339,346,349,314,310,344,338,343,314,312,494,489,494,493,490,491,491,495,490,491,494,505,497,511,518,519,492,497,513,514,515,523,528
104,1690,314,312,308,309,311,316,314,310,305,341,334,334,353,349,340,341,335,351,357,312,307,307,349,350,312,312,307,342,342,341,347,316,308,313,349,344,309,312,310,491,494,493,488,495,495,489,488,494,491,492,498,519,513,511,503,501,518,517,511,520,526,487,490
