4,38,38,38,38,38,38,38,268,38,38,38,38,38,38,38,271,38,38,38,38,38,38,38,276,38,38,38,38,38,38,38,273,38,38,38,38,38,38,38,269,38,38,38,38,38,38,38,272,38,38,38,38,38,38,38,274,38,38,38,38,38,38,38
8,38,38,38,269,38,38,38,275,38,38,38,274,38,38,38,272,38,38,38,271,38,38,38,272,38,38,38,276,38,38,38,266,38,38,38,268,38,38,38,264,38,38,38,268,38,38,38,268,38,38,38,267,38,38,38,265,38,38,38,270,38,38,38
12,38,38,271,38,38,272,38,269,38,38,276,38,38,270,38,271,38,38,272,38,38,265,38,267,38,38,264,38,38,267,38,268,38,38,269,38,38,262,38,268,38,38,276,38,38,269,38,274,38,38,269,38,38,276,38,271,38,38,272,38,38,271,38
16,38,270,38,273,38,271,38,276,38,270,38,274,38,271,38,267,38,269,38,265,38,269,38,266,38,268,38,264,38,269,38,276,38,270,38,274,38,271,38,276,38,270,38,272,38,272,38,267,38,269,38,264,38,268,38,266,38,269,38,265,38,268,38
20,38,271,38,276,270,38,269,275,38,273,38,270,267,38,269,264,38,266,38,267,269,38,263,269,38,270,38,272,274,38,271,270,38,271,38,276,272,38,266,267,38,265,38,269,264,38,268,265,38,268,38,291,301,38,293,296,38,295,38,301,291,38,297
24,38,269,271,270,38,276,268,272,38,272,268,267,38,263,268,267,38,267,263,270,38,274,267,273,38,271,275,269,38,273,271,265,38,267,265,268,38,265,268,264,38,269,300,294,38,293,295,300,38,295,290,296,38,307,312,315,38,310,306,310,38,314,311
28,38,274,275,270,270,273,276,272,38,266,267,266,269,267,269,264,38,268,270,274,276,272,270,273,38,276,271,266,268,264,268,269,38,269,264,269,294,296,294,301,38,293,297,294,300,307,312,316,38,309,306,312,316,311,293,299,38,295,301,294,298,293,301
32,268,273,271,277,270,271,271,266,269,263,268,267,266,262,269,276,269,272,271,275,270,271,272,268,266,263,269,267,270,263,266,295,301,291,299,294,298,291,298,308,310,313,310,307,310,314,312,291,299,294,298,294,299,293,298,306,312,316,308,304,312,316,308
36,273,275,270,270,274,275,269,268,269,263,267,266,268,263,269,273,277,270,268,274,277,267,265,269,264,269,266,268,296,301,291,296,295,301,291,306,311,314,309,307,311,313,298,295,301,291,294,294,302,310,307,312,315,308,308,312,269,267,270,269,270,265,270
40,269,272,275,271,270,274,265,268,263,271,266,269,275,270,269,273,276,271,270,263,268,266,269,265,268,293,297,297,302,293,297,307,312,316,311,307,311,315,295,301,294,297,293,300,313,308,312,315,310,307,311,271,266,269,267,270,266,309,303,308,300,309,305
44,273,270,271,273,273,266,267,263,270,266,268,268,270,276,274,268,271,265,269,266,269,264,268,293,299,294,298,291,301,308,310,315,311,306,291,297,295,299,290,297,312,314,308,308,311,314,269,267,269,269,269,266,301,307,308,302,301,308,266,270,272,264,265
48,269,275,271,273,269,266,269,265,269,267,277,271,274,270,276,268,263,267,266,268,264,295,300,293,297,295,308,311,312,315,307,302,294,296,294,301,293,312,309,315,305,314,271,267,269,267,271,301,310,303,308,300,309,267,270,268,270,266,302,311,302,309,301
52,273,270,275,270,267,269,269,264,266,273,270,276,271,274,269,268,266,267,269,294,301,297,293,295,307,312,309,316,308,302,297,292,293,301,312,311,316,305,314,271,267,270,268,269,309,309,301,303,309,266,270,268,271,266,309,299,301,309,309,303,300,302,307
56,270,272,269,274,266,268,267,263,267,270,271,269,276,269,267,262,267,268,293,299,299,294,305,309,311,316,306,294,301,298,291,311,311,313,305,312,272,266,268,267,271,300,302,310,307,264,271,268,270,266,301,303,309,307,299,303,299,306,299,268,271,270,273
