4,269,274,36,269,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
8,274,269,36,36,36,267,36,273,36,271,266,268,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
12,269,267,274,36,36,36,264,36,269,36,36,271,269,274,36,262,36,36,36,268,36,36,36,36,36,36,36,36,267,36,36
16,269,264,261,266,272,267,36,36,263,36,263,268,267,36,36,268,274,270,36,36,36,36,36,269,36,36,36,36,267,36,36
20,274,267,264,262,268,267,36,266,291,268,36,295,273,272,264,36,298,36,36,267,262,36,269,36,36,292,36,266,36,36,36
24,274,266,299,269,293,290,265,36,262,296,36,267,298,293,291,36,36,36,269,274,295,271,266,269,265,36,263,36,269,266,36
28,294,268,260,266,274,270,270,307,269,297,266,273,305,315,36,265,261,270,300,289,36,290,36,297,298,265,292,36,306,265,265
32,270,265,308,298,261,305,292,291,313,267,267,264,296,302,307,267,273,269,272,292,308,291,262,268,305,273,266,314,309,269,296
36,271,266,272,263,310,301,290,302,291,270,270,294,263,266,313,306,301,269,290,272,309,267,290,264,305,314,261,267,297,300,289
40,300,289,310,297,304,309,293,311,298,310,268,270,266,290,270,296,291,300,265,272,289,305,272,267,260,295,267,269,263,293,299
44,296,299,267,269,291,295,293,309,298,291,267,298,274,305,308,265,267,314,262,266,292,299,309,271,291,304,308,314,296,264,270
48,292,267,310,306,294,308,271,312,266,310,265,265,290,306,301,290,272,263,296,269,291,267,299,306,271,315,310,291,294,305,309
52,295,299,310,269,264,304,294,314,296,266,308,268,292,267,299,262,308,304,273,269,264,273,314,308,309,291,296,265,291,298,305
56,294,308,305,300,315,290,266,296,268,265,308,267,267,271,264,292,300,267,309,265,306,267,291,264,313,309,296,310,273,268,304
60,294,310,307,270,303,299,292,295,274,269,264,311,265,309,292,308,266,269,305,268,316,299,305,264,292,268,308,266,262,300,295
64,296,307,268,298,309,314,262,291,295,298,291,269,265,309,266,269,273,307,271,305,299,291,266,300,309,314,267,265,295,307,308
68,272,264,292,268,267,264,299,305,299,291,309,306,306,267,314,272,310,295,304,309,315,262,292,307,299,291,268,265,299,268,274
72,309,309,293,264,270,268,311,264,309,267,261,263,306,291,263,270,299,293,297,268,308,275,305,294,310,313,267,302,268,290,306
76,268,292,269,305,310,317,268,298,265,296,300,265,291,308,307,293,265,268,270,269,267,300,306,270,299,310,267,314,307,273,294
80,308,307,306,268,314,289,299,265,272,304,304,296,292,299,307,299,271,299,265,267,267,305,310,309,267,266,263,291,293,263,270
84,293,265,272,305,267,299,300,304,308,270,291,264,267,302,316,305,294,307,267,307,262,264,304,299,291,270,265,272,306,300,300
88,299,307,268,301,306,304,301,265,299,264,292,308,314,310,309,269,298,290,296,266,301,268,266,304,267,293,310,264,298,270,268
92,272,265,300,306,264,263,310,269,313,304,274,297,265,310,307,266,262,292,306,268,300,299,301,289,266,300,309,294,261,292,306
96,306,298,294,270,268,271,292,307,263,297,271,311,265,299,307,298,268,313,301,309,266,267,300,300,263,306,266,306,300,265,308
100,271,266,296,300,291,295,309,305,269,266,265,265,299,314,267,261,270,306,300,292,268,308,309,299,300,305,269,266,309,307,299
104,313,307,302,272,293,270,297,302,305,311,263,267,299,299,307,292,270,268,308,300,268,295,298,265,266,294,291,300,267,264,269
108,267,291,309,302,270,303,267,297,306,267,313,306,307,300,268,312,265,267,264,300,271,300,270,307,298,291,296,302,293,266,264
112,309,267,298,297,310,302,267,271,306,269,300,268,264,292,265,271,291,309,314,269,306,266,267,301,299,295,296,268,308,307,305
116,272,269,267,263,266,310,268,297,302,293,300,298,289,271,307,303,266,296,261,304,269,308,269,446,314,267,298,294,299,308,298
120,275,264,310,291,272,303,307,267,298,267,265,297,305,301,306,313,264,455,299,446,266,306,270,308,301,291,294,306,271,269,267
124,268,452,267,447,291,303,310,297,268,450,300,266,293,266,269,266,307,301,267,269,263,296,305,299,308,300,314,267,265,308,307
128,302,308,265,267,267,308,294,268,446,304,300,315,290,300,295,264,306,271,267,301,263,451,298,305,299,268,265,306,451,448,265
132,269,271,300,301,271,311,448,270,307,268,307,446,292,299,302,444,307,314,271,292,265,264,308,297,270,450,294,306,301,264,270
136,270,442,299,307,450,266,271,300,299,267,449,269,288,262,296,292,296,310,306,305,267,301,272,302,312,264,447,307,271,451,297
140,448,290,298,301,308,303,445,309,267,453,447,296,296,267,306,306,265,292,304,314,447,450,265,271,267,268,268,300,300,266,267
144,304,298,271,297,293,301,309,307,448,452,266,304,265,308,266,451,450,446,270,300,299,445,266,293,314,452,270,307,266,307,266
148,266,295,452,300,452,267,265,289,300,293,262,448,299,307,443,298,306,443,301,452,264,269,300,447,265,272,270,307,302,309,268
152,274,299,301,447,310,307,268,446,271,454,447,297,292,305,460,450,267,299,269,267,299,264,295,309,267,314,451,292,264,451,266
156,449,444,291,451,308,298,302,266,297,449,268,295,303,301,456,271,300,303,453,452,268,293,265,267,265,448,305,451,263,307,308
160,275,264,450,302,268,266,450,267,298,262,310,267,447,292,267,271,445,307,474,442,306,270,299,449,300,312,307,300,455,444,268
164,300,264,472,309,266,452,449,306,267,269,271,267,455,445,264,291,481,304,313,307,262,451,451,306,309,300,300,295,449,297,446
168,456,472,307,294,267,451,290,267,447,443,299,268,311,269,300,453,262,295,305,313,268,266,309,268,305,445,307,449,473,453,264
172,312,456,447,296,299,293,460,450,267,268,270,450,302,300,450,265,299,451,266,307,268,470,291,304,306,266,451,454,271,451,296
176,458,308,268,448,300,452,477,469,450,267,450,447,263,272,307,300,267,293,299,290,309,268,267,295,264,449,269,448,271,469,304
180,294,272,447,265,300,310,308,267,445,456,299,479,268,269,297,462,303,298,450,291,466,308,267,444,301,451,264,293,452,472,458
184,452,309,292,449,453,306,485,480,299,445,454,297,299,467,446,270,271,446,268,300,446,452,306,303,299,293,307,265,265,270,314
188,452,448,298,294,267,447,451,267,447,302,309,270,471,265,265,303,475,474,307,267,308,267,307,487,269,469,300,270,454,461,294
192,302,265,308,298,444,476,302,443,291,302,265,302,447,454,305,450,301,456,268,451,266,454,315,266,270,466,299,263,444,477,469
196,453,307,449,488,450,476,452,266,301,292,454,470,447,269,271,300,446,310,304,449,269,476,267,307,305,307,265,478,264,266,298
200,489,267,309,267,296,456,292,298,262,451,451,445,451,268,472,451,300,473,472,265,305,477,267,446,309,450,303,295,450,295,315
204,478,306,466,302,291,443,449,482,294,265,445,298,310,470,269,446,269,270,298,477,306,445,451,296,260,269,268,455,444,462,310
208,459,482,309,271,451,272,447,266,307,447,449,268,267,291,448,299,264,475,291,477,267,447,305,451,471,302,305,307,474,447,266
212,268,297,271,312,484,299,294,450,305,450,477,267,300,470,449,447,472,301,267,265,447,479,450,298,308,451,265,446,293,481,463
216,447,454,268,297,270,445,294,477,481,451,451,267,471,273,442,448,301,305,449,481,298,298,311,475,265,307,457,445,315,268,306
220,452,296,309,447,484,469,453,292,298,452,269,455,443,455,267,476,266,450,271,303,263,265,305,270,463,299,449,475,304,301,482
224,266,310,453,265,474,268,481,307,446,446,302,453,305,289,269,470,445,305,459,447,273,449,452,472,294,299,306,441,266,479,451
228,296,270,452,447,477,451,268,308,266,452,305,299,300,264,452,485,444,298,470,450,455,306,442,269,477,267,299,468,486,265,448
232,294,456,296,270,448,263,474,308,453,308,449,449,307,471,482,452,300,263,445,450,475,452,269,472,305,300,458,266,463,267,300
236,272,297,474,264,487,302,297,309,458,449,271,463,445,292,479,466,458,271,269,266,442,454,444,313,442,271,445,451,299,306,452
240,450,294,443,265,466,300,268,306,444,275,267,458,452,482,479,309,299,448,273,448,445,265,315,449,457,475,467,450,305,299,450
244,486,301,292,442,309,450,445,265,445,456,310,474,451,475,298,272,452,269,443,263,468,301,267,454,445,469,446,304,453,270,305
248,470,269,447,444,463,482,453,444,264,292,305,445,267,301,299,475,453,445,448,478,267,309,269,464,298,308,299,470,266,461,446
252,265,464,477,447,484,446,269,450,455,447,456,309,308,314,269,291,472,297,264,296,468,298,455,477,300,457,452,445,269,266,446
256,445,309,451,305,268,272,291,465,300,302,443,475,477,264,445,450,444,302,461,444,486,308,466,468,447,267,301,450,473,262,458
