16,162304,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
16,177520,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
16,192736,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
16,207952,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
16,223168,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
16,238384,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
16,253600,114,334,114,339,114,340,114,335,114,335,114,337,114,341,114,331,114,332,114,330,114,332,114,332,114,332,114,330,114,334,114,335,114,335,114,339,114,340,114,336,114,333,114,339,114,339,114,332,114,334,114,330,114,333,114,330,114,334,114,330,114,332,114,367,114,357,114,359,114,363,114,365,114,361,114,355,114,363,114,375,114,373,114,373,114,380,114,377,114,369,114,376,114,379,114,366,114,357,114,358,114,364,114,363,114,359,114,357,114,362,114,374,114,373,114,376,114,380,114,377,114,371,114,375,114,379,114,335,114,332,114,332,114,333,114,335,114,332,114,334,114,331,114,375,114,371,114,367,114,365,114,375,114,375,114,365,114,366,114,334,114,332,114,336,114,331,114,335,114,330,114,335,114,332,114,373,114,372,114,366,114,365,114,372,114,375,114,367,114,365,114,369,114,362,114,372,114,365,114,369,114,361,114,374,114,366,114,334,114,334,114,335,114,339,114,333,114,332,114,338,114,337,114,367,114,363,114,372,114,368,114,366,114,365,114,371,114,367,114,332,114,333,114,337,114,336,114,335,114,333,114,337,114,336,114
16,268816,114,335,114,338,114,340,114,336,114,335,114,338,114,340,114,332,114,334,114,330,114,333,114,331,114,334,114,328,114,334,114,336,114,337,114,338,114,340,114,336,114,334,114,337,114,340,114,334,114,334,114,329,114,334,114,331,114,333,114,330,114,334,114,360,114,362,114,366,114,359,114,358,114,363,114,367,114,362,114,376,114,372,114,375,114,380,114,375,114,372,114,375,114,382,114,357,114,363,114,366,114,360,114,358,114,363,114,365,114,359,114,377,114,374,114,375,114,381,114,376,114,371,114,375,114,381,114,336,114,331,114,335,114,333,114,336,114,331,114,334,114,333,114,373,114,374,114,368,114,365,114,374,114,373,114,368,114,365,114,335,114,332,114,335,114,332,114,336,114,331,114,336,114,332,114,374,114,373,114,366,114,366,114,374,114,374,114,367,114,367,114,368,114,363,114,373,114,367,114,368,114,363,114,373,114,366,114,333,114,333,114,337,114,338,114,335,114,334,114,337,114,337,114,368,114,364,114,371,114,369,114,368,114,364,114,372,114,367,114,334,114,333,114,336,114,338,114,335,114,333,114,336,114,338,114
16,284032,114,339,114,335,114,340,114,335,114,339,114,335,114,343,114,329,114,333,114,331,114,333,114,330,114,334,114,330,114,334,114,335,114,338,114,336,114,340,114,336,114,337,114,336,114,341,114,330,114,333,114,331,114,334,114,329,114,333,114,331,114,334,114,357,114,365,114,366,114,359,114,357,114,362,114,367,114,358,114,376,114,374,114,375,114,381,114,376,114,372,114,374,114,381,114,359,114,363,114,366,114,359,114,358,114,362,114,366,114,359,114,378,114,372,114,375,114,381,114,375,114,371,114,376,114,380,114,331,114,336,114,332,114,334,114,331,114,336,114,333,114,334,114,373,114,366,114,374,114,367,114,374,114,366,114,373,114,367,114,332,114,335,114,333,114,335,114,333,114,335,114,333,114,334,114,374,114,365,114,374,114,368,114,373,114,368,114,373,114,367,114,367,114,364,114,368,114,372,114,367,114,364,114,368,114,372,114,334,114,337,114,333,114,338,114,335,114,337,114,333,114,338,114,367,114,364,114,368,114,375,114,367,114,363,114,368,114,373,114,333,114,336,114,335,114,338,114,333,114,337,114,334,114,338,114
16,299248,114,339,114,336,114,340,114,336,114,337,114,337,114,338,114,332,114,334,114,328,114,334,114,330,114,334,114,329,114,332,114,336,114,337,114,336,114,339,114,336,114,337,114,334,114,342,114,331,114,332,114,330,114,332,114,332,114,331,114,330,114,334,114,355,114,363,114,364,114,361,114,358,114,362,114,367,114,357,114,376,114,370,114,376,114,380,114,378,114,373,114,373,114,382,114,356,114,364,114,364,114,361,114,359,114,360,114,366,114,358,114,377,114,370,114,376,114,382,114,373,114,373,114,375,114,381,114,329,114,336,114,331,114,335,114,332,114,335,114,334,114,334,114,373,114,368,114,372,114,368,114,372,114,367,114,372,114,366,114,332,114,334,114,333,114,335,114,331,114,335,114,331,114,335,114,372,114,366,114,374,114,367,114,373,114,364,114,376,114,367,114,361,114,370,114,365,114,372,114,362,114,370,114,365,114,373,114,335,114,333,114,337,114,336,114,335,114,335,114,335,114,339,114,362,114,369,114,364,114,374,114,365,114,365,114,368,114,371,114,334,114,332,114,338,114,338,114,333,114,334,114,336,114,339,114
