4,390,49,49,49,49,49,49,49,284,49,49,49,49,49,49,49,275,49,49,49,49,49,49,49,286,49,49,49,49,49,49,49,274,49,49,49,49,49,49,49,285,49,49,49,49,49,49,49,274,49,49,49,49,49,49,49,286,49,49,49,49,49,49,49
8,393,49,49,49,282,49,49,49,281,49,49,49,288,49,49,49,273,49,49,49,284,49,49,49,283,49,49,49,286,49,49,49,271,49,49,49,280,49,49,49,278,49,49,49,276,49,49,49,269,49,49,49,279,49,49,49,280,49,49,49,274,49,49,49
12,394,49,49,279,49,49,284,49,287,49,49,281,49,49,281,49,277,49,49,284,49,49,277,49,280,49,49,280,49,49,274,49,270,49,49,280,49,49,278,49,275,49,49,282,49,49,279,49,278,49,49,287,49,49,280,49,281,49,49,284,49,49,285,49
16,393,49,284,49,281,49,287,49,282,49,285,49,282,49,285,49,273,49,275,49,278,49,280,49,279,49,275,49,278,49,282,49,275,49,284,49,281,49,287,49,281,49,285,49,282,49,286,49,272,49,275,49,278,49,280,49,279,49,274,49,277,49,280,49
20,390,49,285,49,283,286,49,280,284,49,284,49,289,278,49,278,273,49,277,49,277,279,49,281,275,49,280,49,283,283,49,288,274,49,283,49,283,287,49,278,279,49,281,49,275,276,49,280,274,49,276,49,305,310,49,304,310,49,307,49,311,303,49,310
24,394,49,280,283,287,49,280,279,285,49,288,277,278,49,280,275,271,49,278,278,276,49,282,280,283,49,288,283,282,49,282,286,271,49,278,278,275,49,277,279,278,49,275,306,313,49,302,308,298,49,311,303,309,49,318,322,325,49,323,318,322,49,325,322
28,394,49,285,281,285,280,286,284,286,49,276,279,280,277,277,279,272,49,277,281,283,282,288,282,283,49,281,286,279,281,280,274,271,49,281,279,274,308,314,303,307,49,306,314,304,309,316,323,321,49,321,320,323,325,320,305,314,49,305,308,304,313,305,309
32,390,284,284,288,279,283,283,288,278,279,279,275,278,279,279,275,276,286,281,285,283,286,281,286,276,281,281,275,277,280,281,275,297,308,305,314,305,307,303,313,319,322,326,322,318,323,327,321,298,309,303,311,304,310,305,310,318,323,327,321,317,323,327,321
36,392,281,285,289,285,281,284,285,277,279,280,275,277,279,280,283,274,287,288,281,280,284,275,277,280,279,275,278,279,305,312,304,301,304,312,307,319,322,325,321,317,322,328,310,305,311,304,310,301,312,320,318,322,327,322,318,322,282,278,281,278,282,277,280
40,396,280,286,284,286,279,283,279,281,278,274,279,279,282,285,280,277,283,287,280,279,277,279,279,279,274,306,313,304,308,304,313,312,321,327,321,321,321,325,306,311,305,312,302,309,323,317,322,320,322,318,322,281,278,280,279,281,277,313,315,319,320,313,314
44,391,284,282,287,280,283,278,280,280,274,277,279,279,285,282,285,274,284,279,275,279,280,278,275,306,312,303,308,306,312,316,320,321,322,317,304,308,305,311,303,309,323,325,319,319,324,327,281,271,279,279,281,277,320,320,311,312,321,321,277,279,282,277,277
48,393,284,281,287,282,284,277,280,280,276,277,281,287,282,285,282,273,279,276,277,279,280,304,309,306,313,304,316,323,321,327,317,301,304,315,304,309,305,322,320,327,318,322,282,277,279,279,282,306,316,322,320,312,314,277,281,279,281,277,320,320,313,314,320
52,400,285,281,280,286,279,281,275,280,277,285,279,281,286,286,281,266,279,277,280,314,306,304,307,313,319,322,321,329,316,304,306,303,312,305,323,322,325,317,326,282,276,279,279,283,320,313,318,306,322,276,281,281,283,276,312,319,314,322,312,308,314,321,314
56,392,284,281,285,280,278,279,273,278,279,285,280,285,282,280,274,272,277,279,312,303,302,310,319,321,318,327,318,311,305,303,308,314,319,328,319,320,280,278,281,280,281,310,320,314,317,277,282,273,280,275,313,320,314,319,308,314,318,311,311,285,280,280,278
60,397,281,281,286,283,279,282,274,279,282,283,286,283,276,280,275,272,277,311,307,305,307,316,325,323,327,310,306,305,307,318,325,316,325,317,284,277,281,278,311,321,320,313,281,279,282,278,311,315,321,313,311,313,311,321,312,284,280,284,279,313,310,321,314
64,395,281,284,286,280,278,274,279,283,282,283,285,278,279,277,279,305,304,305,310,322,318,321,328,311,305,306,311,322,316,322,329,275,277,279,279,321,319,314,315,281,276,280,279,322,319,313,313,307,308,319,316,286,279,281,279,315,309,319,315,285,279,282,280
68,392,286,282,287,280,277,274,278,281,285,282,286,279,277,277,280,305,306,303,321,318,322,327,308,311,307,304,323,319,322,326,280,270,281,320,320,315,311,279,282,277,281,320,319,312,311,317,310,311,283,279,283,280,314,315,309,317,283,280,286,280,461,463,460
72,393,279,282,287,276,280,277,276,283,282,283,274,280,280,277,309,299,309,324,315,319,328,304,313,304,322,317,318,324,282,278,280,310,320,313,312,278,283,277,279,317,319,313,315,307,311,319,284,273,282,314,309,310,317,280,285,279,457,466,462,464,462,455,465
76,398,281,283,283,281,278,275,286,280,284,282,280,280,277,312,304,304,322,318,322,327,304,312,306,322,319,322,281,277,279,281,320,306,319,282,279,279,281,312,320,312,314,310,314,279,279,283,284,314,315,310,279,279,282,465,462,462,461,464,460,460,466,461,462
80,398,280,282,282,281,279,275,286,281,285,278,278,277,314,307,307,314,319,329,321,303,313,306,321,317,329,283,277,280,311,320,314,273,280,276,280,321,312,320,313,311,313,283,283,282,321,312,308,272,285,285,279,461,466,459,462,464,459,465,465,463,460,460,463
84,392,282,285,286,278,278,276,282,279,283,281,280,276,311,306,310,313,315,322,304,310,304,329,323,316,276,282,281,320,312,311,278,270,280,319,321,313,312,310,314,283,281,278,318,314,310,283,283,273,461,460,462,457,464,463,462,465,461,455,461,463,463,473,465
88,392,282,287,280,278,274,281,281,284,279,280,276,313,306,306,322,311,321,303,313,306,326,320,318,279,283,280,310,320,314,278,277,315,312,320,308,316,315,279,281,279,319,311,313,286,280,283,460,459,463,454,464,458,460,465,459,463,462,459,468,472,462,490,482
92,397,280,284,279,277,276,282,286,281,280,280,277,312,305,321,316,314,309,304,312,328,324,317,277,282,279,319,312,280,277,282,321,304,319,314,313,314,283,279,317,313,310,280,284,283,461,463,461,453,462,462,465,462,462,458,461,468,472,470,489,484,487,462,468
96,396,284,281,279,279,275,285,281,281,281,278,304,310,309,323,318,296,306,312,320,326,324,279,280,310,312,322,282,278,277,318,313,308,309,319,285,282,279,313,316,282,284,282,467,463,461,462,457,455,469,464,462,465,458,463,475,487,487,484,465,471,463,489,488
100,396,284,279,279,279,276,282,284,277,280,279,304,310,317,322,320,300,305,328,315,322,279,283,278,319,313,281,276,281,321,313,314,300,319,284,281,312,311,310,280,283,462,465,455,464,461,456,464,455,463,464,457,470,470,480,480,488,465,465,487,479,485,487,496
104,392,286,281,278,276,288,283,284,274,281,306,312,308,318,324,305,297,311,324,327,278,281,282,321,313,278,277,281,321,312,313,309,274,285,279,317,314,285,279,282,468,460,459,468,459,460,466,461,453,465,467,465,492,480,490,473,467,484,488,484,493,494,462,459
108,395,280,284,281,278,281,286,281,276,280,308,304,319,321,321,306,306,326,317,277,283,282,319,312,280,278,281,319,314,315,308,279,275,282,321,313,283,279,467,462,460,464,457,466,467,459,462,462,459,464,486,483,492,470,466,486,486,488,498,497,462,457,490,493
112,395,280,282,280,278,286,283,275,280,279,306,312,322,318,309,304,314,327,321,277,282,320,314,282,280,276,320,312,314,311,285,283,312,313,314,281,279,465,464,464,463,458,462,460,459,463,463,473,483,485,482,468,469,486,489,498,490,498,456,455,492,496,459,459
116,394,282,282,276,279,285,281,278,280,303,310,310,319,321,302,305,315,327,281,279,320,312,318,280,279,313,319,308,314,284,278,320,307,310,277,282,466,462,458,460,463,461,460,460,460,470,469,483,481,467,464,479,484,491,493,498,453,458,493,484,456,461,461,460
120,392,283,288,278,279,281,283,277,279,310,304,320,322,308,303,322,318,317,283,280,311,318,279,279,315,320,313,311,280,282,318,316,274,284,279,466,463,462,460,466,461,465,458,464,467,484,485,474,462,468,482,491,495,494,455,456,502,491,453,459,462,464,479,472
124,392,280,285,277,279,287,284,274,277,308,305,320,322,312,306,328,314,281,277,313,314,280,278,321,322,310,313,278,284,321,314,279,276,279,463,460,467,457,465,464,463,459,465,467,484,486,471,470,479,488,497,487,461,458,499,495,454,459,460,461,477,476,462,463
128,392,283,277,280,287,282,276,279,309,306,317,323,313,305,326,320,275,277,312,313,280,280,322,320,310,314,282,279,318,313,284,280,456,460,463,464,464,460,464,460,462,467,482,487,474,469,482,489,489,489,457,459,499,491,454,462,460,461,472,477,465,459,480,476
132,400,281,277,279,284,282,274,279,314,306,316,324,310,304,326,323,276,277,311,313,281,279,319,318,312,316,284,283,317,314,281,278,457,466,460,462,465,458,460,464,467,485,486,476,468,480,489,496,481,460,457,498,495,452,459,466,457,474,477,461,462,482,472,494
136,396,281,278,278,285,282,273,278,312,306,319,321,310,304,326,320,275,313,314,275,276,320,322,309,313,283,280,318,312,286,281,460,456,461,464,459,464,456,467,466,479,488,471,466,482,485,500,487,445,500,491,458,454,462,461,471,472,464,459,480,476,484,492,487
140,397,281,278,280,286,284,279,276,313,306,317,307,303,322,327,282,270,314,313,279,281,320,310,314,283,282,319,313,279,280,466,460,457,462,462,461,460,464,467,485,491,473,466,482,498,490,456,458,492,492,459,455,465,459,475,462,461,472,476,485,492,481,479,492
144,398,282,278,278,283,282,279,273,313,318,321,303,309,328,321,281,312,313,276,278,313,321,310,312,279,319,314,282,279,463,464,462,456,457,458,465,463,467,484,486,475,483,480,499,486,456,460,496,454,456,461,461,471,475,463,458,483,486,488,488,480,486,494,472
148,395,278,277,280,285,282,278,310,305,318,321,305,310,318,281,278,314,312,280,279,320,310,313,283,280,313,281,278,466,460,460,459,455,462,459,468,465,484,485,468,487,480,498,484,456,493,494,457,451,463,461,476,460,463,469,476,488,489,482,482,493,482,472,464
152,397,280,278,280,287,282,279,311,305,318,322,305,322,325,282,278,305,279,281,313,319,310,280,284,314,313,285,465,461,459,458,462,457,464,471,463,484,489,466,492,483,499,487,455,493,498,456,459,458,473,474,459,464,476,491,491,487,481,485,474,480,468,462,465
156,396,280,278,278,285,281,276,312,305,318,308,303,322,328,284,310,311,277,282,316,310,313,278,312,320,281,283,460,465,460,464,464,449,462,472,482,486,470,487,481,498,486,460,495,495,461,469,459,465,473,459,475,482,488,491,490,490,486,483,474,464,463,464,470
160,394,280,278,279,284,279,275,313,316,322,306,308,320,281,278,320,274,277,319,314,310,283,284,313,279,278,462,463,460,464,463,461,466,466,480,489,462,482,491,495,457,458,487,493,456,459,464,481,454,465,470,478,487,476,482,490,477,486,465,466,461,468,461,467
164,391,283,274,281,282,277,278,313,319,320,306,322,326,280,276,312,275,280,317,314,311,279,318,313,279,462,459,464,461,462,461,457,463,480,488,466,486,480,499,486,456,495,489,461,466,457,473,460,453,476,484,493,482,475,496,473,484,467,457,467,465,460,464,473
168,398,283,277,279,280,275,280,305,317,321,308,322,327,282,319,312,272,322,312,314,284,282,309,279,280,463,462,463,464,461,459,473,476,491,467,468,487,497,487,457,499,493,458,463,465,473,462,458,470,488,491,478,487,499,478,464,468,461,463,466,465,479,472,466
172,391,284,278,281,286,280,314,305,317,305,309,322,282,277,320,279,274,314,310,314,283,319,314,284,468,460,459,463,464,457,464,469,475,472,468,490,498,488,454,499,495,460,461,463,476,458,464,481,480,491,485,488,494,474,464,469,462,468,467,465,479,473,469,470
176,395,280,278,282,286,280,311,305,319,303,306,323,282,276,311,280,313,313,307,283,281,316,282,278,465,462,459,465,462,457,476,478,461,462,490,497,483,456,501,487,459,461,459,476,456,466,484,483,471,481,489,476,482,465,463,461,467,466,461,480,464,470,475,470
180,394,279,278,282,286,279,313,306,315,302,323,323,278,318,319,281,306,310,315,285,309,316,283,464,462,459,460,462,460,467,478,491,462,480,487,493,457,488,493,461,462,459,481,458,466,473,482,482,473,490,477,487,466,459,461,463,468,476,473,469,473,471,466,469
