64,420,108,109,109,297,108,109,111,308,109,109,109,300,109,109,111,316,109,109,109,327,109,109,111,318,109,109,109,330,109,109,111,326,109,109,109,305,109,109,111,330,109,109,109,307,109,109,111
68,422,108,109,109,295,108,109,111,308,109,109,109,298,109,109,111,316,109,109,327,109,109,109,321,109,109,109,331,109,109,109,325,109,109,306,109,109,109,328,111,109,109,308,109,109,109,336,111
72,421,108,109,109,296,108,109,111,308,109,109,298,109,109,109,318,109,109,329,109,109,109,319,111,109,329,109,109,109,326,109,111,305,109,109,109,330,109,109,111,308,109,109,338,109,109,109,321
76,424,108,109,109,295,108,109,312,109,109,109,297,109,109,316,111,109,328,109,109,109,319,109,111,331,109,109,326,109,109,109,309,109,109,329,109,109,109,309,111,109,337,109,109,320,109,109,111
80,422,108,109,109,295,108,109,310,109,109,297,109,109,318,109,111,323,109,109,109,320,109,109,330,109,109,326,109,109,306,109,111,330,109,109,109,308,109,109,340,109,109,321,109,109,339,109,111
84,419,108,109,109,296,108,109,311,109,109,298,109,109,318,109,111,326,109,109,320,109,109,328,111,109,327,109,109,304,109,109,332,109,109,307,109,109,338,109,111,317,109,109,342,109,109,318,111
88,422,108,109,296,109,108,308,111,109,298,109,109,318,109,109,328,109,109,319,109,109,330,109,111,325,109,109,305,109,109,331,111,307,109,109,337,109,109,319,111,109,342,109,109,319,109,109,492
92,420,108,109,297,109,108,307,111,109,299,109,109,317,109,326,111,109,319,109,109,329,109,109,329,109,109,304,109,329,109,109,309,109,109,339,109,109,317,109,342,109,109,321,109,109,490,109,111
96,420,108,109,297,109,108,309,111,297,109,109,317,109,109,324,111,320,109,109,331,109,109,326,111,305,109,109,329,109,109,308,111,336,109,109,320,109,109,341,111,318,109,109,491,109,109,496,111
100,423,108,109,295,109,108,308,111,299,109,109,316,109,325,109,111,321,109,329,109,109,328,109,111,306,109,332,109,109,306,109,339,109,109,320,109,341,109,109,321,109,493,109,109,495,109,109,493
104,419,108,109,296,109,306,109,111,300,109,315,109,109,326,109,324,109,109,329,109,327,109,109,307,109,331,109,109,306,109,337,111,321,109,109,341,109,316,109,111,493,109,496,109,109,492,109,500
108,422,108,109,296,109,307,109,111,299,109,318,109,326,109,109,321,109,330,109,326,109,109,305,111,329,109,109,308,109,340,109,320,109,109,341,109,318,109,490,111,109,496,109,495,109,109,497,111
112,422,108,109,295,109,308,109,301,109,109,316,109,327,109,319,111,332,109,109,325,109,305,109,333,109,109,308,109,338,109,320,111,340,109,109,320,109,488,109,502,109,109,490,109,499,109,516,111
116,419,108,109,298,109,308,109,300,109,317,109,109,327,109,319,111,330,109,327,109,305,109,109,332,109,308,109,336,109,321,109,343,109,109,319,109,489,109,497,111,489,109,499,109,109,518,109,512
120,421,108,109,296,109,308,109,299,109,316,109,326,109,321,109,331,109,109,326,109,306,109,330,111,308,109,336,109,320,109,342,111,317,109,109,490,109,499,109,492,109,499,109,519,109,510,109,522
124,422,108,109,295,109,307,109,301,109,316,109,327,109,320,109,330,109,327,109,305,109,327,109,310,109,337,109,319,109,340,109,319,109,109,493,109,491,109,490,111,496,109,516,109,510,109,522,111
128,420,108,296,109,308,108,298,111,316,109,328,109,318,109,328,111,327,109,306,109,328,109,308,111,337,109,319,109,342,109,317,111,491,109,499,109,485,109,502,111,516,109,513,109,519,109,515,111
132,420,108,297,109,307,108,298,111,318,109,326,109,319,109,331,111,324,109,306,109,329,109,308,111,338,109,318,109,341,109,320,111,487,499,109,488,109,499,109,521,109,511,109,523,109,508,109,503
136,421,108,297,109,308,108,299,111,316,109,327,109,320,109,330,111,325,305,109,331,109,308,109,339,109,320,109,341,109,319,109,490,497,109,490,109,499,109,518,111,513,109,521,109,511,109,499,111
140,424,108,296,109,307,108,299,111,319,109,325,318,109,331,109,327,109,307,109,329,109,306,340,111,317,109,340,109,321,109,489,111,499,488,109,500,109,517,109,511,109,523,109,514,495,109,519,111
144,422,108,295,109,308,108,299,111,316,327,109,319,109,328,109,329,305,109,328,109,308,109,338,111,318,343,109,318,109,487,109,501,485,109,499,109,515,109,513,111,520,513,109,494,109,519,109,499
148,422,108,295,109,308,108,299,320,109,325,109,319,109,331,327,111,304,109,330,109,308,339,109,320,109,343,319,109,491,109,495,111,490,500,109,516,109,511,109,524,513,109,496,109,520,501,109,523
152,421,108,297,109,308,108,298,319,109,328,109,320,330,109,326,111,305,330,109,308,109,338,319,111,340,109,318,492,109,500,109,492,500,109,517,109,510,109,522,513,109,497,109,520,501,109,520,111
156,421,108,295,109,309,298,109,318,109,326,319,109,330,109,326,307,109,329,109,308,338,109,318,343,109,319,109,487,499,109,486,111,500,518,109,509,109,517,514,111,495,109,520,501,109,520,507,111
160,422,108,296,109,308,297,109,318,326,109,319,109,330,325,109,308,331,109,308,109,337,317,109,344,320,109,490,109,496,491,109,503,515,109,510,109,522,511,109,500,519,109,500,109,521,513,109,488
