16,3844778,254,252,252,254,252,255,253,254,254,254,255,255,253,254,253,253,251,255,252,251,252,256,255,255,252,253,254,254,255,252,254,254,253,252,254,252,251,254,253,252,251,253,256,251,252,255,255,255,254,256,253,255,253,253,254,254,253,252,254,256,254,254,253,254,252,254,252,256,252,252,253,254,255,254,254,255,252,254,253,253,254,251,251,254,254,253,252,252,253,254,254,253,254,251,254,253,254,253,253,253,251,250,255,253,256,253,255,254,253,253,254,251,253,255,252,253,253,253,256,255,253,254,254,251,253,256,252,254,254,254,255,255,253,255,251,254,252,255,252,254,253,253,254,251,253,253,253,253,254,253,251,253,254,253,253,253,255,254,252,254,256,253,254,252,254,251,252,252,255,254,254,254,255,254,253,254,252,254,252,253,253,254,253,253,253,254,255,255,256,255,253,252,253,252,254,254,255,253,255,251,255,252,252,256,254,252,250,255,253,254,256,253,252,253,255,254,252,254,253,253,255,253,252,253,253,254,252,253,250,252,254,255,251,256,252,255,250,253,253,253,255,254,253,254,251,254,254,252,252,253,252,255,254,255,254,253,255,255,257,252,253,254,255,254,253,254,253,252,254,256,254,253,253,254,254,252,253,255,253,253,251,253,255,253,254,254,252,254,250,253,255,254,252,254,255,254,254,253,253,255,254,251,255,255,253,253,252,253,255,253,251,252,254,255,255,252,255,254,250,254,252,253,253,254,254,255,254,253,252,255,255,252,253,254,251,252,252,251,255,251,252,255,253,254,255,254,254,253,252,252,251,256,253,253,253,255,252,256,255,255,254,253,255,253,256,254,253,256,255,252,254,251,253,255,253,253,253,255,254,252,254,256,253,255,254,255,255,253,254,251,254,254,254,251,252,252,252,250,254,253,254,253,254,253,255,251,253,254,252,253,254,253,254,252,251,254,254,254,253,254,253,254,254,254,253,252,252,252,253,254,256,254,253,256,255,252,251,254,254,252,252,252,250,255,253,254,253,253,254,253,254,255,253,254,254,253,253,255,255,254,252,253,252,253,254,255,257,253,253,255,255,253,253,253,253,254,253,255,256,252,253,254,252,252,254,252,254,252,253,254,254,252,252,253,252,253,254,252,255,254,253,253,254,254,254,256,253,253,253,255,253
16,4205226,251,253,252,255,252,253,254,255,252,254,254,253,253,253,252,254,253,253,253,252,253,253,256,252,254,253,256,253,252,254,254,253,253,255,254,255,255,253,254,254,253,253,252,254,251,253,254,255,256,255,252,254,254,254,253,254,255,255,252,257,254,254,254,252,252,252,255,253,252,253,254,254,254,253,253,255,253,253,254,252,252,254,254,253,253,257,253,250,255,253,252,252,252,252,254,255,253,253,251,256,253,254,255,252,252,253,256,255,252,254,253,255,252,254,253,254,254,253,255,253,254,254,253,253,254,252,254,253,254,255,254,253,252,256,252,254,254,252,251,254,254,253,253,254,254,254,254,254,253,255,256,253,253,254,254,255,250,254,255,255,253,254,256,252,253,252,253,256,252,255,253,254,253,254,254,252,253,254,255,255,254,252,254,254,252,256,255,255,253,254,254,254,253,254,255,252,254,256,254,253,257,253,253,254,254,253,252,253,255,252,253,255,254,255,253,252,254,257,254,255,255,254,255,253,256,252,254,256,253,253,255,255,254,254,255,254,254,255,255,254,253,253,256,254,254,252,253,252,254,252,256,255,254,254,255,254,254,254,254,253,252,256,253,253,256,256,252,256,254,255,256,252,256,256,255,255,251,252,254,254,253,253,254,254,254,255,256,255,253,252,252,252,252,254,256,254,255,256,254,255,256,251,251,255,252,254,254,254,253,253,253,255,254,256,253,256,256,255,254,251,256,254,255,254,254,254,255,252,252,254,252,253,253,254,253,252,257,254,252,252,254,254,255,252,253,254,254,254,257,254,254,254,254,254,252,255,253,255,256,254,253,254,253,253,255,255,255,253,255,253,254,252,254,253,253,254,257,256,253,252,253,252,255,254,254,254,253,254,253,253,252,256,253,255,253,251,253,254,255,254,252,255,253,255,253,254,256,253,254,254,253,254,254,255,252,252,255,254,256,253,255,254,253,253,254,252,256,252,255,253,253,253,253,254,255,254,252,253,255,251,255,254,252,254,255,254,252,254,255,253,254,255,254,252,253,254,253,252,254,254,254,254,254,256,254,254,256,252,254,254,255,253,254,255,255,254,253,254,255,251,254,255,252,251,255,253,255,252,254,255,254,253,254,255,255,255,251,253,256,254,252,254,254,256,251,257,252,253,255,253,253
16,4565674,254,254,251,251,254,252,252,254,253,254,253,254,256,253,254,255,252,252,253,252,252,253,253,254,253,255,253,252,256,253,254,253,255,254,250,254,256,255,255,253,253,255,253,255,254,255,253,253,254,253,256,254,255,253,254,255,255,253,253,255,254,254,253,254,256,255,255,252,255,256,251,252,255,254,255,253,253,252,252,254,255,252,255,254,252,252,253,253,254,251,255,255,254,255,253,253,254,255,254,253,251,252,253,254,252,255,255,252,254,253,253,253,254,253,255,254,254,253,253,255,251,252,254,254,256,255,252,255,253,253,252,251,251,254,255,253,255,256,253,254,256,254,256,252,255,253,253,254,252,253,253,253,254,254,255,254,255,254,255,251,251,252,253,253,255,253,254,253,254,255,253,253,253,255,254,254,255,251,252,251,254,253,254,253,251,254,252,254,253,253,251,252,253,253,253,252,255,252,255,253,252,255,254,254,252,253,253,252,252,252,255,254,254,254,255,253,253,253,256,252,253,256,254,252,253,252,252,254,254,254,253,255,254,254,252,255,253,254,253,253,253,254,254,255,252,255,253,254,251,253,253,255,253,254,254,253,253,255,253,253,252,254,253,255,252,253,252,251,254,253,253,254,254,254,253,254,252,255,253,254,253,254,253,254,253,253,252,252,255,252,253,252,254,255,255,252,255,253,255,255,254,254,254,250,255,255,251,252,252,251,251,254,252,251,249,256,251,253,254,253,255,253,253,252,254,254,254,254,251,255,252,253,253,252,256,253,255,254,255,256,255,255,253,253,255,254,251,253,255,253,255,257,252,256,253,253,253,252,255,253,254,255,252,254,252,252,255,253,252,254,255,255,253,255,253,254,252,254,253,252,251,254,254,255,254,254,252,254,252,252,252,253,255,255,254,256,255,253,254,253,254,254,253,255,254,253,253,252,255,252,255,254,253,252,254,255,253,252,254,255,255,252,254,254,252,253,253,254,255,251,255,253,253,253,253,253,253,253,251,252,256,255,254,254,255,252,256,254,253,253,251,254,254,254,256,252,255,253,255,252,252,254,254,251,257,251,253,254,253,253,254,253,253,254,253,254,251,257,254,254,256,253,254,256,254,253,254,255,253,255,254,253,252,251,254,255,253,254,255,254,254,254,254,255,254,255,252,256,254,253,254
16,4926122,253,255,251,256,252,255,253,255,253,252,254,253,255,254,254,256,255,254,256,253,251,254,254,255,253,251,253,256,254,252,253,255,255,255,255,253,255,256,256,253,255,254,254,253,252,255,252,253,255,254,255,252,255,252,254,255,251,254,254,253,253,254,253,255,253,253,254,253,253,258,255,254,253,253,254,253,253,255,253,253,255,252,250,252,255,255,252,252,255,254,253,255,254,255,253,254,252,252,254,256,255,253,255,254,253,252,254,255,255,254,253,254,254,254,256,253,253,253,253,253,253,252,256,254,254,253,253,255,253,252,256,254,255,253,255,253,254,255,254,252,254,255,253,251,255,257,254,253,254,252,254,255,252,254,256,254,253,254,254,254,253,255,253,255,253,255,255,253,256,256,253,255,253,255,255,257,256,253,254,254,254,252,252,253,253,254,253,254,254,256,252,253,253,256,255,254,254,253,255,256,254,253,253,257,254,251,253,253,253,253,255,253,253,252,254,255,253,252,253,255,255,254,254,254,255,255,253,254,253,253,253,256,257,255,252,254,253,255,256,253,255,253,254,255,253,254,254,255,253,253,252,253,254,254,253,253,254,255,250,253,254,254,254,253,252,252,253,254,254,254,252,253,253,256,253,253,254,253,254,253,253,254,252,255,254,254,254,253,256,254,255,251,255,254,254,253,255,253,254,255,252,255,254,255,252,253,252,252,255,251,253,253,252,256,254,253,256,254,253,254,255,255,252,252,250,253,253,254,255,252,255,253,256,253,255,253,253,252,256,254,254,252,255,253,254,253,255,254,252,253,254,251,252,253,252,254,255,253,257,254,254,252,251,254,253,254,254,253,253,253,253,255,250,252,255,255,253,256,252,254,255,252,254,256,253,254,253,253,253,253,254,253,254,253,251,255,254,254,253,253,253,255,253,252,254,252,253,253,254,254,252,254,253,253,253,254,254,253,253,255,253,252,256,255,256,252,256,254,256,253,254,253,255,255,251,254,255,253,254,255,254,254,253,252,255,254,256,255,252,255,254,253,253,255,254,253,254,255,255,253,252,253,253,254,253,253,256,254,253,254,255,255,254,253,254,256,254,254,254,252,252,252,251,253,254,254,253,256,254,253,255,254,253,254,255,253,256,254,253,254,253,254,255,254,253,253,251,255,252,253,254
16,5286570,253,252,255,256,254,255,254,254,255,254,254,254,255,254,253,252,252,252,252,255,253,255,255,255,254,251,252,255,256,251,252,254,254,251,252,252,253,255,252,255,253,254,254,255,254,251,253,254,254,254,254,252,254,254,254,252,252,253,253,251,254,254,253,256,252,255,254,252,252,253,254,254,254,253,254,253,254,254,254,252,254,253,253,254,251,255,252,251,253,253,251,253,254,255,254,255,253,253,251,255,254,251,254,251,253,253,252,252,254,254,253,254,253,253,253,255,252,254,257,253,254,254,256,251,252,251,253,254,253,255,253,255,253,254,254,255,257,254,255,253,251,253,253,257,255,255,255,255,253,251,253,255,253,253,253,252,254,254,255,255,252,252,251,254,255,255,254,254,254,250,253,254,254,254,252,254,251,252,254,254,253,255,252,254,254,252,251,253,254,255,253,255,253,252,254,252,254,256,254,253,253,254,254,254,253,252,255,254,252,254,252,254,255,255,252,254,254,255,253,253,251,253,253,253,253,253,254,255,253,252,252,254,252,253,253,252,254,253,252,253,255,254,254,254,255,254,255,252,254,252,253,254,253,255,254,253,254,254,254,254,254,252,251,254,252,253,254,255,256,254,252,253,253,253,253,253,255,257,253,254,253,253,254,253,255,253,255,252,257,254,252,253,257,252,253,253,253,253,252,252,253,252,253,253,253,253,269,255,252,255,253,252,255,252,254,252,255,255,253,255,254,253,254,252,254,251,252,254,254,254,254,254,254,253,251,253,253,255,256,257,252,255,252,252,254,251,253,255,254,252,255,254,255,253,254,251,253,256,256,252,254,254,251,253,252,254,252,254,253,254,257,253,254,250,253,252,252,255,254,255,255,254,256,252,256,253,254,255,252,253,254,253,251,253,253,254,254,254,254,254,253,253,252,255,253,253,254,255,254,255,253,253,254,252,253,252,254,253,255,270,253,254,254,254,253,251,255,252,254,253,254,251,256,256,254,253,253,253,253,255,255,251,253,254,253,255,253,254,253,254,253,254,252,252,254,253,252,253,255,252,253,257,252,254,252,254,254,253,252,252,253,255,253,252,254,253,254,253,255,256,253,254,254,252,253,254,254,252,254,253,256,253,253,253,255,253,252,254,254,250,253,253,254,253,255,252,251,254,252,254,256
16,5647018,252,268,253,254,253,251,254,255,253,268,254,256,253,254,285,252,253,254,256,252,270,254,266,253,254,253,255,254,254,253,252,252,253,253,250,254,254,270,253,267,256,254,252,253,254,253,253,255,253,253,269,253,253,255,254,253,272,254,269,255,255,254,254,254,253,254,254,252,253,254,254,253,267,268,256,253,268,269,254,254,256,254,253,254,256,253,253,270,251,254,253,255,251,253,254,252,254,253,253,254,254,256,253,252,253,253,255,255,255,267,252,254,254,252,253,273,252,269,270,253,253,255,254,253,253,253,254,268,257,256,254,253,256,269,254,254,253,254,251,254,253,255,253,256,269,254,255,253,256,256,255,271,254,253,255,254,254,254,253,252,253,255,253,256,252,252,255,254,251,255,252,268,254,255,251,255,255,255,252,255,253,253,253,256,253,253,252,254,256,252,255,253,267,252,255,272,255,252,252,255,253,252,254,254,255,273,252,252,254,252,270,255,254,254,253,254,254,254,254,252,253,254,254,252,254,255,255,253,255,254,253,252,254,253,253,253,255,256,255,253,258,254,255,254,272,252,256,252,255,254,255,253,253,253,251,252,253,256,254,251,254,254,252,266,255,253,255,254,252,251,252,255,254,253,255,269,269,252,254,255,253,256,254,254,256,255,255,255,255,253,254,255,253,255,257,254,254,255,253,255,253,255,254,267,255,256,253,254,252,255,250,253,257,253,253,253,253,255,254,255,254,255,253,254,255,254,254,253,253,267,252,256,254,255,253,253,253,254,255,254,254,255,256,254,253,253,255,253,252,254,254,254,252,254,255,254,254,253,268,254,254,252,253,254,255,254,268,254,252,255,256,252,253,254,254,256,254,253,253,256,255,252,269,254,254,256,254,253,254,254,253,254,255,251,256,255,254,253,252,253,253,253,254,255,251,258,252,251,269,253,252,254,256,252,254,253,253,253,256,254,266,253,256,254,256,252,256,253,255,269,255,255,271,254,266,253,255,256,255,255,253,252,254,253,254,266,251,257,255,254,255,253,252,250,257,251,254,255,252,255,254,270,255,254,255,253,254,254,253,254,255,253,255,253,252,254,256,254,254,252,254,268,269,254,257,253,254,254,270,253,253,252,254,253,254,255,255,255,255,256,254,255,253,253,254,253,268,253,254,253,255
16,6007466,312,268,281,306,267,296,284,266,298,283,299,253,270,283,282,266,289,254,268,331,284,287,283,267,270,253,266,269,266,265,267,313,252,280,283,270,267,281,268,305,269,266,253,267,254,282,282,311,287,267,269,318,313,267,312,252,282,282,269,266,252,284,273,272,270,254,343,288,267,284,314,269,300,315,283,284,299,268,282,283,283,282,309,283,252,300,270,310,284,280,284,254,268,253,268,333,299,253,269,267,269,268,287,296,303,301,254,282,287,299,285,314,298,283,316,268,267,268,281,269,271,296,316,282,296,255,268,280,308,283,268,266,297,287,283,281,328,269,268,314,318,283,283,310,281,267,283,282,315,255,268,285,303,252,254,283,283,298,284,326,282,254,298,267,271,282,328,298,267,284,251,294,267,255,270,267,297,283,270,254,297,269,268,284,312,298,281,285,267,289,300,268,269,268,253,254,302,319,268,280,254,282,252,284,254,298,283,253,267,281,283,283,311,298,300,281,254,282,282,283,252,282,284,254,275,268,256,352,283,255,283,279,298,266,314,281,295,252,296,327,297,255,297,294,299,268,283,299,256,266,282,251,268,270,269,284,269,298,285,284,252,314,284,312,281,297,269,280,299,312,255,282,283,295,253,270,300,269,283,287,267,309,297,296,295,268,251,284,283,283,270,251,283,286,298,283,334,268,282,281,295,296,281,267,268,269,296,255,268,270,343,269,295,256,285,265,252,268,300,338,269,298,290,284,282,285,298,284,294,266,264,253,334,296,313,282,268,268,269,255,269,297,297,269,270,252,253,295,252,270,268,268,302,299,253,270,266,284,282,252,269,280,318,269,297,281,268,283,269,296,252,297,287,296,283,254,256,266,295,283,268,281,271,253,300,285,270,252,289,253,252,298,296,256,280,281,250,254,266,268,282,253,254,332,300,296,254,312,298,311,299,298,269,328,295,271,267,252,282,267,265,279,266,266,267,266,269,297,283,256,325,267,289,293,299,269,296,265,255,269,284,266,283,266,269,283,272,268,305,267,285,284,301,285,314,253,296,300,250,271,270,267,269,284,268,295,285,268,281,270,297,268,253,251,253,268,281,254,281,266,328,297,268,270,283,296,281,266,255,288,285,317,252,297,282,267,296,254,271,264,268,297,270,286,295,273,283,297,284,297,296
16,6367914,376,284,297,295,327,282,300,302,254,299,314,268,328,315,330,302,270,313,329,283,288,303,267,282,269,298,298,296,299,269,296,272,283,268,294,281,300,299,285,283,283,313,312,283,284,300,253,298,285,270,274,340,267,282,282,300,295,269,299,281,299,302,301,283,341,266,298,299,282,339,296,329,296,330,330,329,281,252,282,284,271,267,315,344,316,329,270,279,332,329,295,310,315,325,254,296,282,280,252,284,374,298,313,328,295,268,284,294,301,284,298,297,298,315,268,295,283,327,330,299,269,300,315,298,334,284,270,267,300,295,286,296,298,319,299,252,317,320,299,316,254,305,268,255,286,281,294,297,284,330,282,269,284,268,314,313,299,314,315,254,301,330,313,267,268,334,299,311,285,253,298,268,285,314,330,312,255,311,279,298,299,252,255,283,268,281,284,269,321,317,317,296,280,315,299,296,298,269,313,315,315,280,269,285,320,271,315,300,267,314,311,313,278,281,314,299,327,300,266,281,284,308,252,297,284,298,313,284,363,269,312,325,297,286,328,298,283,341,317,315,298,298,290,270,268,297,295,298,285,330,253,283,270,310,286,284,296,283,296,314,299,285,311,300,269,318,284,313,288,252,326,297,311,296,312,283,312,299,255,298,300,300,287,317,341,285,267,254,286,310,299,298,298,303,352,296,282,270,315,252,286,295,253,297,283,281,337,285,297,326,331,340,314,270,299,302,328,268,283,286,328,252,283,300,356,283,315,285,301,283,328,271,326,299,300,330,285,285,333,285,281,280,297,284,269,297,289,300,284,315,317,343,267,285,296,253,281,312,295,270,270,305,328,270,268,270,267,299,283,314,302,313,315,287,296,297,290,298,282,299,270,314,310,267,283,297,254,301,297,295,343,302,302,298,297,296,316,312,311,271,270,325,330,297,270,305,295,295,300,300,314,313,324,314,301,316,253,330,284,300,330,342,253,298,296,281,298,334,298,284,268,296,270,324,326,298,269,296,297,267,302,283,283,267,312,285,270,298,313,300,281,283,295,287,284,330,268,283,268,341,281,342,251,296,318,309,298,327,299,297,267,315,299,314,313,314,268,327,356,299,254,301,267,253,282,298,377,313,315,297,329,315,283,330,300,314,297,282,313,313,302,314,300,300,268,317,298,282,313,296,299
16,6728362,324,333,289,303,320,336,320,340,334,340,303,321,319,356,362,319,357,370,301,304,338,319,341,338,360,342,337,284,322,322,287,303,398,287,334,337,287,327,334,352,308,301,284,289,293,269,303,337,285,320,338,316,327,274,317,303,335,300,306,287,341,323,336,283,351,335,320,336,375,319,352,303,331,286,301,336,305,323,384,307,288,292,285,355,339,361,306,310,302,305,324,287,289,357,304,320,395,306,332,348,285,306,288,372,314,322,303,299,374,322,289,306,328,287,318,326,338,335,305,320,318,321,334,355,286,343,337,369,320,319,350,318,309,321,280,320,341,328,289,308,315,335,305,319,269,320,319,315,321,356,366,305,288,290,306,335,292,338,302,304,288,335,286,320,286,355,320,352,269,286,317,325,288,387,354,305,335,305,316,338,303,301,338,351,355,320,356,287,327,316,374,319,312,370,318,318,305,302,270,328,268,338,287,322,300,320,319,344,360,305,338,323,324,305,354,322,327,344,337,288,300,322,352,302,336,360,321,286,319,304,288,354,319,304,271,303,289,347,302,300,321,269,317,291,358,336,318,283,352,324,303,357,369,338,318,305,286,285,318,352,287,299,285,319,318,352,301,331,271,303,340,316,336,307,323,354,317,316,271,286,334,339,318,338,352,320,286,340,304,304,338,353,319,324,360,320,356,337,286,307,286,285,321,359,302,336,322,304,362,320,271,310,319,338,354,318,358,353,318,303,270,389,325,303,316,319,306,325,322,323,306,317,304,288,368,336,350,361,305,320,319,309,287,387,353,347,341,321,302,369,358,318,335,323,304,317,301,341,357,318,315,336,287,341,307,287,290,349,318,356,302,320,306,286,321,287,323,287,273,285,334,303,324,285,287,284,320,306,334,286,325,287,289,341,302,321,376,319,354,336,349,304,306,321,371,288,306,374,367,304,306,357,303,320,335,269,305,384,342,283,324,293,271,345,307,307,305,388,319,336,303,341,374,349,320,321,354,333,304,357,327,336,338,336,320,319,320,285,359,303,308,300,345,320,336,283,375,336,303,302,306,288,320,338,255,335,337,343,255,345,301,300,291,326,306,306,317,392,320,287,384,341,288,287,405,400,272,323,338,323,317,369,301,353,335,350,354,374,321,304,343,302,368,338,318,321,287,303,307,301,304
16,7088810,289,380,289,387,378,318,341,351,358,290,304,327,330,356,353,290,321,268,360,354,306,271,403,373,336,356,340,352,336,351,323,371,356,306,367,305,270,309,337,357,340,324,317,317,387,390,307,316,337,335,335,320,321,404,337,304,373,340,365,303,303,321,339,382,372,372,325,255,370,306,358,342,341,360,337,359,306,285,337,322,356,340,335,360,390,323,323,352,323,300,375,341,347,355,358,336,339,343,370,305,368,375,254,336,337,369,338,387,387,340,354,285,321,337,369,322,287,306,350,324,373,304,337,353,379,352,408,287,339,345,322,341,387,318,379,353,339,367,354,356,321,353,356,294,325,304,325,369,352,322,320,317,337,269,321,331,303,305,306,355,352,271,302,369,323,288,318,320,324,340,350,270,377,375,354,324,324,328,335,302,387,374,344,339,337,285,306,339,339,371,314,273,336,358,270,373,371,338,339,364,363,302,320,354,341,341,336,353,364,342,322,389,366,370,407,357,324,337,339,351,352,306,391,338,303,317,305,335,323,303,319,337,307,339,354,370,356,270,353,369,317,269,342,305,356,338,321,300,320,270,352,320,323,343,336,320,324,317,315,301,357,319,370,342,353,308,338,422,390,334,317,340,303,335,352,353,349,353,309,321,323,323,317,322,319,390,342,288,371,320,305,305,392,332,337,359,338,346,321,346,346,419,300,289,335,326,358,323,342,350,340,340,379,337,323,342,359,323,324,385,335,292,354,369,336,286,305,336,356,321,328,319,338,322,286,336,353,324,368,339,389,321,344,339,322,390,289,305,376,289,308,309,318,342,341,348,358,337,323,373,354,359,349,361,358,385,307,322,339,339,305,360,306,354,338,358,381,354,323,356,360,304,336,305,352,363,305,372,353,322,341,390,322,287,307,354,388,268,305,255,425,336,303,292,328,340,320,304,340,253,341,305,335,323,320,346,341,364,351,322,342,348,337,368,337,335,339,320,337,288,341,337,354,302,373,305,304,340,318,359,342,395,344,337,304,387,303,338,322,337,376,340,303,353,354,342,337,322,321,329,307,380,355,323,364,304,352,355,323,373,350,324,320,346,318,336,362,323,340,327,341,268,377,319,288,321,326,301,338,304,324,338,338,332,338,336,320,337,338,355,355,352,290,355,353,372,339,340,376,307,374
