31457536,277,337,280,337,276,336,280,341,288,342,290,325,288,327,290,354,277,335,280,338,276,352,280,327,287,337,290,326,287,327,290,324,288,346,292,338,288,341,292,342,282,338,286,338,283,393,286,303,287,306,291,303,289,305,292,336,282,346,285,342,283,339,285,323,282,343,283,353,281,326,283,355,289,349,292,327,289,328,292,324,281,326,283,325,280,330,283,326,289,328,291,327,288,328,292,323,284,327,286,323,284,327,286,280,278,281,281,280,278,280,281,325,284,327,286,323,285,327,286,279,278,281,280,279,278,280,281,319,288,322,290,320,288,322,291,313,277,315,279,313,277,315,279,319,289,321,291,321,288,321,292,313,276,316,279,313,277,317,279,316,283,318,287,337,283,342,287,322,288,323,290,321,288,323,288,338,283,338,287,337,283,338,287,322,287,322,289,322,287,323,289,371,287,364,289,345,286,358,288,338,281,336,283,353,281,336,284,345,286,360,289,344,286,345,289,352,281,336,283,337,280,352,283,276,276,277,279,276,276,277,277,309,285,309,287,309,284,311,288,275,276,277,278,276,276,277,279,311,285,308,288,308,284,310,288,325,289,329,291,347,289,355,292,384,281,357,283,353,282,372,283,326,289,328,292,348,289,350,292,354,281,359,284,354,281,357,283,294,278,294,280,294,278,294,281,322,283,340,283,320,282,322,283,294,277,294,281,294,277,294,280,346,283,321,284,321,282,337,284,303,282,308,283,303,282,306,282,302,279,302,283,302,278,302,283,304,282,307,282,307,281,306,282,303,279,301,283,302,278,301,283,282,281,285,282,282,281,284,283,310,288,311,292,310,289,312,292,281,281,284,283,282,281,284,284,310,289,314,292,311,288,312,292,308,283,309,286,307,284,310,286,326,288,339,291,325,288,327,291,308,283,310,287,308,283,309,286,325,288,326,292,325,288,327,291,284,282,285,286,284,282,285,286,277,277,279,280,277,278,279,280,285,282,285,286,285,282,285,285,277,277,280,280,277,278,278,280,276,276,278,279,276,276,278,278,284,281,284,285,284,281,284,284,277,277,276,279,276,276,278,279,306,281,307,285,336,280,307,285,285,288,288,289,286,288,288,290,282,280,283,284,282,281,283,283,287,287,288,290,286,286,289,290,282,281,284,284,282,281,284,284
31461632,278,360,278,352,279,361,277,394,288,411,289,400,289,384,288,355,279,355,278,353,279,372,278,381,288,383,287,406,289,384,288,401,288,415,291,416,288,447,291,434,282,424,284,420,282,441,283,402,288,417,292,430,288,435,291,421,281,440,283,422,281,424,283,379,281,354,281,377,281,365,283,390,289,411,290,392,290,394,290,353,281,353,282,348,281,350,282,398,290,396,290,410,289,395,291,344,286,348,287,341,286,345,286,386,278,388,280,386,279,390,279,359,286,344,288,343,285,403,287,385,279,390,280,401,279,389,280,390,289,393,290,428,289,392,290,359,276,391,278,361,277,361,278,417,288,393,290,390,289,407,290,359,277,360,279,393,277,363,278,349,284,356,286,348,284,354,285,368,286,373,286,368,286,371,287,348,284,354,285,348,284,354,285,369,287,371,287,367,287,371,286,334,287,343,286,335,286,338,287,328,282,318,282,313,282,332,282,336,287,337,287,349,287,338,286,314,281,333,282,314,282,317,282,336,276,369,276,337,276,340,276,347,285,334,286,331,284,347,284,337,277,339,277,353,275,339,277,331,286,347,285,330,285,333,285,379,288,349,291,367,289,380,290,339,280,344,282,342,280,341,283,346,289,354,290,372,289,372,291,340,281,344,282,339,280,345,283,329,279,333,277,332,279,333,278,339,283,343,283,365,284,343,284,329,279,334,278,330,279,334,278,342,284,369,283,338,284,343,283,302,283,305,284,320,283,305,284,300,280,318,280,300,280,304,280,315,284,305,284,302,284,320,285,299,280,304,280,314,280,303,280,372,281,342,283,339,281,360,283,330,291,335,290,330,291,336,291,338,281,342,283,343,282,341,283,333,290,335,290,331,290,352,290,329,284,356,284,330,283,336,284,337,288,341,289,338,288,340,290,330,284,335,284,330,284,336,284,336,288,340,290,340,288,341,290,317,283,321,283,317,283,321,283,292,278,292,279,292,278,293,279,316,284,321,283,318,283,321,283,292,278,294,279,292,278,293,279,277,276,279,277,277,276,278,278,295,281,300,283,294,283,298,282,278,275,278,278,276,276,279,277,318,282,321,283,317,282,321,282,287,287,289,288,287,287,291,287,281,283,284,283,282,281,285,283,286,287,291,287,287,288,289,288,281,281,285,283,281,283,285,282
31465728,278,348,280,348,277,363,281,360,288,364,288,347,288,351,290,346,277,360,280,364,278,350,280,356,288,364,289,400,288,350,288,345,288,377,290,361,287,362,290,385,282,373,284,369,282,390,284,344,287,346,290,376,287,361,290,371,281,419,284,370,282,375,284,349,281,351,282,378,280,352,283,365,287,385,290,364,288,364,290,354,281,351,282,350,281,350,283,362,288,365,291,383,287,365,290,309,285,311,285,309,285,323,286,338,278,339,281,337,278,340,281,308,284,313,286,331,284,311,285,370,278,339,281,337,279,339,281,392,288,392,290,392,289,393,291,321,277,324,277,323,276,341,278,378,289,380,291,391,289,380,290,323,276,341,278,323,277,325,277,358,283,351,285,351,283,353,285,334,287,337,288,335,286,337,287,348,284,364,285,349,282,353,285,339,287,338,287,336,286,338,287,364,286,367,287,365,287,367,288,327,281,331,282,328,282,329,282,366,286,367,288,367,286,368,287,327,282,331,283,329,282,330,283,314,277,317,277,315,277,318,277,310,285,341,287,308,286,309,286,315,277,317,278,314,276,317,278,320,285,311,287,308,286,310,287,350,289,381,290,371,288,373,290,343,280,343,282,353,281,369,283,363,288,365,290,386,289,389,289,353,280,365,283,352,280,354,283,293,279,294,281,294,278,295,281,338,283,322,283,320,283,336,284,293,278,295,280,293,279,294,281,319,284,324,283,342,283,322,283,303,282,319,284,303,283,306,283,280,279,280,283,279,280,281,282,326,282,305,283,303,282,320,284,279,279,281,282,279,280,280,282,311,281,313,283,311,281,312,283,311,289,316,289,311,289,313,290,311,281,313,283,310,281,313,283,312,289,314,290,312,289,314,290,330,283,333,285,331,283,334,284,338,288,341,289,339,287,342,289,331,283,334,285,329,283,333,285,339,288,339,290,341,287,374,289,325,284,329,284,325,283,328,284,299,277,302,279,297,277,301,278,306,283,314,285,305,284,309,284,320,277,301,279,299,277,315,278,276,276,278,278,276,276,278,278,295,283,297,283,295,282,298,284,276,276,278,278,276,276,278,278,318,283,350,283,318,282,318,284,287,286,290,288,288,287,290,288,283,281,284,283,282,280,286,282,287,288,289,288,287,286,290,288,282,281,284,282,282,281,285,282
31469824,277,341,280,342,277,358,279,362,288,363,291,365,289,349,291,343,276,359,280,343,277,344,279,362,288,349,291,346,288,369,291,358,289,393,290,372,288,379,290,332,282,334,285,332,282,334,285,365,288,362,291,362,289,362,291,330,282,333,284,333,282,338,285,318,281,319,284,319,281,319,283,361,290,363,291,339,290,344,290,318,281,321,283,318,281,322,283,341,290,344,290,340,290,344,290,346,285,337,287,336,285,350,287,307,278,310,279,307,278,310,279,336,284,339,287,358,285,336,287,308,278,311,279,306,279,310,279,341,288,335,292,334,289,334,291,292,276,292,279,291,276,292,279,333,288,336,292,333,289,336,291,278,276,278,278,277,276,278,278,284,283,285,287,283,283,285,287,375,286,347,289,343,286,348,289,283,283,285,287,283,283,285,286,344,286,344,290,353,286,345,289,298,287,300,289,299,286,300,290,281,281,283,282,282,281,282,284,299,287,300,290,298,287,300,289,305,280,304,284,281,280,283,283,297,275,299,277,299,275,300,277,332,285,343,289,330,286,331,288,298,275,302,278,300,275,300,277,339,285,345,289,330,285,330,289,322,289,326,291,342,289,355,291,322,281,325,284,323,281,325,284,317,289,320,291,339,290,340,291,323,281,325,284,324,281,325,284,314,278,315,280,314,278,316,280,283,282,283,285,283,282,283,285,314,278,314,280,315,277,315,280,282,283,283,285,284,282,283,286,318,283,320,285,319,282,318,286,278,279,283,280,279,280,282,280,336,283,319,285,318,282,341,285,278,280,282,280,279,279,283,280,327,282,327,285,360,281,327,285,310,289,313,291,312,289,312,291,325,282,330,283,325,282,328,284,310,289,314,290,312,289,313,291,282,284,285,286,283,283,285,286,287,289,289,291,288,289,289,292,283,283,286,285,282,284,285,285,288,288,289,291,287,289,289,291,285,282,286,286,284,283,285,286,312,277,316,280,327,277,316,278,284,283,284,287,284,282,286,285,292,277,294,278,293,278,292,280,276,276,278,279,276,277,277,279,283,282,284,284,283,282,285,285,276,277,277,279,276,277,277,279,305,282,307,284,305,282,308,285,308,287,309,290,308,287,310,290,282,281,284,284,282,281,284,284,307,287,308,290,308,287,308,291,297,281,299,283,282,281,284,284
31473920,279,333,279,340,277,337,279,361,290,364,289,358,289,350,289,351,277,365,279,348,278,366,279,362,290,349,289,345,290,362,289,343,289,346,290,358,288,359,291,349,283,352,285,351,282,352,285,343,288,345,291,357,289,360,290,348,282,351,286,348,282,352,285,369,281,350,283,349,281,351,283,363,288,364,291,381,289,365,291,348,281,350,283,348,281,350,282,369,290,363,292,360,289,380,291,327,286,348,286,330,285,330,287,370,279,359,282,356,279,379,281,327,285,331,286,343,286,330,287,358,278,378,281,388,279,360,281,356,289,360,291,356,290,396,290,311,277,311,278,311,276,312,278,357,289,358,291,356,290,358,291,311,276,312,279,316,276,313,278,352,283,363,285,350,283,354,285,351,286,349,289,348,287,350,287,349,282,355,285,368,283,354,284,347,287,349,288,346,286,350,288,334,288,336,288,334,286,339,287,357,282,341,282,314,281,315,283,333,287,337,287,336,287,337,288,315,281,316,283,313,282,332,282,315,276,318,277,315,276,318,276,307,287,320,287,308,286,310,287,315,275,318,277,314,277,318,277,316,286,310,287,307,287,308,287,347,289,350,291,394,290,372,291,340,281,342,282,339,281,341,283,370,290,349,291,373,290,371,292,340,281,344,283,351,282,341,283,309,278,310,280,308,279,310,280,338,284,322,283,319,284,337,283,329,279,333,280,330,279,331,280,319,284,324,283,343,284,322,284,302,283,306,283,322,283,305,284,279,279,281,282,279,280,280,282,303,283,327,284,302,283,306,283,279,280,280,282,279,280,280,283,296,281,298,283,296,281,297,284,311,289,312,291,309,290,313,291,296,281,298,284,295,281,298,283,309,290,314,292,329,290,315,291,331,283,333,285,361,283,336,284,338,288,341,289,338,288,340,290,330,283,334,285,332,282,335,284,338,289,341,289,338,289,341,289,308,283,308,285,304,285,309,284,278,277,279,279,278,277,279,280,304,285,306,285,305,283,308,284,278,278,279,279,278,277,279,279,276,276,278,278,277,275,279,278,294,283,296,284,294,283,296,284,277,275,278,278,276,276,278,277,317,283,319,284,317,283,318,284,286,288,289,288,287,288,289,289,298,281,301,282,282,281,285,283,286,287,289,288,286,288,290,288,282,281,285,282,282,281,285,282
31478016,279,375,280,384,278,373,279,399,289,419,288,385,288,386,289,371,279,354,279,352,279,388,280,382,290,384,289,415,288,388,289,377,288,383,290,394,288,398,291,406,282,407,283,399,281,413,284,381,288,414,291,394,289,398,290,399,282,402,284,398,282,404,283,375,280,361,282,366,280,360,282,413,289,415,292,432,289,416,292,357,280,359,282,358,281,364,282,422,289,414,293,433,289,454,291,347,284,377,286,345,284,347,287,400,278,387,281,386,280,406,281,370,284,348,286,358,285,359,286,387,278,436,281,388,279,386,281,381,288,394,291,379,289,381,291,336,275,337,276,332,276,353,277,379,288,381,292,376,289,380,291,332,275,354,277,333,276,334,277,359,283,353,285,347,285,354,286,384,286,387,288,383,287,386,288,350,284,351,285,349,284,352,286,381,287,384,288,383,286,385,288,354,287,389,288,334,287,337,287,315,281,317,283,314,281,316,283,334,287,337,289,335,286,338,288,321,282,316,283,315,280,332,283,350,276,328,275,326,275,345,277,329,286,332,287,342,286,331,287,325,276,342,277,323,276,328,276,367,285,353,289,350,286,364,287,348,288,350,291,400,288,373,290,354,280,366,282,353,279,355,282,358,288,351,290,373,288,373,291,354,281,356,282,367,280,357,282,351,279,354,279,351,278,353,279,319,283,323,283,338,283,322,284,329,279,333,280,329,279,333,280,319,282,350,284,317,284,322,283,303,282,319,285,303,282,305,284,279,280,280,281,280,279,282,281,325,283,304,284,304,282,320,284,279,280,281,282,278,280,282,281,340,281,342,283,339,281,342,283,333,288,334,291,331,289,334,291,338,281,343,284,358,281,343,283,336,290,339,291,345,290,348,291,330,283,333,286,329,284,335,285,338,287,341,289,339,287,341,289,330,284,333,286,329,284,332,286,337,288,341,289,340,288,341,289,305,284,308,285,305,283,341,285,293,277,294,279,292,278,295,278,306,283,307,286,313,283,308,284,293,277,294,279,292,277,294,278,277,276,278,278,277,275,279,278,295,283,296,284,296,281,298,284,276,277,279,277,277,276,278,277,329,282,332,284,329,282,331,285,323,287,332,287,308,288,310,288,281,281,285,283,281,282,284,284,308,286,311,288,331,288,312,287,282,281,283,284,281,281,283,283
31482112,278,353,278,321,277,324,278,331,289,326,289,311,290,311,290,320,277,323,278,336,278,324,278,311,289,313,291,308,290,313,290,333,287,335,289,346,288,351,288,337,282,339,286,337,283,339,286,332,288,334,288,346,287,351,289,336,283,336,285,342,282,340,287,330,281,332,283,332,281,331,283,327,288,330,290,350,288,350,290,331,281,332,284,331,281,333,284,328,289,328,291,326,289,330,289,365,285,343,286,342,285,347,286,342,278,345,280,344,277,348,280,341,284,345,286,354,285,343,287,345,278,390,280,345,278,345,280,320,289,323,291,320,289,323,291,291,276,293,278,292,276,294,278,320,289,323,290,320,290,322,290,278,276,279,278,278,276,279,278,317,281,319,286,316,282,318,286,300,287,305,287,300,288,305,287,315,282,320,286,318,282,318,286,300,288,305,286,301,288,303,288,312,287,316,287,313,287,317,287,283,280,283,283,282,280,283,283,312,287,317,287,312,288,316,287,283,280,284,283,282,281,283,282,303,276,304,278,303,276,305,278,328,286,349,286,329,286,331,287,303,275,305,278,302,276,304,277,308,285,311,287,307,285,312,286,340,288,342,289,402,288,364,289,331,281,332,283,330,281,356,283,341,287,344,289,371,288,365,289,329,281,335,283,331,280,333,283,307,279,310,279,308,279,310,280,338,283,321,284,318,284,336,284,307,279,309,280,308,278,310,280,319,283,323,284,341,284,321,284,303,282,305,284,302,283,305,284,280,279,282,281,279,280,280,282,305,282,306,284,328,283,306,283,280,279,281,282,279,279,281,282,319,282,333,284,317,282,320,283,317,288,314,291,324,287,344,289,319,282,319,284,319,281,320,283,312,288,315,290,336,288,315,289,319,283,320,285,321,282,320,286,325,289,328,289,327,288,328,290,318,282,322,286,317,283,320,285,326,289,328,289,326,289,328,290,305,283,308,285,306,283,306,285,302,277,302,278,307,276,302,278,305,284,307,285,305,283,308,286,278,277,280,279,278,277,280,278,277,276,279,277,276,276,278,278,295,282,297,284,295,283,297,284,277,276,278,278,276,275,279,277,305,282,306,284,305,282,309,284,308,289,341,287,307,288,311,287,282,282,283,284,282,281,284,284,308,289,311,287,307,288,313,287,282,282,282,284,282,281,284,284
31486208,277,370,281,388,277,379,280,411,287,444,289,397,288,396,290,404,276,378,280,370,277,401,281,405,288,396,290,430,288,398,290,442,287,419,291,432,288,481,291,397,283,401,286,398,282,401,285,414,288,416,290,428,287,419,290,395,283,400,286,396,282,411,285,358,280,383,283,357,281,362,283,423,290,419,291,413,289,432,290,357,281,360,283,358,281,361,283,412,290,422,291,465,289,416,291,323,285,355,287,323,285,326,286,365,279,368,281,365,278,367,281,349,286,325,286,324,285,337,287,396,279,394,281,367,279,367,281,391,289,395,291,405,288,393,291,337,277,338,279,337,278,340,279,393,289,406,292,390,289,392,291,338,277,346,279,337,278,338,279,371,282,368,285,371,283,366,285,373,286,371,290,372,285,371,290,369,282,366,285,362,282,382,285,370,286,370,290,371,286,369,290,389,287,356,290,358,287,375,289,336,281,338,283,350,280,339,283,356,287,371,290,356,286,357,290,350,281,337,283,337,281,351,283,324,277,326,277,325,276,325,279,330,285,331,288,336,284,333,289,323,277,341,278,324,277,326,277,347,285,331,288,334,285,344,288,347,290,349,291,396,289,371,292,373,282,389,283,377,281,378,283,359,289,349,291,371,289,373,292,377,282,377,284,386,282,377,283,315,278,316,281,315,278,315,281,343,282,344,284,341,283,343,283,316,278,316,281,316,278,316,281,343,283,364,283,341,282,342,283,303,282,319,283,304,282,305,283,279,280,281,281,279,279,281,281,326,282,304,285,304,282,321,284,279,280,281,281,279,280,281,281,318,282,320,283,319,281,322,282,333,290,334,291,331,290,335,291,318,281,322,283,319,282,320,282,332,289,336,291,331,290,347,291,331,283,333,284,331,282,335,284,341,287,339,291,338,288,340,291,330,283,364,285,332,283,333,284,339,288,338,291,339,287,339,292,305,283,308,284,306,283,308,284,292,279,293,278,292,278,293,279,306,283,309,283,306,283,308,286,291,278,294,278,293,278,293,279,276,276,278,277,277,277,278,278,295,282,297,283,296,281,297,284,277,276,278,278,276,277,278,277,318,281,321,284,318,281,319,284,287,287,288,290,287,286,288,289,282,282,284,283,282,281,285,282,288,287,287,290,288,285,288,290,282,281,284,283,282,281,284,283
31490304,277,334,280,343,278,334,280,364,287,364,290,346,287,348,290,340,277,335,280,331,278,349,280,350,287,347,291,347,287,360,290,344,287,345,292,358,289,361,291,371,282,376,284,374,282,375,285,343,288,346,291,355,290,360,291,376,282,374,285,373,282,375,284,364,281,349,283,349,280,351,283,363,289,365,291,381,289,365,291,349,281,352,282,349,280,392,283,370,289,365,290,362,289,380,291,328,285,333,286,330,284,331,286,358,280,360,281,396,279,363,281,328,285,331,286,329,284,331,287,357,279,370,281,359,280,360,281,357,288,358,292,357,288,359,292,333,277,332,279,329,277,335,280,372,289,357,292,357,288,370,292,330,277,333,279,356,277,335,279,351,282,355,286,348,283,353,286,348,284,347,289,347,286,347,290,350,282,352,285,350,282,355,285,348,285,348,290,349,284,347,289,369,285,336,289,336,285,350,290,314,281,316,283,330,281,317,284,337,285,350,289,336,285,336,288,330,280,317,284,315,281,331,284,315,276,316,279,315,276,315,280,310,285,325,289,308,285,308,289,315,275,316,279,315,276,316,279,318,284,309,289,309,285,308,289,348,289,349,291,398,288,372,292,338,280,352,283,338,281,341,283,360,289,348,293,370,289,374,292,341,281,341,283,353,280,342,283,308,279,309,281,308,279,309,281,320,282,322,284,320,282,321,284,308,279,309,281,307,279,308,281,328,282,321,284,321,282,336,284,302,283,305,284,322,282,305,284,278,279,281,282,278,280,281,282,302,282,329,284,303,282,305,283,279,280,280,282,278,280,281,281,316,282,320,283,317,281,320,283,312,289,312,291,312,288,314,292,316,282,320,283,320,281,320,282,313,289,313,292,311,288,313,292,332,282,335,285,361,282,334,285,340,287,340,290,340,287,341,290,332,282,332,284,331,283,333,285,337,287,340,291,339,287,340,290,318,283,318,287,319,283,316,287,277,278,279,280,277,279,278,280,318,282,318,287,318,283,319,286,277,278,279,280,277,278,279,280,276,277,277,279,275,277,278,278,295,282,295,286,295,282,295,286,276,276,277,279,276,277,278,278,317,283,317,286,317,282,317,286,288,286,288,289,288,286,288,289,282,281,283,284,282,281,283,284,287,286,289,288,288,286,288,290,282,281,283,283,282,281,282,284
31494400,277,373,280,388,277,410,281,413,287,414,288,429,287,401,288,381,277,408,280,406,276,393,280,428,288,400,289,396,287,432,289,398,290,460,292,429,289,414,293,437,283,422,285,423,282,438,285,416,288,418,292,443,290,416,293,422,282,435,285,421,282,422,285,350,281,371,283,376,281,350,283,398,288,410,293,393,288,392,292,352,281,349,283,360,280,349,282,414,288,417,292,411,289,391,293,398,286,370,286,366,285,380,287,387,278,387,282,388,279,385,282,365,285,387,286,390,285,368,287,401,278,386,282,388,279,403,282,401,289,389,293,397,289,389,294,373,278,392,279,393,278,376,279,405,289,394,294,389,290,402,293,381,277,376,280,390,278,395,279,351,282,352,287,371,283,373,286,368,287,373,287,367,287,372,287,371,282,374,287,369,283,371,287,368,287,371,287,368,287,371,288,333,287,337,289,334,287,340,288,315,281,316,284,315,281,315,284,336,287,336,288,337,287,337,288,315,281,318,284,317,281,315,285,336,276,340,278,360,277,339,278,330,286,344,289,329,285,330,289,349,276,338,278,336,277,355,278,351,286,351,289,363,286,351,290,346,289,381,292,369,289,371,293,345,281,340,284,337,282,342,285,347,290,350,292,373,290,372,292,338,281,343,284,337,282,341,283,332,278,330,281,331,278,330,281,359,282,343,283,340,283,357,282,331,278,331,282,329,278,331,280,357,282,361,283,380,283,358,282,303,282,307,283,323,282,307,282,280,279,279,283,280,279,280,282,306,282,325,283,303,282,306,283,279,280,279,283,280,279,280,283,341,282,344,283,340,281,342,283,332,290,333,292,382,290,333,293,342,281,341,283,339,280,361,283,331,290,333,292,330,289,334,292,331,283,335,285,332,282,332,285,339,286,342,288,339,287,342,289,331,282,333,285,332,282,334,286,338,288,340,289,340,287,343,289,317,283,318,287,317,283,317,287,290,278,293,280,291,279,293,280,317,283,320,287,317,283,318,287,291,278,293,280,291,279,292,280,276,276,277,279,274,278,277,279,295,282,295,286,294,283,294,287,275,277,278,278,275,278,276,279,316,283,316,287,316,283,316,287,286,288,290,288,286,288,288,289,282,281,284,284,281,282,283,284,287,287,289,289,285,288,289,288,282,281,283,285,282,281,284,284
