16,41943040,431,424,395,373,433,392,370,435,372,352,414,481,384,390,366,427,382,407,382,335,421,418,386,394,443,374,398,517,407,334,422,377,363,442,338,409,388,387,345,412,347,413,361,378,398,412,370,427,389,360,362,365,304,373,450,378,345,383,375,434,461,389,436,405,402,369,506,392,416,415,334,398,387,368,376,425,313,372,435,379,413,390,382,435,431,411,395,324,365,422,400,368,351,392,443,391,403,378,356,402,451,331,393,430,310,516,360,407,345,340,430,341,385,381,381,362,398,351,400,388,466,425,438,427,375,408,454,384,389,475,425,358,401,379,418,435,414,471,359,432,469,371,409,351,420,409,391,370,423,411,424,385,337,378,393,456,398,363,447,381,408,454,379,410,431,427,382,373,436,452,398,386,418,470,460,370,395,351,401,367,334,440,418,399,420,370,380,394,413,427,417,394,388,330,482,383,466,436,467,454,425,347,439,380,375,484,419,385,420,436,366,426,384,361,393,413,379,453,440,377,428,365,400,367,467,434,411,462,367,459,347,423,325,443,415,350,362,384,399,414,480,357,394,477,408,470,375,414,381,367,363,424,333,494,349,438,359,371,486,444,372,418,384,403,367,453,416,379,399,387,306,451,364,421,448,395,380,442,356,379,462,372,413,398,367,347,325,415,421,463,370,391,413,379,374,406,353,419,391,429,404,357,457,411,425,500,484,428,355,381,397,347,434,441,458,371,396,453,416,355,351,378,413,437,367,424,423,374,352,458,339,421,438,366,356,401,388,418,394,455,412,408,452,398,424,432,415,381,404,359,371,443,436,418,408,429,396,363,449,391,367,385,395,446,487,355,350,419,405,381,384,434,387,349,409,443,399,386,378,443,420,323,468,389,394,395,444,380,437,412,429,452,438,454,358,318,471,449,467,457,367,388,436,423,402,360,369,435,387,395,419,454,392,375,411,408,414,394,504,416,456,380,470,413,383,453,339,440,377,393,452,435,385,380,451,377,374,428,478,407,494,367,477,381,514,359,355,377,444,458,443,354,492,453,428,422,373,383,380,388,390,414,407,358,430,419,430,446,443,472,368,405,406,426,363,408,363,388,385,424,346,385,372,404,360,381,401,376,380,380,453,394,397,439,381,469,356,379,408,349,440,413,402,346,348,422,429,495,387,407,391
16,45875200,499,399,397,417,384,472,453,487,482,421,415,408,458,432,482,409,432,392,453,403,460,442,367,493,412,352,431,423,432,417,413,459,420,451,473,453,453,366,386,392,406,437,429,405,378,398,375,429,425,359,462,400,356,502,360,394,390,397,342,508,509,339,458,420,376,442,354,336,465,375,441,391,394,432,391,443,440,416,379,418,448,408,416,401,414,455,441,385,376,470,369,438,416,442,455,373,437,418,373,397,421,404,458,458,377,436,402,429,375,480,475,493,399,444,410,427,370,444,390,430,379,428,382,422,445,401,416,419,441,425,397,422,362,358,452,426,399,428,404,448,413,448,456,371,447,425,367,408,375,433,429,421,422,406,376,379,330,408,414,342,417,385,417,380,464,386,403,412,454,465,381,392,438,428,461,425,506,330,427,396,438,433,391,448,451,446,419,382,451,496,428,465,380,404,416,446,433,396,424,430,430,381,451,399,379,419,457,409,458,468,458,366,390,517,464,452,420,407,385,428,392,344,393,403,459,402,380,510,375,453,421,391,487,413,419,473,421,397,420,370,385,429,407,348,469,407,399,367,435,456,349,488,430,378,452,385,443,401,417,442,469,379,419,394,432,374,378,404,334,407,436,423,450,391,452,382,405,432,487,402,425,455,403,477,409,356,444,448,370,409,405,498,488,464,384,407,473,361,469,419,426,486,409,419,417,441,350,450,439,415,502,428,421,440,439,433,390,369,409,411,386,395,381,443,430,406,507,438,407,399,394,411,375,450,439,366,420,381,427,383,365,425,377,453,424,452,402,432,428,389,417,523,444,411,433,405,470,324,375,386,440,377,420,419,454,397,407,535,441,355,384,429,393,382,441,390,433,387,433,459,412,444,396,378,440,380,366,437,480,373,463,405,449,458,422,420,410,391,366,513,443,436,441,401,408,362,455,363,443,436,394,424,424,453,427,432,397,423,447,467,425,403,516,459,366,465,428,441,403,398,412,442,337,461,405,367,428,396,394,444,440,407,414,418,387,386,422,346,405,453,454,457,431,459,367,385,462,408,397,372,408,361,422,532,421,413,483,439,439,422,451,462,438,449,419,467,393,397,474,412,418,392,484,441,401,413,358,434,404,419,409,421,437,415,364,471,394,425,367,439,471,400,438,373,414,440,390,378,381,395,492
16,49807360,454,447,380,387,384,452,413,435,434,391,430,439,445,500,376,396,430,414,479,448,476,467,446,477,430,422,398,399,424,463,444,371,410,440,426,421,437,424,507,517,476,528,527,476,504,451,384,404,510,440,463,426,392,434,474,542,420,453,419,420,472,419,395,400,396,397,460,472,426,406,405,391,404,426,406,429,443,447,437,429,460,450,406,429,411,435,356,390,414,404,422,358,362,433,392,475,392,465,391,422,433,499,400,426,455,461,375,431,422,407,423,400,406,427,448,439,438,448,420,417,465,500,420,413,425,406,468,425,424,430,509,424,414,456,498,427,485,371,405,400,450,451,468,492,378,399,446,379,460,418,455,478,460,420,400,413,398,441,438,476,429,421,438,457,418,396,450,465,419,454,407,457,466,447,409,377,434,423,356,449,447,486,457,440,433,399,424,374,491,357,496,474,424,381,455,448,471,458,438,405,480,446,451,393,423,432,407,412,419,371,436,394,402,409,448,432,411,431,414,425,434,453,468,452,460,444,460,396,490,445,481,411,429,420,372,439,431,447,421,461,416,385,415,452,471,461,417,424,459,435,456,465,456,461,483,454,394,440,355,546,400,447,494,453,391,449,457,467,417,437,419,403,458,418,454,442,427,426,402,475,462,368,452,409,417,406,302,461,459,408,441,399,396,411,365,463,443,436,407,455,429,412,405,352,401,414,502,424,468,423,437,431,465,415,457,438,424,386,462,438,378,355,416,454,407,422,403,420,439,441,422,397,493,473,482,492,488,435,433,509,402,426,492,400,480,408,429,405,410,474,423,476,477,406,485,454,472,394,412,475,519,418,458,476,445,439,455,384,410,539,397,447,421,448,439,413,478,371,424,442,438,393,398,405,445,434,407,483,488,486,424,344,410,445,390,505,400,474,442,396,431,441,407,469,459,418,452,422,421,400,436,457,458,412,377,464,453,407,456,410,502,366,413,384,454,382,437,472,394,452,448,453,424,381,423,378,409,405,392,492,443,471,428,360,439,445,399,486,408,370,462,448,351,433,426,412,469,378,378,451,476,440,364,420,464,449,446,403,388,510,408,380,370,438,463,370,398,386,358,443,401,370,458,427,439,402,431,448,447,469,484,427,432,382,444,441,468,437,455,426,421,459,418,394,477,481,371,427,482,426,452
16,53739520,403,392,464,398,451,446,402,430,416,459,435,417,454,423,448,420,446,427,446,435,469,470,405,339,387,399,452,417,449,430,393,401,471,399,444,427,429,377,450,405,479,466,373,435,448,406,459,472,407,472,398,409,411,403,426,482,465,423,501,406,405,439,439,442,347,423,406,419,449,432,410,463,482,465,466,496,372,404,414,421,401,436,439,431,384,414,460,433,445,461,361,433,447,419,420,443,377,447,409,447,458,498,432,454,474,480,422,432,419,431,476,432,401,397,383,384,481,463,438,431,537,414,511,344,411,412,450,408,449,490,426,432,404,463,407,397,428,430,436,424,511,477,457,423,428,374,411,487,379,414,467,442,443,454,428,402,415,510,442,411,475,457,529,405,388,506,405,436,430,430,431,496,442,386,538,428,413,525,408,445,416,531,498,435,500,451,467,450,403,419,457,401,407,457,393,465,444,444,490,437,408,400,400,429,394,502,433,408,424,408,486,369,505,488,417,446,463,444,456,491,434,402,457,444,372,494,400,430,468,407,457,458,443,409,455,503,460,427,492,444,492,506,467,414,492,364,436,479,429,447,473,402,401,478,433,485,410,419,403,443,402,409,520,404,443,424,453,424,389,503,406,477,484,396,383,390,418,395,415,386,489,473,415,482,446,446,474,366,445,426,488,387,419,449,428,460,487,457,455,503,450,455,443,420,474,431,374,415,467,440,464,450,407,427,423,381,456,509,430,421,494,440,466,449,448,423,389,425,417,460,527,382,498,478,486,409,415,458,446,438,427,448,436,398,434,488,351,414,467,421,434,442,451,454,432,396,443,426,464,458,398,507,440,445,472,465,405,443,482,467,414,435,414,413,466,483,394,405,461,425,423,421,446,470,457,428,359,500,397,357,444,397,395,454,463,440,411,425,430,463,448,427,383,470,464,478,414,371,476,509,486,480,458,455,436,444,470,418,469,406,377,395,434,510,470,431,488,440,389,433,428,464,465,481,403,469,392,544,466,470,484,367,496,439,395,443,392,468,445,396,486,426,473,497,414,430,480,424,423,526,395,492,357,407,464,441,458,445,482,467,428,447,507,414,454,442,393,411,491,483,446,393,409,450,459,457,447,418,424,486,432,464,394,469,395,475,529,495,449,428,480,465,434,437,434,398,472,422,520,441,439
16,57671680,433,416,427,504,494,453,394,431,423,478,482,442,386,391,413,460,429,403,390,475,422,414,453,383,374,417,453,501,409,489,431,433,462,431,464,464,453,489,434,480,393,391,425,390,429,409,460,439,445,476,412,435,426,462,446,445,493,392,474,391,475,406,481,451,367,394,453,378,452,442,430,476,529,458,413,431,432,434,428,559,435,472,419,432,464,433,415,543,503,456,353,444,474,466,432,418,429,434,405,414,458,365,454,461,456,405,419,450,529,416,398,414,399,462,415,470,483,451,411,429,411,422,441,349,386,441,435,504,475,419,430,423,425,376,459,405,458,483,474,450,386,428,469,441,489,439,418,470,510,507,424,454,454,369,492,426,454,460,347,406,495,452,462,522,450,464,440,383,418,447,415,459,374,526,429,431,470,433,415,462,512,473,364,480,459,486,448,467,453,446,504,446,429,401,463,448,521,409,521,491,416,406,438,448,433,495,457,436,475,439,449,426,508,377,426,408,372,468,423,361,464,426,422,405,384,507,403,448,432,399,494,439,460,466,423,433,480,444,425,488,458,463,423,429,427,482,412,447,417,435,441,454,412,512,453,455,415,487,496,519,423,435,450,443,413,442,495,460,453,425,477,438,432,429,391,408,401,396,399,455,431,436,435,445,456,413,427,493,445,398,457,444,444,422,468,437,498,457,442,501,414,413,495,493,499,411,449,447,372,493,504,440,484,416,529,405,464,367,479,551,519,441,484,504,488,459,387,376,461,422,437,440,479,431,445,429,486,386,456,389,492,451,418,453,389,384,416,432,460,444,451,474,475,464,394,418,413,445,467,425,441,438,445,425,503,448,447,428,471,468,419,433,468,537,478,424,452,456,413,497,381,445,489,510,428,482,400,513,422,560,516,417,427,407,424,375,428,416,471,452,427,433,446,438,463,454,489,427,349,436,519,442,441,466,416,502,469,493,365,474,408,454,419,437,435,448,424,499,523,449,454,432,465,433,470,491,432,410,418,453,479,396,476,441,461,443,414,422,410,490,384,528,429,448,533,420,410,432,427,380,453,426,468,478,491,419,326,432,418,462,406,413,439,469,481,455,485,404,382,471,451,449,466,434,482,501,400,541,464,393,452,445,511,406,410,430,383,512,462,430,485,509,486,419,488,422,441,399,522,414,476
16,61603840,477,463,441,491,477,462,478,493,510,471,470,440,416,416,491,479,423,521,566,465,450,419,435,450,468,484,431,428,497,441,482,460,417,420,483,485,508,417,444,390,430,551,520,478,432,451,409,572,427,517,505,444,505,415,460,485,334,418,431,465,416,416,468,461,462,476,488,465,493,419,542,429,503,450,460,436,474,434,451,467,451,472,496,438,382,477,495,494,386,483,490,477,448,486,461,430,571,473,496,448,481,474,449,488,453,429,449,448,450,539,524,462,448,434,459,463,499,469,417,430,518,511,417,480,461,475,497,441,476,449,509,488,404,455,477,456,446,466,380,448,432,518,524,401,475,476,456,453,506,464,399,504,481,414,489,450,508,466,545,433,494,432,409,379,489,493,414,453,408,503,461,485,432,454,489,455,379,435,463,411,476,410,496,416,462,534,507,531,446,495,484,461,436,449,450,477,515,439,440,422,510,414,491,498,483,471,602,485,467,501,411,455,432,373,499,421,439,474,427,438,408,508,474,442,463,509,555,521,457,398,448,420,456,524,495,514,501,409,482,422,517,445,521,476,444,407,439,433,457,507,458,441,434,500,443,532,472,412,409,470,432,489,446,431,389,456,500,456,438,467,440,458,527,481,445,467,507,438,436,469,426,461,505,511,411,490,496,433,479,468,447,431,513,442,479,464,404,434,468,480,433,413,461,428,480,494,442,462,494,459,425,497,452,547,455,464,525,416,470,466,456,449,462,463,497,494,473,463,420,424,434,448,433,427,457,447,452,457,517,380,430,434,463,357,426,426,416,474,455,463,481,424,434,405,415,459,504,478,453,450,495,441,485,555,489,453,467,478,450,474,436,457,439,405,452,478,457,466,519,438,502,445,540,500,441,431,433,496,424,446,452,426,483,449,467,434,421,492,421,433,542,444,430,459,491,415,473,457,457,426,509,387,527,508,362,385,482,547,542,482,447,472,490,487,417,413,527,468,504,462,492,492,447,405,455,475,478,493,463,460,476,475,421,425,436,512,461,413,442,439,479,473,466,465,472,452,394,522,429,464,430,462,447,433,429,403,542,512,481,471,465,469,421,476,451,491,434,473,432,390,433,459,453,568,429,514,445,470,486,484,420,452,418,373,432,463,436,445,471,453,457,436,482,433,468,528,469,444,444,440,528
16,65536000,468,463,562,452,499,430,445,499,513,402,442,510,505,449,507,474,560,485,453,461,456,517,426,473,534,544,470,425,492,551,434,503,470,488,515,421,459,447,475,475,416,547,498,562,493,488,491,482,481,464,459,554,501,465,453,515,426,444,482,468,456,493,386,502,514,513,420,449,477,468,483,467,527,514,441,460,466,419,486,599,494,506,500,559,587,475,453,446,487,527,522,514,505,469,483,516,461,461,503,525,514,427,463,510,567,440,506,449,396,461,446,473,553,480,470,464,513,456,478,545,481,458,469,392,508,418,468,544,433,452,462,493,511,501,471,485,553,497,554,459,495,564,526,451,467,528,469,434,513,496,495,548,509,539,446,444,438,453,459,466,535,495,441,548,520,602,438,446,548,510,525,556,475,472,523,462,532,456,488,591,481,496,430,398,454,568,520,575,510,462,438,418,444,413,505,470,432,486,509,489,523,442,421,526,560,393,438,494,469,525,576,493,472,448,493,429,457,462,466,531,490,457,415,513,406,472,447,571,465,467,469,423,564,466,420,480,431,500,534,495,436,552,463,544,427,535,460,490,485,492,462,518,497,521,509,498,449,475,478,467,459,527,502,452,482,502,374,493,403,533,499,467,423,476,483,468,422,541,494,467,480,525,469,475,456,442,463,474,520,456,480,493,413,477,512,404,524,523,485,483,441,495,560,552,458,470,511,470,511,515,451,509,473,503,474,484,497,458,516,515,484,505,466,497,537,471,483,467,485,429,501,475,402,445,491,501,485,444,465,432,508,452,528,493,429,435,496,530,474,482,463,629,472,435,433,440,504,547,457,489,497,466,569,483,467,446,442,433,552,428,401,559,464,510,493,484,439,447,505,444,516,456,530,530,459,463,421,561,480,484,524,431,579,427,490,496,493,515,473,471,522,538,534,482,459,480,478,540,476,481,511,418,487,487,455,444,399,476,464,504,536,488,453,471,497,481,492,522,493,520,494,428,480,414,491,516,540,486,533,518,525,470,422,439,454,544,500,409,480,406,446,423,448,522,491,485,464,520,410,473,451,508,429,416,537,495,461,460,474,526,472,529,462,481,555,464,451,524,564,447,391,448,473,394,504,479,518,480,536,485,455,474,485,493,447,474,523,452,430,462,492,443,540,514,482,416,505,491,426,478,393
16,69468160,489,468,473,600,448,455,464,463,414,506,513,506,476,556,491,481,554,465,541,486,448,494,494,518,504,472,448,494,473,457,549,474,448,417,493,458,445,465,562,540,494,408,576,478,569,561,530,484,503,489,487,484,401,530,477,475,503,480,476,502,429,546,551,509,478,578,449,563,516,581,533,465,542,501,506,484,535,491,520,551,426,578,523,432,531,453,503,451,562,487,472,509,524,496,484,524,495,474,545,550,595,457,472,495,474,545,501,460,443,436,423,454,515,611,616,523,481,585,544,571,503,563,476,478,517,519,435,396,534,468,503,463,526,486,456,426,486,494,503,508,614,455,536,499,434,443,534,520,501,470,549,423,519,507,410,456,493,536,493,442,511,438,503,442,521,495,497,496,535,499,413,427,469,532,495,480,453,413,588,510,465,484,476,427,512,477,461,475,583,615,480,534,514,504,477,529,563,514,507,503,462,506,431,399,480,508,441,554,565,427,482,509,514,499,477,560,522,527,460,494,504,467,384,529,477,595,500,491,505,578,446,477,437,527,587,445,408,564,557,534,555,432,589,464,509,544,470,539,510,467,564,471,517,498,481,552,496,460,456,518,510,473,453,558,526,486,481,507,472,438,554,520,568,470,531,463,495,405,530,483,489,457,503,483,592,531,555,534,498,546,530,540,526,428,443,523,480,459,496,473,397,524,539,500,533,440,514,444,521,517,500,510,555,446,462,502,419,438,623,499,469,672,479,473,496,498,553,465,483,518,453,544,447,486,482,504,412,540,465,437,522,484,461,453,530,481,527,483,522,508,496,447,565,483,492,467,538,442,466,474,475,475,489,500,471,438,485,551,511,518,532,485,444,441,480,546,504,547,498,526,513,556,428,490,569,548,546,564,517,507,481,485,565,523,521,560,528,548,547,535,509,530,521,537,456,482,501,564,523,464,594,507,528,509,541,475,503,486,523,486,518,515,568,521,504,563,418,517,547,497,438,526,461,526,516,513,543,515,498,529,501,499,440,535,521,452,498,596,558,590,485,517,612,509,478,468,399,470,519,536,519,432,470,482,508,419,515,508,520,436,590,531,480,562,440,460,485,437,555,505,520,573,535,495,523,509,548,521,497,563,481,544,510,462,572,531,524,489,492,458,498,469,584,523,441,483,480,494,501,516,601
16,73400320,547,475,472,528,616,545,536,462,473,573,490,456,617,595,545,526,576,535,529,524,580,459,525,560,546,538,571,501,572,521,550,529,499,561,646,442,503,487,513,641,554,540,474,450,564,541,560,478,496,528,548,437,518,571,531,617,498,590,532,536,510,492,531,524,525,447,499,556,530,580,530,559,547,556,527,483,546,473,555,578,556,511,520,532,560,564,507,440,535,483,442,592,400,543,542,484,463,463,541,556,482,423,507,437,476,558,442,543,438,437,574,504,548,645,486,614,551,495,549,610,455,584,537,526,471,446,475,438,493,520,562,512,544,459,509,524,519,489,514,462,546,487,484,551,554,475,524,509,539,554,544,472,440,548,465,504,472,502,616,498,604,494,568,484,511,557,500,523,459,477,486,519,610,523,458,566,517,477,498,577,568,553,542,472,473,603,467,559,504,480,551,489,508,558,497,497,478,565,547,549,461,458,582,511,478,533,481,513,566,537,463,594,588,475,554,495,520,494,545,445,478,541,512,539,570,542,561,547,502,420,502,533,462,538,488,461,516,444,458,508,469,507,484,505,512,644,588,533,498,620,550,563,587,540,570,515,465,441,493,438,496,499,561,497,473,528,455,534,476,505,510,436,467,552,546,522,471,556,559,425,563,570,518,437,479,457,464,565,499,504,436,532,501,450,548,544,516,475,504,492,498,503,495,585,477,600,482,539,483,542,507,564,460,579,658,579,510,598,508,544,521,465,563,395,552,565,506,593,526,557,509,416,580,411,518,475,502,516,511,491,588,684,493,573,601,565,481,573,505,425,452,530,539,448,505,604,466,528,500,565,477,529,537,440,515,467,567,550,567,498,583,545,561,446,502,510,472,500,489,583,561,482,375,475,444,464,450,572,538,454,629,546,480,460,550,508,544,463,562,477,499,522,469,562,466,525,512,478,500,531,488,415,498,432,547,557,514,528,485,455,524,605,512,455,526,529,547,541,592,563,537,597,481,488,510,491,592,496,597,622,539,466,562,469,501,574,656,488,518,581,533,601,526,384,561,519,549,536,508,560,520,543,479,479,489,510,523,615,510,587,567,600,478,477,529,520,558,630,500,441,607,522,462,530,479,555,464,435,592,515,449,442,550,526,475,491,519,545,570,518,544,529,524,487,456,536,560,457,641,494,544
16,77332480,399,574,488,542,504,504,493,553,504,498,490,446,520,541,506,578,500,561,567,536,528,545,626,515,521,565,509,566,560,545,634,508,485,471,487,581,528,415,443,548,559,471,616,629,498,546,546,492,528,597,468,551,523,556,534,511,513,479,521,497,571,545,489,604,413,513,508,600,476,518,640,450,479,515,475,524,557,600,636,461,601,547,459,594,529,451,485,511,543,483,496,604,588,541,541,578,530,508,604,578,531,546,482,541,477,502,553,505,459,471,552,480,452,617,474,537,523,475,448,503,530,518,507,462,464,480,511,471,572,517,500,538,605,572,540,505,445,502,535,620,531,657,454,520,629,542,538,474,570,523,547,528,542,422,550,487,489,476,487,499,510,544,545,440,522,510,494,639,548,539,552,505,509,643,434,527,515,431,470,465,492,449,548,483,528,484,499,498,507,548,528,503,457,519,510,535,563,578,495,570,478,470,560,552,548,488,447,585,472,625,424,546,505,520,548,506,508,576,549,501,500,465,563,569,518,505,475,582,524,583,494,530,426,556,463,635,489,557,534,548,477,507,576,438,566,506,572,448,524,562,529,428,473,531,515,611,591,484,503,591,416,511,655,482,504,577,488,669,492,641,565,558,533,478,546,565,474,538,527,501,475,521,633,503,541,471,452,507,542,536,480,573,460,506,546,462,590,598,521,565,477,522,544,559,519,471,513,528,532,516,475,436,541,514,580,590,469,517,537,598,555,535,522,545,461,521,584,537,618,488,568,525,548,477,514,516,457,515,469,509,511,547,500,479,608,483,491,563,474,573,502,635,520,528,459,482,540,539,505,597,525,544,538,553,596,501,497,501,513,503,489,527,502,582,560,487,556,532,576,553,620,541,444,557,392,467,564,575,628,491,561,595,516,498,581,503,454,506,560,443,539,512,546,514,570,524,468,518,499,436,487,531,530,518,545,554,519,575,503,542,476,489,457,520,517,550,507,566,533,548,558,551,509,498,557,542,572,510,508,469,549,560,507,516,613,475,517,429,568,507,492,500,558,555,402,484,520,479,516,495,450,551,517,520,541,480,510,490,556,535,583,467,583,581,542,542,592,567,459,595,547,524,446,504,618,571,522,531,543,597,628,502,537,590,575,484,479,527,585,521,606,615,576,429,485,527,534,526,537,566,509
