64,410,108,109,109,304,108,109,111,298,109,109,109,306,109,109,111,333,109,109,109,310,109,109,111,336,109,109,109,313,109,109,111,324,109,109,109,314,109,109,111,329,109,109,109,318,109,109,111
68,412,108,109,109,304,108,109,111,297,109,109,109,305,109,109,111,335,109,109,313,109,109,109,336,109,109,109,315,109,109,109,327,109,109,316,109,109,109,327,111,109,109,319,109,109,109,292,111
72,413,108,109,109,304,108,109,111,298,109,109,307,109,109,109,337,109,109,313,109,109,109,333,111,109,315,109,109,109,325,109,111,314,109,109,109,327,109,109,111,315,109,109,294,109,109,109,305
76,415,108,109,109,304,108,109,301,109,109,109,305,109,109,333,111,109,314,109,109,109,335,109,111,316,109,109,322,109,109,109,318,109,109,328,109,109,109,316,111,109,294,109,109,301,109,109,111
80,410,108,109,109,303,108,109,300,109,109,305,109,109,335,109,111,311,109,109,109,338,109,109,316,109,109,326,109,109,314,109,111,329,109,109,109,316,109,109,296,109,109,302,109,109,295,109,111
84,413,108,109,109,303,108,109,300,109,109,305,109,109,335,109,111,312,109,109,339,109,109,315,111,109,326,109,109,314,109,109,331,109,109,316,109,109,295,109,111,301,109,109,296,109,109,303,111
88,411,108,109,305,109,108,296,111,109,307,109,109,335,109,109,314,109,109,335,109,109,316,109,111,325,109,109,315,109,109,327,111,318,109,109,293,109,109,301,111,109,295,109,109,305,109,109,491
92,411,108,109,305,109,108,297,111,109,307,109,109,335,109,313,111,109,333,109,109,315,109,109,324,109,109,316,109,329,109,109,317,109,109,293,109,109,303,109,297,109,109,306,109,109,494,109,111
96,411,108,109,304,109,108,294,111,306,109,109,333,109,109,309,111,336,109,109,315,109,109,321,111,316,109,109,326,109,109,318,111,294,109,109,300,109,109,295,111,306,109,109,492,109,109,485,111
100,410,108,109,304,109,108,295,111,307,109,109,332,109,314,109,111,332,109,316,109,109,323,109,111,317,109,327,109,109,319,109,296,109,109,301,109,295,109,109,305,109,497,109,109,484,109,109,495
104,413,108,109,305,109,295,109,111,308,109,334,109,109,314,109,340,109,109,314,109,324,109,109,318,109,325,109,109,318,109,292,111,303,109,109,294,109,303,109,111,495,109,485,109,109,497,109,488
108,411,108,109,306,109,296,109,111,307,109,332,109,313,109,109,339,109,313,109,326,109,109,314,111,329,109,109,315,109,295,109,306,109,109,293,109,307,109,491,111,109,486,109,493,109,109,485,111
112,413,108,109,303,109,295,109,309,109,109,331,109,313,109,336,111,313,109,109,325,109,314,109,331,109,109,316,109,295,109,302,111,295,109,109,303,109,496,109,482,109,109,499,109,482,109,466,111
116,413,108,109,303,109,294,109,309,109,332,109,109,314,109,332,111,314,109,325,109,314,109,109,328,109,316,109,294,109,301,109,296,109,109,306,109,490,109,485,111,497,109,482,109,109,468,109,485
120,411,108,109,303,109,297,109,307,109,334,109,311,109,336,109,318,109,109,322,109,317,109,325,111,319,109,293,109,303,109,293,111,305,109,109,491,109,485,109,495,109,489,109,461,109,489,109,466
124,413,108,109,305,109,296,109,309,109,335,109,311,109,334,109,318,109,322,109,315,109,328,109,318,109,294,109,300,109,295,109,308,109,109,491,109,484,109,491,111,486,109,463,109,485,109,468,111
128,413,108,303,109,298,108,307,111,334,109,312,109,337,109,315,111,323,109,315,109,325,109,318,111,291,109,303,109,295,109,305,111,486,109,483,109,495,109,485,111,466,109,486,109,468,109,490,111
132,410,108,305,109,297,108,304,111,334,109,313,109,334,109,316,111,325,109,313,109,329,109,317,111,291,109,302,109,295,109,303,111,494,485,109,496,109,487,109,463,109,486,109,467,109,483,109,512
136,414,108,303,109,296,108,307,111,331,109,314,109,334,109,315,111,325,314,109,329,109,316,109,296,109,304,109,294,109,306,109,494,482,109,496,109,484,109,466,111,482,109,468,109,488,109,509,111
140,412,108,303,109,298,108,305,111,331,109,314,335,109,313,109,327,109,314,109,329,109,317,292,111,304,109,294,109,304,109,498,111,481,501,109,484,109,468,109,485,109,470,109,487,511,109,517,111
144,410,108,303,109,299,108,305,111,332,312,109,336,109,315,109,325,314,109,329,109,316,109,293,111,304,293,109,304,109,496,109,482,495,109,484,109,463,109,486,111,467,490,109,508,109,517,109,511
148,414,108,304,109,298,108,308,334,109,313,109,339,109,314,325,111,316,109,327,109,319,294,109,303,109,296,306,109,489,109,485,111,492,486,109,462,109,482,109,470,487,109,510,109,510,511,109,516
152,411,108,305,109,298,108,307,333,109,313,109,337,316,109,324,111,316,328,109,316,109,294,303,111,294,109,303,495,109,485,109,493,487,109,466,109,483,109,467,489,109,508,109,512,506,109,519,111
156,412,108,302,109,298,305,109,333,109,313,337,109,315,109,321,317,109,328,109,315,293,109,303,297,109,302,109,495,484,109,493,111,487,465,109,485,109,467,484,111,509,109,512,509,109,520,498,111
160,409,108,305,109,298,304,109,336,313,109,337,109,314,324,109,317,329,109,315,109,294,303,109,296,303,109,494,109,483,490,109,488,465,109,480,109,468,489,109,506,520,109,505,109,519,498,109,495
164,411,108,303,109,297,306,109,338,313,109,332,316,109,325,109,317,326,109,318,294,109,300,295,111,306,493,109,484,109,497,485,111,466,486,109,467,488,109,507,111,517,510,109,512,501,109,492,500
168,413,108,304,109,296,307,109,334,312,109,338,313,109,325,316,111,326,316,109,295,302,109,294,308,109,490,485,109,493,484,109,465,485,109,469,109,486,511,109,513,511,109,515,504,109,490,503,111
172,413,108,304,296,109,307,333,111,312,339,109,314,323,109,317,329,109,316,295,109,302,294,109,308,489,109,486,492,109,488,461,111,487,464,109,492,505,109,520,508,109,520,495,109,496,499,109,493
176,414,108,303,297,109,307,335,111,312,336,109,314,324,109,316,325,317,109,295,304,109,294,303,111,493,479,109,498,483,109,467,484,464,109,486,504,109,517,507,111,515,497,109,493,498,109,495,498
180,414,108,303,298,109,307,332,111,314,339,314,109,323,317,109,329,316,109,294,301,293,109,306,493,109,482,493,109,485,464,485,111,468,485,109,510,515,512,109,516,502,109,489,505,109,491,497,473
184,412,108,305,298,109,304,331,315,109,338,314,109,325,317,326,111,319,294,109,301,293,306,109,490,486,109,494,485,466,109,480,470,486,109,509,520,109,506,520,497,109,495,500,109,496,495,467,111
188,414,108,304,295,109,305,335,312,109,335,315,325,109,312,325,320,109,294,301,109,295,305,490,111,484,496,482,109,463,483,463,111,488,507,109,512,508,519,109,497,494,503,109,489,499,475,109,499
192,410,108,305,298,307,108,334,316,337,109,314,325,315,109,325,320,294,109,300,293,305,109,495,484,497,109,484,463,489,109,462,491,510,109,516,509,518,109,493,496,501,109,494,495,475,109,496,474
196,413,108,303,299,306,108,332,316,334,109,316,326,314,109,326,321,294,301,109,296,306,491,109,488,493,485,109,461,489,465,109,490,508,515,512,109,515,503,490,111,506,491,498,109,469,499,473,111
200,413,108,303,296,307,108,333,314,338,316,109,323,315,329,109,319,293,304,296,109,304,495,484,111,496,489,461,489,109,464,488,511,513,109,512,514,502,109,489,504,491,494,109,469,497,476,109,485
204,410,108,303,297,309,108,333,314,336,314,109,324,315,327,317,111,293,302,294,304,109,493,489,497,484,109,467,483,465,487,109,511,516,507,521,109,497,495,501,494,109,499,472,494,479,109,485,494
208,412,108,304,297,305,334,109,315,339,317,323,109,314,330,316,294,303,109,296,304,497,484,109,495,488,460,487,109,464,489,506,513,509,109,515,500,490,504,109,494,490,473,496,109,473,488,492,489
212,412,108,304,300,308,332,109,314,340,314,324,314,109,327,317,294,302,296,109,303,490,486,492,484,109,467,481,469,487,504,109,523,505,516,501,109,490,505,491,497,473,109,495,479,485,495,485,111
216,414,108,303,298,308,334,314,111,336,316,325,317,325,109,318,296,303,295,303,495,109,484,492,487,464,484,109,465,489,510,515,511,512,109,499,493,495,495,495,111,468,498,476,484,494,109,486,498
220,412,108,302,297,307,333,313,339,109,313,325,316,328,318,292,111,303,294,305,487,485,497,109,489,459,485,467,482,507,109,514,505,518,500,493,495,109,494,494,472,498,471,487,109,488,488,496,480
224,410,108,305,298,307,330,312,339,315,109,325,314,327,318,294,305,292,109,306,494,479,496,487,465,485,109,468,483,509,519,503,521,501,109,491,503,490,495,475,496,477,109,486,495,489,490,485,495
228,412,108,303,298,307,333,311,337,315,324,109,312,328,317,294,305,295,303,495,109,485,491,486,468,484,467,489,506,109,508,510,518,501,494,499,494,489,109,473,499,473,487,488,488,497,485,109,493
232,409,108,306,296,306,332,312,341,314,323,314,109,327,317,293,305,294,307,493,483,495,485,109,465,484,465,488,506,521,507,517,500,492,109,501,494,494,472,496,477,490,492,487,109,494,488,492,485
236,414,108,303,298,307,330,311,340,317,323,315,327,318,109,293,306,293,304,494,484,492,489,462,484,469,485,109,511,514,511,514,501,492,501,493,491,477,494,474,111,486,492,492,493,487,493,481,499
240,412,108,305,296,305,335,314,337,313,325,314,325,319,294,301,295,306,109,489,485,493,485,465,483,469,485,510,514,512,515,501,494,499,109,494,491,478,495,480,485,493,489,493,487,490,485,493,515
244,413,108,303,296,308,332,312,337,313,322,317,328,315,293,302,298,304,490,486,492,489,461,109,488,463,490,506,513,509,514,502,491,505,491,498,474,494,479,485,500,486,497,484,109,491,485,493,518
248,412,108,304,295,307,333,314,338,313,324,316,328,316,294,302,297,303,494,484,491,485,465,480,470,489,503,520,504,518,500,493,500,495,109,491,470,498,476,484,497,482,496,482,492,485,494,515,508
252,412,108,305,298,305,331,313,336,315,325,312,328,318,292,303,297,306,489,484,497,481,465,489,469,487,510,514,509,516,500,492,504,496,499,468,499,476,481,494,491,491,484,493,483,495,516,503,522
256,409,304,296,304,335,313,334,315,325,316,326,317,295,303,293,307,497,480,499,488,462,488,463,492,504,516,508,516,501,488,504,492,496,475,495,477,481,496,486,496,485,488,486,495,514,507,514,511
260,412,305,299,308,331,312,339,318,326,313,329,318,294,301,295,308,488,485,497,485,466,481,468,491,501,514,509,512,500,493,497,497,494,468,498,477,482,494,489,498,484,494,480,497,517,502,521,510
264,410,305,298,305,335,314,336,318,327,314,327,319,295,301,294,309,495,480,499,482,464,482,462,493,503,516,505,517,497,491,501,492,476,491,474,491,490,490,496,482,496,482,493,518,501,522,504,306
268,411,302,298,308,332,312,339,315,324,316,326,316,295,302,294,306,496,481,499,482,466,483,485,512,513,510,512,500,490,498,494,492,476,494,478,485,498,485,500,483,493,489,493,510,513,509,307,327
272,414,305,297,306,335,314,336,318,326,314,327,320,295,301,294,308,479,494,483,464,486,462,490,505,516,509,513,500,489,505,489,497,497,470,491,491,491,495,480,498,481,497,511,505,517,506,306,326
276,414,302,296,307,336,310,336,319,323,314,329,319,293,293,303,495,481,495,482,467,481,468,489,507,521,506,505,490,498,495,491,478,492,478,485,490,491,492,484,487,489,519,500,522,503,306,324,308
280,409,305,298,307,333,313,339,318,323,316,329,295,302,293,305,496,480,496,486,461,485,467,508,511,509,516,496,493,495,493,492,473,476,485,495,490,494,485,494,482,496,514,509,507,304,327,308,329
284,412,304,298,306,331,313,338,317,322,313,318,293,303,295,303,496,484,491,485,485,462,489,504,517,509,514,500,493,490,495,475,495,477,489,488,489,497,489,485,498,515,506,520,502,308,327,330,307
288,410,302,299,307,334,310,338,318,316,322,316,294,303,296,303,496,496,479,464,482,467,489,503,521,519,496,491,502,489,494,474,497,490,491,490,497,478,493,485,496,501,519,508,304,323,308,330,307
292,410,305,299,305,333,313,334,316,315,327,315,292,302,296,304,485,492,484,465,482,469,485,516,504,516,500,488,505,490,474,495,478,486,491,490,494,496,481,499,518,510,516,509,325,304,330,305,296
296,412,305,297,305,333,314,336,326,317,328,317,293,305,305,492,485,497,483,463,487,484,507,514,506,520,497,506,489,491,479,492,474,495,484,496,481,489,487,493,509,511,505,309,324,304,303,296,309
300,413,304,296,305,336,313,314,325,316,327,316,294,295,301,496,482,497,482,484,462,487,507,516,509,500,491,494,496,493,476,474,485,496,484,500,489,484,496,511,510,516,309,325,304,331,302,294,299
304,411,302,299,307,332,311,316,325,313,325,316,301,294,307,490,487,484,464,486,463,490,504,511,516,501,488,501,497,470,497,473,494,486,494,484,490,489,493,510,518,509,305,325,329,307,294,305,301
308,411,303,297,307,335,334,314,328,317,329,292,303,295,306,495,495,484,462,489,467,502,518,507,519,492,501,492,488,474,496,482,495,488,496,481,486,489,516,507,518,303,327,308,328,305,304,297,307
