16,161280,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
16,176400,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
16,191520,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
16,206640,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
16,221760,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
16,236880,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
16,252000,114,335,114,338,114,334,114,333,114,336,114,338,114,333,114,377,114,365,114,373,114,371,114,372,114,369,114,374,114,370,114,332,114,337,114,337,114,333,114,333,114,335,114,337,114,334,114,373,114,366,114,377,114,367,114,376,114,365,114,378,114,367,114,366,114,367,114,375,114,366,114,365,114,367,114,373,114,368,114,328,114,330,114,330,114,332,114,327,114,330,114,331,114,329,114,367,114,367,114,374,114,366,114,364,114,367,114,375,114,366,114,330,114,328,114,332,114,330,114,328,114,331,114,329,114,332,114,326,114,329,114,329,114,329,114,329,114,326,114,332,114,328,114,338,114,338,114,343,114,335,114,337,114,337,114,340,114,337,114,326,114,329,114,328,114,331,114,326,114,329,114,328,114,331,114,334,114,338,114,343,114,335,114,337,114,338,114,342,114,336,114,374,114,364,114,369,114,373,114,372,114,364,114,368,114,375,114,359,114,367,114,365,114,361,114,359,114,367,114,365,114,362,114,372,114,367,114,367,114,374,114,371,114,366,114,366,114,377,114,359,114,367,114,366,114,361,114,362,114,364,114,370,114,359,114
16,267120,114,335,114,335,114,336,114,330,114,338,114,335,114,335,114,373,114,368,114,375,114,371,114,373,114,369,114,372,114,371,114,331,114,338,114,336,114,336,114,330,114,338,114,335,114,336,114,373,114,368,114,375,114,371,114,373,114,367,114,376,114,367,114,367,114,367,114,375,114,365,114,366,114,368,114,373,114,369,114,327,114,330,114,330,114,332,114,328,114,328,114,332,114,329,114,366,114,366,114,374,114,367,114,365,114,367,114,374,114,366,114,330,114,329,114,332,114,330,114,329,114,327,114,332,114,329,114,328,114,327,114,329,114,329,114,327,114,327,114,329,114,331,114,334,114,340,114,340,114,338,114,334,114,341,114,339,114,336,114,329,114,325,114,332,114,328,114,329,114,326,114,331,114,328,114,337,114,338,114,340,114,338,114,335,114,341,114,340,114,336,114,376,114,364,114,369,114,373,114,375,114,363,114,369,114,373,114,361,114,365,114,367,114,361,114,362,114,364,114,366,114,362,114,371,114,366,114,367,114,373,114,375,114,363,114,371,114,372,114,363,114,364,114,368,114,361,114,359,114,367,114,366,114,364,114
16,282240,114,334,114,335,114,336,114,331,114,338,114,336,114,334,114,376,114,365,114,377,114,367,114,376,114,365,114,378,114,368,114,334,114,335,114,338,114,334,114,331,114,336,114,335,114,336,114,373,114,368,114,374,114,368,114,376,114,365,114,377,114,367,114,366,114,366,114,374,114,366,114,365,114,366,114,373,114,367,114,328,114,327,114,331,114,330,114,330,114,328,114,333,114,329,114,364,114,369,114,372,114,370,114,363,114,368,114,372,114,369,114,327,114,330,114,329,114,332,114,328,114,330,114,330,114,331,114,329,114,326,114,332,114,328,114,326,114,329,114,328,114,331,114,336,114,337,114,342,114,336,114,337,114,338,114,343,114,336,114,328,114,329,114,328,114,331,114,327,114,329,114,328,114,331,114,335,114,340,114,340,114,335,114,338,114,337,114,342,114,335,114,374,114,363,114,370,114,372,114,375,114,363,114,369,114,373,114,362,114,364,114,368,114,361,114,359,114,367,114,366,114,362,114,372,114,366,114,366,114,375,114,371,114,367,114,366,114,376,114,360,114,367,114,367,114,363,114,360,114,367,114,367,114,362,114
16,297360,114,336,114,337,114,333,114,334,114,335,114,338,114,333,114,376,114,364,114,376,114,368,114,376,114,365,114,377,114,368,114,333,114,336,114,338,114,333,114,333,114,335,114,338,114,334,114,374,114,368,114,374,114,371,114,372,114,367,114,376,114,366,114,366,114,367,114,375,114,365,114,367,114,367,114,372,114,370,114,327,114,331,114,330,114,331,114,326,114,329,114,330,114,330,114,366,114,367,114,375,114,367,114,366,114,367,114,374,114,365,114,329,114,327,114,332,114,331,114,328,114,330,114,330,114,332,114,327,114,329,114,328,114,331,114,326,114,329,114,329,114,330,114,334,114,338,114,341,114,335,114,336,114,337,114,342,114,335,114,328,114,327,114,329,114,329,114,327,114,327,114,329,114,329,114,335,114,339,114,339,114,339,114,334,114,340,114,341,114,338,114,372,114,367,114,366,114,377,114,371,114,367,114,366,114,377,114,359,114,367,114,366,114,363,114,359,114,367,114,365,114,363,114,371,114,366,114,366,114,376,114,371,114,367,114,365,114,376,114,360,114,367,114,366,114,360,114,360,114,363,114,368,114,359,114
16,312480,114,335,114,337,114,335,114,330,114,337,114,337,114,334,114,375,114,377,114,367,114,367,114,375,114,372,114,369,114,367,114,330,114,337,114,337,114,335,114,330,114,336,114,336,114,333,114,375,114,376,114,369,114,367,114,375,114,376,114,367,114,366,114,365,114,366,114,374,114,368,114,361,114,370,114,373,114,369,114,328,114,329,114,331,114,329,114,329,114,329,114,330,114,331,114,365,114,369,114,371,114,369,114,365,114,367,114,374,114,368,114,326,114,330,114,331,114,328,114,328,114,329,114,332,114,330,114,328,114,327,114,331,114,330,114,327,114,328,114,327,114,330,114,336,114,336,114,342,114,337,114,336,114,339,114,342,114,334,114,328,114,328,114,330,114,329,114,328,114,325,114,330,114,327,114,336,114,340,114,338,114,337,114,336,114,340,114,340,114,337,114,371,114,365,114,368,114,373,114,374,114,366,114,364,114,375,114,361,114,363,114,367,114,362,114,358,114,366,114,368,114,358,114,373,114,365,114,366,114,375,114,374,114,363,114,368,114,374,114,360,114,366,114,369,114,358,114,361,114,365,114,365,114,361,114
32,161280,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
32,176400,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
32,191520,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
32,206640,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
