4,564,49,49,49,49,49,49,49,283,49,49,49,49,49,49,49,451,49,49,49,49,49,49,49,283,49,49,49,49,49,49,49,448,49,49,49,49,49,49,49,283,49,49,49,49,49,49,49,453,49,49,49,49,49,49,49,283,49,49,49,49,49,49,49
8,566,49,49,49,281,49,49,49,463,49,49,49,281,49,49,49,456,49,49,49,281,49,49,49,465,49,49,49,282,49,49,49,488,49,49,49,319,49,49,49,498,49,49,49,320,49,49,49,489,49,49,49,319,49,49,49,495,49,49,49,321,49,49,49
12,570,49,49,281,49,49,466,49,282,49,49,462,49,49,281,49,452,49,49,284,49,49,491,49,323,49,49,487,49,49,322,49,483,49,49,322,49,49,488,49,321,49,49,459,49,49,281,49,458,49,49,281,49,49,456,49,283,49,49,459,49,49,284,49
16,571,49,281,49,459,49,284,49,456,49,282,49,463,49,281,49,487,49,314,49,498,49,322,49,488,49,317,49,501,49,318,49,456,49,282,49,460,49,284,49,455,49,284,49,461,49,281,49,489,49,313,49,502,49,320,49,489,49,317,49,496,49,321,49
20,571,49,280,49,463,283,49,460,283,49,458,49,283,494,49,312,494,49,321,49,493,312,49,501,320,49,460,49,279,462,49,284,454,49,281,49,462,283,49,489,315,49,503,49,320,489,49,316,496,49,317,49,461,315,49,464,317,49,459,49,315,466,49,320
24,564,49,283,463,284,49,456,283,463,49,283,485,320,49,494,320,484,49,321,495,318,49,460,283,462,49,281,458,283,49,463,281,484,49,321,497,322,49,491,320,497,49,318,461,315,49,461,320,454,49,312,464,320,49,425,272,424,49,277,425,275,49,425,275
28,570,49,284,464,282,457,282,462,284,49,486,315,502,321,489,314,494,49,320,453,283,463,283,455,283,49,462,282,491,315,502,321,480,49,316,504,320,458,316,464,319,49,459,315,465,320,422,275,421,49,277,423,275,429,277,454,316,49,465,320,461,312,465,320
32,565,284,461,282,462,281,459,285,491,313,505,319,494,313,496,320,447,282,464,281,456,284,461,281,494,316,498,321,493,314,506,322,451,314,466,318,457,317,461,319,428,274,426,279,422,273,430,279,450,316,466,318,464,313,462,321,422,274,430,275,424,276,424,275
36,567,284,461,281,461,282,457,283,488,498,316,497,312,502,313,462,454,279,467,277,464,282,498,311,504,490,320,494,318,463,316,461,465,312,462,315,426,273,429,278,421,427,279,465,311,466,312,473,450,314,429,273,425,278,424,274,427,422,272,429,275,421,274,427
40,567,283,466,279,456,467,281,490,499,320,497,314,490,463,279,459,457,282,455,281,505,496,313,495,498,323,458,312,474,460,310,467,415,275,430,276,424,426,276,469,466,309,464,321,461,430,276,422,422,277,421,275,422,421,277,423,424,275,458,286,464,464,283,467
44,567,283,465,460,277,464,493,319,492,501,313,502,461,281,459,464,454,281,497,497,313,502,495,319,462,464,313,469,460,315,424,424,420,278,424,460,320,461,461,314,469,426,277,422,426,275,428,425,411,276,428,423,270,461,466,283,465,462,285,426,422,273,423,427
48,570,283,459,464,460,281,494,502,493,317,495,464,458,276,463,464,494,309,502,496,496,312,465,461,469,313,464,423,423,278,427,424,450,320,466,461,460,319,425,423,426,275,425,425,419,277,426,425,449,285,465,469,457,287,426,424,424,274,423,462,470,280,463,466
52,571,283,458,465,460,502,312,500,493,500,462,278,464,459,461,493,494,313,496,496,465,459,310,471,464,422,426,278,428,422,461,461,463,315,461,425,429,425,274,426,424,424,421,276,425,457,466,468,453,282,424,427,422,424,273,466,464,465,463,284,504,501,497,505
56,568,281,466,460,458,495,495,504,490,309,465,457,458,462,496,500,487,311,504,467,462,462,461,428,422,276,431,422,471,460,462,469,415,279,427,422,428,423,421,430,424,273,462,466,464,466,422,424,422,273,421,465,462,469,462,503,500,312,509,504,493,497,495,497
60,578,277,460,466,460,494,495,501,490,457,464,460,466,489,501,499,488,313,456,467,469,460,427,423,425,430,457,469,468,462,428,423,424,276,423,427,421,428,426,460,468,464,463,425,421,428,423,459,461,286,461,464,493,509,500,503,496,492,501,493,494,511,496,505
64,572,461,459,467,496,504,490,494,456,462,463,459,501,500,494,492,451,467,466,467,422,427,427,424,464,463,468,464,422,427,427,423,421,421,425,426,461,465,465,459,426,420,426,427,461,465,466,459,496,498,509,503,500,492,492,498,495,505,503,511,496,492,493,495
68,568,463,465,460,501,492,498,498,456,466,458,462,503,488,504,491,453,465,465,427,422,424,431,462,459,466,466,428,425,424,429,420,416,428,461,465,463,464,427,421,425,427,462,465,464,463,496,505,496,496,495,490,500,504,498,508,497,502,490,496,493,312,307,306
72,570,461,463,464,497,493,501,489,461,464,462,496,493,500,494,461,459,461,426,427,423,427,470,461,463,424,426,428,424,425,423,425,459,462,462,465,424,421,427,426,463,463,468,497,504,508,498,493,493,492,499,507,506,501,494,489,501,314,306,312,309,276,272,277
76,571,464,456,465,500,497,496,460,464,455,464,492,493,501,461,463,457,425,420,427,428,471,455,465,426,424,427,424,424,422,426,465,452,461,424,424,423,426,467,461,462,494,507,508,497,488,493,501,489,499,503,498,493,491,314,306,314,305,272,277,274,314,303,314
80,571,462,465,463,488,502,496,454,464,464,501,487,500,461,464,463,418,426,422,427,471,456,466,425,420,427,424,419,426,466,463,459,418,424,424,422,468,465,456,497,505,508,494,493,499,497,499,507,484,495,495,500,311,306,309,275,270,275,317,314,304,274,275,273
84,577,456,463,461,489,503,491,465,461,460,504,489,503,456,466,465,415,428,426,467,464,462,423,428,422,421,425,423,467,458,461,429,414,421,472,461,461,499,504,507,493,495,489,500,501,502,503,493,488,313,304,309,275,275,270,316,316,305,274,274,277,274,275,277
88,570,461,468,490,493,502,459,462,460,502,492,491,468,456,472,422,420,427,460,469,458,424,428,422,426,423,423,470,458,463,427,420,465,463,459,503,501,509,494,493,492,499,500,503,501,494,496,312,296,310,278,273,270,314,316,304,275,276,275,275,274,279,317,310
92,568,465,468,498,507,491,459,462,460,497,497,503,463,459,425,422,423,468,461,467,425,426,426,421,426,426,462,464,424,423,425,460,462,464,497,508,503,500,489,500,500,502,495,498,495,315,304,306,270,275,270,313,315,276,275,272,276,276,278,314,309,317,278,274
96,566,468,460,496,496,498,458,460,499,489,501,456,468,466,425,425,455,462,462,429,427,422,425,425,458,469,460,423,430,421,470,462,488,509,503,496,493,496,499,495,502,488,501,305,312,307,277,274,306,307,315,272,270,276,277,275,314,322,316,277,276,277,311,314
100,575,461,463,489,496,501,461,465,503,493,489,462,465,420,424,427,463,459,429,426,421,425,424,427,461,463,426,419,425,464,467,505,492,504,493,494,501,503,501,495,496,306,314,308,270,271,276,315,299,276,272,272,276,276,312,317,318,277,278,315,312,314,280,276
104,577,453,464,500,501,457,465,460,491,493,461,463,467,425,426,458,454,466,428,422,425,423,425,463,462,427,426,418,463,468,504,498,487,492,492,509,501,498,492,498,312,304,276,275,276,307,312,273,269,274,276,273,309,317,321,278,278,315,309,316,280,276,278,276
108,576,461,463,500,493,461,462,460,503,490,461,466,420,424,427,471,452,428,425,425,420,426,466,462,422,424,425,463,462,505,500,493,479,499,507,501,497,493,314,308,302,276,275,315,313,308,274,271,270,276,312,320,313,277,279,315,312,280,276,279,276,278,277,280
112,574,462,463,500,492,461,463,501,494,500,469,460,423,424,463,464,420,426,426,424,423,465,461,425,426,424,461,467,506,497,496,491,500,499,505,493,498,306,313,273,275,273,315,307,275,271,276,275,312,311,319,278,278,315,314,278,279,280,277,277,276,275,282,280
116,572,462,465,490,504,459,467,499,492,463,460,470,423,421,467,457,416,428,422,419,467,458,457,429,423,467,465,496,509,494,495,506,490,502,488,501,307,312,270,277,314,306,273,277,273,275,274,312,315,277,276,314,317,281,274,278,277,279,276,277,278,283,298,299
120,570,462,464,488,503,457,466,496,493,466,455,427,423,466,467,424,420,427,421,425,461,461,429,424,462,470,503,502,490,495,513,499,492,493,489,307,312,270,276,317,307,272,278,278,275,310,314,280,271,275,319,317,278,278,277,279,281,275,278,282,299,299,309,305
124,571,464,461,496,496,465,456,501,493,462,460,420,427,465,460,429,418,426,422,461,465,422,428,462,464,510,504,500,490,503,496,501,487,493,307,314,274,276,317,307,272,273,277,276,310,314,280,278,312,315,277,278,276,279,282,275,279,282,298,300,310,305,296,302
128,576,459,493,502,459,462,501,489,462,460,424,419,468,463,426,420,417,424,462,459,426,426,463,464,507,500,490,499,509,499,499,493,299,310,277,272,315,309,276,271,276,276,312,321,279,276,317,316,269,280,276,278,281,276,281,280,294,300,311,303,297,300,303,313
132,567,461,494,502,458,462,502,495,460,460,426,420,471,465,421,428,418,421,462,466,426,422,464,467,500,508,493,495,503,493,501,493,297,275,272,315,314,276,271,276,277,312,318,278,279,317,315,275,270,278,279,281,277,281,278,297,301,312,304,297,300,305,312,309
136,569,461,493,501,462,462,496,494,466,461,425,421,469,463,427,424,416,462,460,424,427,459,468,507,498,491,497,509,494,501,493,305,267,271,314,309,276,272,275,276,312,316,276,278,321,316,276,277,271,281,276,279,282,294,300,312,304,294,303,305,312,312,305,273
140,572,462,489,505,459,463,496,494,462,457,427,466,461,427,423,424,418,458,465,426,423,466,503,510,489,501,496,502,499,493,308,312,269,317,308,270,276,277,276,309,314,279,277,319,278,280,276,277,276,277,280,279,295,302,309,295,304,305,304,311,307,274,274,316
144,574,460,489,505,458,462,504,489,466,425,421,472,460,427,427,420,458,462,423,429,464,463,508,494,497,505,502,494,499,307,313,274,308,310,270,273,277,277,310,314,279,317,319,274,279,280,277,279,273,282,298,295,310,305,301,301,310,315,306,270,273,313,316,273
148,575,457,490,503,460,460,505,458,464,427,421,469,463,423,425,421,454,466,423,429,468,501,503,490,496,507,492,499,304,315,276,269,307,277,273,274,277,314,315,276,316,319,275,280,279,274,279,280,275,295,296,312,305,300,302,305,314,307,271,312,318,271,273,273
152,572,459,493,495,464,457,502,461,464,420,425,471,425,426,425,423,450,427,427,464,461,502,493,495,507,508,491,307,308,277,269,314,269,274,276,274,312,315,279,314,320,277,279,278,274,280,279,281,290,311,300,302,297,312,310,308,273,274,312,274,273,279,274,313
156,572,461,489,493,464,502,494,461,466,419,461,469,426,423,423,463,453,424,427,467,495,508,489,502,509,492,502,305,274,273,315,315,265,273,274,313,316,278,316,318,276,279,278,274,282,279,304,297,301,305,297,304,310,310,309,272,318,313,270,274,278,307,309,271
160,569,463,498,491,467,497,498,460,422,427,456,467,428,420,427,460,415,430,464,459,501,488,501,497,495,497,304,315,274,307,316,277,267,275,314,317,276,318,315,276,279,277,278,275,282,300,296,313,297,296,302,307,313,271,271,308,276,274,276,272,315,279,275,304
164,571,464,496,495,461,502,492,465,425,423,463,427,424,425,425,459,421,425,461,509,504,496,495,502,495,308,307,273,270,316,277,275,267,310,318,277,313,318,277,279,277,280,277,277,300,298,312,302,288,304,314,306,271,272,320,274,273,277,316,305,276,315,310,311
168,569,460,504,489,464,498,497,462,424,427,457,430,423,424,461,462,418,463,466,494,491,497,502,501,497,311,277,272,305,274,275,277,302,315,277,279,314,275,281,279,280,275,278,303,296,309,303,298,296,310,306,273,312,314,272,274,279,312,275,279,307,312,305,300
172,567,465,501,460,463,487,465,461,420,464,470,419,424,424,457,426,420,460,499,507,493,507,501,492,310,309,272,306,314,274,276,276,314,279,279,308,276,279,279,280,276,276,300,298,312,305,295,303,306,309,272,310,313,273,274,279,315,277,276,309,305,313,301,311
176,566,465,502,463,462,494,462,458,426,464,468,425,425,422,461,426,456,466,498,496,490,507,498,493,314,272,274,305,276,274,277,314,266,278,316,276,279,275,281,276,278,302,295,308,303,297,304,313,266,271,309,275,275,274,311,309,276,315,307,307,302,300,314,308
180,575,463,506,462,464,503,461,467,422,459,426,424,425,456,464,421,452,469,493,497,499,500,494,311,304,271,309,313,275,276,313,314,268,322,315,275,277,280,282,277,299,298,311,302,298,304,311,271,265,310,273,273,280,307,306,278,316,313,303,300,309,310,305,271
184,568,462,496,460,463,499,461,426,420,456,429,424,426,459,420,428,454,501,501,500,503,495,488,312,273,276,304,275,276,277,318,277,307,314,275,280,280,278,280,306,301,310,298,299,302,311,272,274,300,273,274,274,307,275,279,314,305,304,308,311,303,302,269,275
188,569,460,504,458,465,491,460,426,420,460,426,420,426,457,427,464,458,498,493,496,502,489,315,306,270,307,277,274,275,316,278,277,303,278,281,278,275,277,282,305,310,299,297,304,311,271,274,309,266,273,275,310,276,276,313,315,306,302,308,300,269,266,277,268
192,570,464,489,462,501,500,465,424,463,458,425,423,461,460,424,468,488,506,497,504,493,494,314,271,305,316,272,276,316,308,276,321,269,280,276,281,279,282,302,312,294,297,304,313,273,271,307,275,267,278,307,274,306,314,307,307,302,313,305,270,277,275,267,279
196,577,461,487,466,503,490,462,426,461,471,425,419,462,465,422,466,492,493,490,506,493,313,303,274,308,275,272,277,313,276,279,312,270,277,277,277,279,301,311,300,294,312,313,308,273,309,271,274,272,314,274,303,315,313,307,308,302,300,269,276,275,267,279,437
200,574,460,495,466,496,497,461,426,465,422,427,424,462,421,426,464,499,494,499,508,494,311,274,276,306,271,276,317,311,274,315,277,271,278,277,280,302,298,311,300,305,313,308,272,314,272,275,278,299,271,314,308,307,300,311,303,307,269,281,267,265,274,437,476
204,575,457,496,459,503,498,462,427,456,426,428,419,463,421,463,470,496,499,495,492,494,313,275,307,275,271,276,317,276,310,319,277,273,279,277,279,302,314,296,303,303,313,274,307,272,274,278,308,267,309,313,313,306,307,304,300,268,276,271,274,278,435,470,437
208,576,457,493,463,499,466,457,427,466,427,424,420,465,422,462,509,486,493,496,487,315,276,275,304,273,277,313,310,277,316,275,277,274,281,277,299,311,298,295,301,311,273,309,310,271,278,309,273,305,305,315,305,306,306,302,268,280,265,277,276,434,475,438,468
212,571,461,497,467,498,468,457,426,462,422,426,460,464,422,463,509,486,503,503,496,315,272,303,277,272,274,314,277,312,275,278,279,269,277,300,306,310,296,304,314,272,271,309,277,277,306,277,273,297,309,302,311,305,305,270,275,268,279,437,434,479,436,474,499
216,577,455,501,466,487,466,426,421,461,429,419,463,425,423,465,499,480,507,498,310,307,274,310,274,276,317,313,274,318,277,279,280,270,278,303,312,297,300,310,309,272,318,272,276,315,308,275,313,304,300,309,307,298,269,282,268,275,435,438,477,436,474,502,454
220,573,464,492,465,503,460,425,460,464,425,424,462,420,466,498,505,488,508,488,313,274,306,308,271,274,316,275,312,276,279,279,277,271,302,312,297,294,302,312,273,309,273,279,272,310,277,309,307,293,302,313,306,269,282,269,274,437,437,473,440,473,502,454,503
224,574,456,495,461,498,468,421,458,428,424,422,464,421,466,496,495,501,504,493,306,273,312,277,278,315,310,278,317,275,276,280,280,293,295,313,305,302,311,271,309,273,274,277,315,274,307,305,302,297,311,305,270,279,267,276,440,473,476,433,476,495,452,506,452
228,571,464,487,465,502,464,423,460,425,419,423,462,426,458,500,497,497,493,308,306,274,312,272,276,316,276,307,276,279,279,277,279,287,311,302,304,312,305,272,312,273,278,306,276,314,313,308,301,295,307,270,281,267,276,431,437,479,440,468,502,453,491,456,497
232,572,457,496,461,505,462,423,464,422,422,464,461,426,466,501,495,486,500,304,273,312,277,271,274,315,277,310,274,278,281,277,295,304,305,300,310,311,274,308,272,276,311,273,275,312,316,305,306,293,271,274,268,276,438,433,478,438,470,504,452,501,453,491,495
236,571,461,490,463,503,461,427,458,422,427,461,426,458,466,505,493,503,489,308,275,312,275,278,315,275,310,323,274,277,280,280,294,302,302,305,310,271,310,272,273,273,317,275,306,303,302,305,306,264,278,268,277,275,439,473,438,471,500,459,493,456,497,500,493
240,567,462,497,461,500,461,426,463,427,422,463,424,465,505,494,511,483,490,308,275,314,270,275,316,277,310,275,277,279,280,295,310,295,302,306,311,271,307,273,275,306,277,312,309,308,304,304,268,275,275,268,277,437,477,433,474,502,451,499,454,488,499,488,502
244,574,462,489,467,499,458,427,460,423,424,457,425,460,505,495,494,494,304,273,315,277,275,275,318,278,310,277,279,278,277,302,313,288,302,310,274,310,272,273,310,279,312,312,308,301,310,306,270,272,268,274,440,473,434,477,498,455,497,452,500,493,494,499,467
248,571,466,487,464,500,469,419,459,424,422,454,424,464,497,490,506,485,303,274,314,271,275,313,276,312,277,278,279,276,302,312,297,296,303,313,273,309,272,271,316,279,310,314,308,305,305,270,281,262,276,430,476,437,470,504,455,497,450,498,504,485,505,464,435
252,575,454,494,465,499,466,426,459,426,424,462,418,465,499,492,501,491,306,272,314,276,276,317,274,310,277,278,280,275,303,304,301,305,313,270,309,273,274,309,275,314,315,300,304,307,270,280,269,269,435,477,438,467,505,454,490,457,491,492,491,504,468,433,464
256,570,495,464,498,461,426,466,422,424,462,418,464,498,486,506,492,298,276,310,274,276,316,276,307,276,278,280,279,298,304,297,312,306,271,308,273,274,315,278,304,314,305,307,307,270,281,267,277,430,477,430,473,503,455,492,457,499,498,489,504,469,436,457,436
